date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,googleMobility,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz
2020-06-30,0.0,0.0,34.04857142857143,9.325714285714286,9.564285714285717,6.182857142857142,34.26428571428572,2.827142857142857,2.442857142857143,15.14,55.14,307.50714285714287,168.63,139.80714285714285,203.92,206.6342857142857,161.1357142857143,224.78285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,6.385714285714286,0.0,0.0,0.0,1.0385714285714285,1.412857142857143,0.0,0.0,0.0,37.24,0.0,5.15,14.42,30.10857142857143,80.56428571428572,51.31,15.407142857142857,7.518571428571429,144.56285714285715,182.0142857142857,0.0,0.0,6.34,6.19,1.59,0.2214285714285714,6.567142857142857,31.18142857142857,0.0,0.0,0.0,3.13,155.9,0.0,18.02,0.0,6.27,136.32,2104.32,1.15,-3.0,10.0,112.0,-11.0,-21.0,4.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,22.0712721789796,10.885803172600212,16.290414470873095,285.15,300.37,10.75,0.0,0.0,15.166666666666666,1.75,100.0,0.022988505747126436,2.872617685923651,0.0,6.267529496560693,116.99388393579962,0.0,153.03217854102357,2.872617685923651,3.3949118106370415,116.99388393579962,36.03829460522399
2020-07-01,0.0,0.0,30.857142857142858,7.771428571428572,8.82857142857143,7.555714285714285,32.18857142857143,5.654285714285714,4.885714285714286,15.14,55.14,309.6342857142857,168.63,140.5442857142857,205.98,209.74857142857144,163.96142857142857,227.22571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,5.321428571428571,0.0,0.0,0.0,2.077142857142857,2.825714285714286,0.0,0.0,0.0,37.24,0.0,5.15,14.42,31.147142857142857,81.97857142857143,51.31,14.954285714285714,7.297142857142857,146.37571428571428,182.89857142857144,0.0,0.0,6.34,6.19,1.59,0.4428571428571429,6.7942857142857145,31.402857142857144,0.0,0.0,0.0,1.57,157.47,0.78,18.8,0.0,6.27,133.19,2237.51,1.11,-5.0,12.0,55.0,-17.0,-21.0,6.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,20.9462384858122,11.815098641656045,17.625694345534825,288.15,303.71,41.583333333333336,66.1,0.0,5.0,1.68,100.0,0.011764705882352941,3.3949118106370415,0.0,6.267529496560693,114.90470743694603,0.0,150.15956085509993,3.3949118106370415,2.872617685923651,114.90470743694603,35.2548534181539
2020-07-02,0.0,0.0,27.665714285714287,6.217142857142857,8.092857142857143,8.928571428571427,30.112857142857145,8.481428571428571,7.328571428571429,15.14,55.14,311.7614285714285,168.63,141.28142857142856,208.04,212.86285714285717,166.78714285714287,229.66857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,4.257142857142857,0.0,0.0,0.0,3.1157142857142857,4.238571428571429,0.0,0.0,0.0,37.24,0.0,5.15,14.42,32.18571428571428,83.39285714285714,51.31,14.501428571428573,7.075714285714286,148.18857142857144,183.78285714285715,0.0,0.0,6.34,6.19,1.59,0.6642857142857144,7.021428571428571,31.624285714285715,0.0,0.0,0.0,2.35,159.82,0.0,18.8,0.0,6.27,114.38,2351.89,1.05,-9.0,12.0,30.0,-17.0,-21.0,8.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,22.2135437123169,12.744394110711877,18.960974220196555,285.93,297.15,74.6,10.5,0.0,0.5,1.6099999999999999,100.0,0.02054794520547945,3.917205935350433,0.0,6.267529496560693,112.81553093809248,0.0,147.2869431691763,3.917205935350433,2.35032356121026,112.81553093809248,34.47141223108381
2020-07-03,0.0,0.0,24.474285714285717,4.662857142857143,7.357142857142858,10.30142857142857,28.037142857142857,11.308571428571428,9.771428571428572,15.14,55.14,313.8885714285714,168.63,142.01857142857142,210.1,215.9771428571429,169.61285714285714,232.11142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,3.192857142857143,0.0,0.0,0.0,4.154285714285714,5.651428571428572,0.0,0.0,0.0,37.24,0.0,5.15,14.42,33.22428571428571,84.80714285714286,51.31,14.048571428571428,6.854285714285715,150.00142857142856,184.6671428571429,0.0,0.0,6.34,6.19,1.59,0.8857142857142858,7.248571428571428,31.845714285714283,0.0,0.0,0.0,2.35,162.17,0.0,18.8,0.0,6.27,119.87,2471.76,0.99,-7.0,17.0,45.0,-18.0,-21.0,7.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,21.462007454454,13.673689579767707,20.296254094858284,284.26,295.37,83.66666666666667,4.13,0.0,3.8333333333333335,1.54,100.0,0.0196078431372549,3.329625045047868,0.0,6.267529496560693,110.46520737688222,0.19586029676752165,147.48280346594382,3.329625045047868,2.937904451512825,110.26934708011471,37.01759608906159
2020-07-04,0.0,0.0,21.282857142857143,3.1085714285714285,6.621428571428572,11.674285714285713,25.96142857142857,14.135714285714284,12.214285714285715,15.14,55.14,316.0157142857143,168.63,142.75571428571428,212.16,219.09142857142857,172.43857142857144,234.55428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,2.128571428571429,0.0,0.0,0.0,5.192857142857142,7.064285714285715,0.0,0.0,0.0,37.24,0.0,5.15,14.42,34.26285714285714,86.22142857142858,51.31,13.595714285714283,6.632857142857144,151.81428571428572,185.55142857142857,0.0,0.0,6.34,6.19,1.59,1.1071428571428572,7.475714285714286,32.067142857142855,0.0,0.0,0.0,0.0,162.17,0.0,18.8,0.0,6.27,75.99,2547.75,0.93,-8.0,6.0,96.0,1.0,0.0,-1.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,19.9188324688832,14.602985048823538,21.631533969520014,284.82,299.26,54.29166666666666,0.0,0.0,15.666666666666666,1.49,100.0,0.0,2.742044154745303,0.0,6.267529496560693,108.11488381567194,0.3917205935350433,147.67866376271132,2.742044154745303,3.52548534181539,107.72316322213692,39.56377994703938
2020-07-05,0.0,0.0,18.091428571428573,1.5542857142857134,5.885714285714286,13.047142857142855,23.88571428571429,16.962857142857143,14.657142857142858,15.14,55.14,318.1428571428571,168.63,143.49285714285713,214.22,222.2057142857143,175.26428571428573,236.99714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,1.064285714285714,0.0,0.0,0.0,6.231428571428571,8.477142857142859,0.0,0.0,0.0,37.24,0.0,5.15,14.42,35.30142857142857,87.63571428571429,51.31,13.142857142857142,6.411428571428572,153.62714285714284,186.43571428571428,0.0,0.0,6.34,6.19,1.59,1.3285714285714287,7.702857142857143,32.28857142857143,0.0,0.0,0.0,0.0,162.17,0.0,18.8,0.0,6.27,68.16,2615.91,0.89,-3.0,11.0,124.0,11.0,-2.0,-3.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,16.5802071816386,15.53228051787937,22.96681384418174,287.15,302.04,28.375,0.22,0.0,23.0,1.46,100.0,0.0,2.154463264442738,0.0,6.267529496560693,105.76456025446168,0.587580890302565,147.87452405947886,2.154463264442738,4.113066232117955,105.17697936415914,42.10996380501716
2020-07-06,0.0,0.0,14.9,0.0,5.15,14.42,21.81,19.79,17.1,15.14,55.14,320.27,168.63,144.23,216.28,225.32,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,7.27,9.89,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,12.69,6.19,155.44,187.32,0.0,0.0,6.34,6.19,1.59,1.55,7.93,32.51,0.0,0.0,0.0,1.57,163.74,0.0,18.8,0.0,6.27,90.1,2706.01,0.86,-11.0,6.0,69.0,-25.0,-31.0,7.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,17.4970229314645,16.461575986935202,24.30209371884347,285.37,296.15,63.125,0.36,1.0,2.5,1.44,100.0,0.017391304347826087,1.5668823741401732,0.0,6.267529496560693,103.41423669325144,0.7834411870700866,148.07038435624636,1.5668823741401732,4.70064712242052,102.63079550618134,44.65614766299494
2020-07-07,0.0,0.0,15.962857142857144,2.3314285714285714,5.15,13.047142857142855,20.77142857142857,16.962857142857143,14.657142857142858,15.14,55.14,323.4628571428571,170.96142857142857,144.96571428571428,216.96714285714285,227.39714285714285,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,6.231428571428571,8.477142857142857,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,11.782857142857145,6.632857142857144,156.34571428571428,188.64714285714285,0.0,0.0,6.34,6.19,1.362857142857143,1.3285714285714283,7.93,32.51,0.0,0.0,0.0,2.35,166.09,0.0,18.8,0.0,6.27,140.24,2846.24,0.84,-11.0,9.0,128.0,-17.0,-29.0,5.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,22.6870133127816,16.644543659189836,24.39111237715425,282.59,298.71,15.291666666666666,0.0,1.0,14.166666666666666,1.43,100.0,0.01675977653631285,2.611470623566955,0.0,6.267529496560693,108.89832500274204,1.0445882494267822,148.07038435624636,2.611470623566955,3.656058872993738,107.85373675331526,39.17205935350434
2020-07-08,0.0,0.0,17.025714285714287,4.662857142857143,5.15,11.674285714285714,19.732857142857146,14.135714285714286,12.214285714285715,15.14,55.14,326.6557142857143,173.29285714285714,145.70142857142855,217.6542857142857,229.4742857142857,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,5.192857142857143,7.064285714285715,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,10.875714285714285,7.075714285714286,157.25142857142856,189.9742857142857,0.0,0.0,6.34,6.19,1.1357142857142857,1.1071428571428572,7.93,32.51,0.0,0.0,0.0,0.0,166.09,0.0,18.8,0.0,6.27,75.99,2922.24,0.84,-12.0,5.0,112.0,-20.0,-29.0,4.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,22.4821579335821,16.827511331444466,24.480131035465032,283.15,300.93,22.5,0.0,1.0,10.0,1.45,100.0,0.0,3.6560588729937376,0.0,6.267529496560693,114.38241331223264,1.3057353117834773,148.07038435624636,3.6560588729937376,2.611470623566955,113.07667800044918,33.68797104401373
2020-07-09,0.0,0.0,18.088571428571427,6.994285714285715,5.15,10.301428571428572,18.694285714285712,11.308571428571428,9.771428571428572,15.14,55.14,329.8485714285714,175.62428571428572,146.43714285714285,218.34142857142857,231.55142857142857,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,4.154285714285714,5.651428571428571,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,9.968571428571428,7.518571428571429,158.15714285714284,191.30142857142857,0.0,0.0,6.34,6.19,0.9085714285714286,0.8857142857142857,7.93,32.51,0.0,0.0,0.0,1.57,167.66,0.0,18.8,0.0,6.27,123.78,3046.02,0.85,-13.0,10.0,107.0,-19.0,-29.0,5.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,23.4633642133337,17.0104790036991,24.569149693775813,285.93,304.15,22.84,0.0,1.0,10.166666666666666,1.48,100.0,0.012658227848101266,4.70064712242052,0.0,6.267529496560693,119.86650162172326,1.5668823741401732,148.07038435624636,4.70064712242052,1.5668823741401732,118.29961924758308,28.20388273452312
2020-07-10,0.0,0.0,19.15142857142857,9.325714285714286,5.15,8.928571428571429,17.655714285714286,8.481428571428571,7.328571428571429,15.14,55.14,333.0414285714286,177.9557142857143,147.17285714285714,219.02857142857144,233.62857142857143,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,3.1157142857142857,4.238571428571428,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,9.061428571428571,7.961428571428571,159.06285714285715,192.62857142857143,0.0,0.0,6.34,6.19,0.6814285714285715,0.6642857142857143,7.93,32.51,0.0,0.0,0.0,2.35,170.01,0.78,19.59,0.0,6.27,177.84,3223.86,0.86,-17.0,7.0,74.0,-23.0,-30.0,7.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,24.5493509313547,17.19344667595373,24.6581683520866,287.04,303.15,39.583333333333336,11.73,1.0,3.0,1.52,100.0,0.013215859030837005,4.70064712242052,0.0,6.267529496560693,109.68176618981214,0.7834411870700866,148.07038435624636,4.70064712242052,1.5668823741401732,108.89832500274204,38.38861816643425
2020-07-11,0.0,0.0,20.214285714285715,11.657142857142857,5.15,7.555714285714286,16.617142857142856,5.654285714285715,4.885714285714286,15.14,55.14,336.2342857142857,180.28714285714284,147.90857142857143,219.71571428571428,235.7057142857143,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,2.0771428571428574,2.8257142857142856,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,8.154285714285713,8.404285714285713,159.96857142857144,193.9557142857143,0.0,0.0,6.34,6.19,0.4542857142857144,0.4428571428571428,7.93,32.51,0.0,0.0,0.0,0.78,170.79,0.0,19.59,0.0,6.27,47.01,3270.87,0.89,-14.0,-1.0,52.0,-20.0,-4.0,1.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,20.0135516346114,17.376414348208364,24.74718701039738,285.37,294.82,62.75,22.42,1.0,2.3333333333333335,1.57,100.0,0.016666666666666666,3.3949118106370415,0.0,6.267529496560693,109.94291325216884,1.3057353117834773,150.94300204216998,3.3949118106370415,2.872617685923651,108.63717794038533,41.0000887900012
2020-07-12,0.0,0.0,21.277142857142856,13.98857142857143,5.15,6.182857142857143,15.578571428571427,2.8271428571428565,2.442857142857143,15.14,55.14,339.4271428571429,182.6185714285714,148.6442857142857,220.4028571428572,237.78285714285715,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0385714285714285,1.412857142857142,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,7.247142857142856,8.847142857142856,160.87428571428572,195.28285714285715,0.0,0.0,6.34,6.19,0.2271428571428571,0.2214285714285713,7.93,32.51,0.0,0.0,0.0,0.78,171.57,0.78,20.37,0.0,6.27,11.75,3282.62,0.93,-1.0,13.0,132.0,2.0,-1.0,-3.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,18.573852998788,17.559382020462994,24.83620566870816,284.15,297.59,23.5,0.0,1.0,23.666666666666668,1.63,100.0,0.06666666666666667,2.0891764988535644,0.0,6.267529496560693,110.20406031452552,1.8280294364968688,153.81561972809365,2.0891764988535644,4.178352997707129,108.37603087802866,43.61155941356815
2020-07-13,0.0,0.0,22.34,16.32,5.15,4.81,14.54,0.0,0.0,15.14,55.14,342.62,184.95,149.38,221.09,239.86,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,6.34,9.29,161.78,196.61,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,0.0,3.92,175.49,0.0,20.37,0.0,6.27,106.55,3389.17,0.99,-18.0,3.0,123.0,-24.0,-35.0,5.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,21.3819518609692,17.742349692717628,24.92522432701894,284.15,298.71,53.125,0.0,1.0,9.0,1.72,100.0,0.03676470588235294,0.7834411870700866,0.0,6.267529496560693,110.46520737688222,2.35032356121026,156.68823741401735,0.7834411870700866,5.484088309490606,108.11488381567194,46.22303003713511
2020-07-14,0.0,2.25,21.277142857142856,15.542857142857144,5.15,6.869999999999999,13.501428571428573,0.0,0.0,15.14,57.39,344.74857142857144,186.5042857142857,150.1157142857143,223.83714285714285,240.89857142857144,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,7.02,9.068571428571428,163.3657142857143,197.71571428571428,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,0.0,1.57,177.06,0.0,20.37,0.0,6.27,134.75,3523.92,1.06,-13.0,-1.0,146.0,-21.0,-33.0,5.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,20.67539543689,17.645579139570692,24.130158498164256,283.71,299.82,37.25,0.0,1.0,13.833333333333334,1.7800000000000002,100.0,0.011627906976744186,2.35032356121026,0.0,6.267529496560693,103.41423669325144,2.35032356121026,156.68823741401735,2.35032356121026,3.917205935350433,101.06391313204118,53.27400072076589
2020-07-15,0.0,4.5,20.214285714285715,14.765714285714289,5.15,8.93,12.462857142857144,0.0,0.0,15.14,59.64,346.87714285714287,188.0585714285714,150.85142857142856,226.58428571428573,241.93714285714287,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,7.699999999999999,8.847142857142856,164.95142857142858,198.82142857142856,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,0.0,0.78,177.84,0.0,20.37,0.0,6.27,96.36,3620.28,1.13,-15.0,3.0,44.0,-32.0,-33.0,8.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,21.0917808005174,17.54880858642376,23.335092669309567,284.26,295.15,71.875,4.75,1.0,-4.166666666666667,1.85,100.0,0.008130081300813009,3.1337647482803463,0.0,6.267529496560693,106.54800144153178,2.35032356121026,156.68823741401735,3.1337647482803463,3.1337647482803463,104.19767788032154,50.14023597248554
2020-07-16,0.0,6.75,19.15142857142857,13.98857142857143,5.15,10.989999999999998,11.424285714285713,0.0,0.0,15.14,61.89,349.0057142857143,189.61285714285717,151.58714285714285,229.33142857142855,242.9757142857143,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,8.379999999999999,8.625714285714285,166.53714285714287,199.92714285714283,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,0.0,0.0,177.84,0.0,20.37,0.0,6.27,75.99,3696.28,1.21,-13.0,4.0,48.0,-31.0,-34.0,9.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,19.3677190686976,17.452038033276825,22.54002684045488,284.26,291.15,85.2,19.11,1.0,-2.8333333333333335,1.9100000000000001,100.0,0.0,4.70064712242052,0.0,6.267529496560693,106.54800144153178,2.35032356121026,156.68823741401735,4.70064712242052,1.5668823741401732,104.19767788032154,50.14023597248554
2020-07-17,0.0,9.0,18.088571428571427,13.211428571428572,5.15,13.05,10.385714285714286,0.0,0.0,15.14,64.14,351.1342857142857,191.1671428571429,152.32285714285717,232.07857142857145,244.0142857142857,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,9.06,8.404285714285715,168.12285714285713,201.03285714285715,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,0.0,0.78,178.62,0.0,20.37,0.0,6.27,144.94,3841.21,1.28,-17.0,1.0,72.0,-29.0,-33.0,8.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,24.5138621551216,17.355267480129893,21.7449610116002,284.26,294.26,78.73913043478261,3.3,1.0,0.3333333333333333,1.9400000000000002,100.0,0.005405405405405406,5.484088309490606,0.0,6.267529496560693,101.06391313204118,3.1337647482803463,156.68823741401735,5.484088309490606,0.7834411870700866,97.93014838376084,55.62432428197615
2020-07-18,0.0,11.25,17.025714285714287,12.434285714285714,5.15,15.11,9.347142857142856,0.0,0.0,15.14,66.39,353.2628571428571,192.7214285714286,153.05857142857144,234.82571428571427,245.05285714285716,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,9.739999999999998,8.182857142857143,169.70857142857142,202.13857142857145,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,0.0,0.0,178.62,0.0,20.37,0.0,6.27,36.04,3877.25,1.33,-20.0,-4.0,117.0,-10.0,-6.0,-2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,23.5344800718716,17.258496926982957,20.94989518274551,284.15,296.48,37.79166666666666,0.0,1.0,12.5,1.94,100.0,0.0,4.439500060063824,0.26114706235669555,6.267529496560693,98.71358957083093,2.872617685923651,157.7328256634441,4.178352997707129,1.8280294364968688,95.84097188490725,59.01923609261319
