date,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,AtLeastOneDosePersons per100PersonsTotal,COVID19FullyVaccPersons per100PersonsTotal,prct_B.1.1.7,prct_B.1.351,prct_P.1,prct_P.2,prct_B.1.617.1,prct_B.1.617.2,prct_B.1.525,prct_B.1.526,case_entries,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_entries,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",Universities and other educational establishments,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHoliday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,testPositvity_7dayAverage,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,Cases inz_entries 0 - 19,Cases inz_entries 20 - 39,Cases inz_entries 40 - 59,Cases inz_entries 60+,Cases inzsumTotal 0 - 19,Cases inzsumTotal 20 - 39,Cases inzsumTotal 40 - 59,Cases inzsumTotal 60+,Death inz_entries 0 - 19,Death inz_entries 20 - 39,Death inz_entries 40 - 59,Death inz_entries 60+,Death inzsumTotal 0 - 19,Death inzsumTotal 20 - 39,Death inzsumTotal 40 - 59,Death inzsumTotal 60+,Hosp inz_entries 0 - 19,Hosp inz_entries 20 - 39,Hosp inz_entries 40 - 59,Hosp inz_entries 60+,Hosp inzsumTotal 0 - 19,Hosp inzsumTotal 20 - 39,Hosp inzsumTotal 40 - 59,Hosp inzsumTotal 60+,case_inz_entries_7dayAverage,hosp_inz_entries_7dayAverage,death_inz_entries_7dayAverage,test_entries_7dayAverage,test_inz_entries_7dayAverage,retail_and_recreation_percent_change_from_baseline_7dayAverage,grocery_and_pharmacy_percent_change_from_baseline_7dayAverage,parks_percent_change_from_baseline_7dayAverage,transit_stations_percent_change_from_baseline_7dayAverage,workplaces_percent_change_from_baseline_7dayAverage,residential_percent_change_from_baseline_7dayAverage,intervistaMob_7dayAverage
2020-04-23,6.571428571428571,6.19,106.72,140.43714285714285,0.0,0.8857142857142857,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,118.3,0.0,18.02,0.0,6.27,42.66608050766467,2.771829628082355,15.223673469387755,0.47,-66.0,-6.0,44.0,-48.0,-46.0,21.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,9.96604796296188,24.034005682911005,25.807580429980536,278.15,295.37,1.4,0.0,0.0,1.32,0.02178495039625508,4.70064712242052,2.35032356121026,7.834411870700866,61.89185377853684,3.917205935350433,146.5035019821062,2.35032356121026,3.1337647482803463,57.97464784318641,84.61164820356936,3.377142857142857,30.03142857142857,9.809999999999999,15.422857142857143,27.007142857142856,318.93857142857144,285.65857142857146,516.12,0.0,0.0,0.0,4.154285714285714,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.6699999999999999,0.0,0.22285714285714286,37.59193503465074,2.4421844722126154,-67.85714285714286,-13.714285714285714,32.857142857142854,-46.142857142857146,-44.142857142857146,19.142857142857142,8.201061263392846
2020-04-24,6.118571428571428,6.19,107.4,141.32285714285717,0.0,0.6642857142857143,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.35,120.65,0.0,18.02,0.0,6.27,44.998279750755,2.923342466469929,15.447551020408165,0.6,-64.0,-2.0,40.0,-46.0,-47.0,23.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,10.7267796605919,23.8452582213996,25.953385969132967,278.15,296.48,43.375,0.0,0.0,1.63,0.023202554510459918,4.70064712242052,2.35032356121026,7.834411870700866,60.32497140439667,3.917205935350433,144.15317842089596,2.35032356121026,3.1337647482803463,56.40776546904624,83.82820701649928,4.502857142857143,28.96857142857143,9.76,11.567142857142859,28.132857142857144,322.62142857142857,287.0314285714286,516.12,0.0,0.0,0.0,3.1157142857142857,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,1.0057142857142858,0.0,0.11142857142857143,37.841813524981845,2.458417990611284,-67.42857142857143,-12.857142857142858,33.0,-45.57142857142857,-43.714285714285715,19.0,8.30341583186406
2020-04-25,5.6657142857142855,6.19,108.08,142.20857142857142,0.0,0.4428571428571428,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,121.43,0.0,18.02,0.0,6.27,37.91704575862992,2.4633055015270124,15.671428571428573,0.78,-66.0,-11.0,27.0,-30.0,-35.0,14.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,9.11631695374154,23.64075133229608,25.953385969132967,282.15,295.93,64.08333333333333,1.82,0.0,2.04,0.024121587326734306,4.70064712242052,2.35032356121026,7.834411870700866,51.70711834662572,3.917205935350433,142.58629604675576,2.35032356121026,3.1337647482803463,47.78991241127528,90.87917770013004,5.628571428571428,27.90571428571429,9.71,7.711428571428572,29.25857142857143,326.3042857142857,288.4042857142857,516.12,0.0,0.0,0.0,2.0771428571428574,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,1.0057142857142858,0.0,0.11142857142857143,38.29723722510145,2.488004887047567,-67.14285714285714,-12.571428571428571,32.142857142857146,-44.857142857142854,-43.42857142857143,18.857142857142858,8.498004616143009
2020-04-26,5.212857142857143,6.19,108.76,143.09428571428572,0.0,0.2214285714285713,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.43,0.0,18.02,0.0,6.27,22.21231698459421,1.4430375978687504,15.89530612244898,1.0,-73.0,-20.0,19.0,-36.0,-31.0,11.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,5.74529919506713,22.65620015835068,24.93274719506594,281.48,295.37,55.208333333333336,1.5,0.0,2.46,0.026089494137475418,5.484088309490606,3.1337647482803463,7.834411870700866,54.05744190783597,5.484088309490606,142.58629604675576,2.35032356121026,2.35032356121026,48.57335359834537,88.5288541389198,6.754285714285714,26.842857142857145,9.659999999999998,3.855714285714285,30.38428571428572,329.9871428571428,289.77714285714285,516.12,0.0,0.0,0.0,1.0385714285714285,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,1.0057142857142858,0.0,0.11142857142857143,38.62369138182434,2.509213193342602,-67.0,-12.428571428571429,29.714285714285715,-45.142857142857146,-42.57142857142857,18.857142857142858,8.439109311377749
2020-04-27,4.76,6.19,109.44,143.98,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,122.22,0.0,18.02,0.0,6.27,35.25570549332925,2.2904098028831266,16.11918367346939,1.22,-59.0,-8.0,29.0,-41.0,-42.0,18.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,1,9.64647797557575,22.58944687550168,24.78694165591351,282.04,296.48,44.78260869565217,0.0,0.0,2.8299999999999996,0.0291819300878808,5.484088309490606,2.35032356121026,7.834411870700866,65.80905971388728,4.70064712242052,136.31876655019508,3.1337647482803463,2.35032356121026,61.10841259146676,70.5097068363078,7.88,25.78,9.61,0.0,31.51,333.67,291.15,516.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,1.1171428571428572,0.0,0.0,39.052246427069626,2.537054550166125,-65.85714285714286,-10.857142857142858,31.714285714285715,-43.57142857142857,-41.857142857142854,18.428571428571427,8.725812941811208
2020-04-28,4.08,5.748571428571429,109.44,144.42142857142855,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.57,123.78,0.0,18.02,0.0,6.27,52.6061393784166,3.417592007822943,16.343061224489798,1.39,-63.0,-10.0,-25.0,-53.0,-43.0,21.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,8.13431317896205,21.66850070087749,22.269558481797056,278.71,288.15,91.66666666666669,24.15,0.0,3.05,0.03223632770356694,5.484088309490606,2.35032356121026,7.834411870700866,74.42691277165824,4.70064712242052,136.31876655019508,3.1337647482803463,2.35032356121026,69.7262656492377,61.89185377853684,6.754285714285714,22.874285714285715,8.924285714285714,0.0,31.51,334.4471428571429,291.83714285714285,516.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,1.2300000000000002,0.0,0.0,39.89592219012304,2.591864494006791,-65.28571428571429,-9.857142857142858,25.714285714285715,-43.57142857142857,-41.57142857142857,18.285714285714285,8.842111494200699
2020-04-29,3.4,5.307142857142858,109.44,144.86285714285714,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.57,125.35,0.0,18.02,0.0,6.27,54.66562177453266,3.5513876191410017,16.566938775510206,1.49,-63.0,-8.0,-4.0,-49.0,-44.0,21.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,9.55317030550992,21.202822806396565,23.47986057319907,278.71,291.48,81.08333333333333,10.44,0.0,3.1300000000000003,0.033435902868283685,3.917205935350433,2.35032356121026,7.834411870700866,80.69444226821892,4.70064712242052,129.2677958665643,1.5668823741401732,3.917205935350433,75.9937951457984,48.57335359834537,5.628571428571428,19.96857142857143,8.238571428571428,0.0,31.51,335.2242857142857,292.5242857142857,516.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,1.1185714285714285,0.0,0.0,41.474455663988905,2.6944149462564453,-64.85714285714286,-9.285714285714286,18.571428571428573,-43.285714285714285,-41.142857142857146,18.428571428571427,8.98405789034431
2020-04-30,2.72,4.865714285714287,109.44,145.3042857142857,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.35,0.0,18.02,0.0,6.27,45.618945678351615,2.9636644315246863,16.790816326530614,1.53,-61.0,-5.0,-42.0,-54.0,-43.0,22.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,8.21179180398533,19.56822397585473,21.1864406779661,279.26,287.04,87.56,8.360000000000001,0.0,3.0700000000000003,0.0345625852237508,3.917205935350433,2.35032356121026,7.834411870700866,82.2613246423591,4.70064712242052,126.13403111828396,1.5668823741401732,3.917205935350433,77.56067751993858,43.87270647592485,4.502857142857143,17.06285714285714,7.5528571428571425,0.0,31.51,336.0014285714286,293.21142857142854,516.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,1.0071428571428571,0.0,0.0,41.896293545515604,2.721819918176778,-64.14285714285714,-9.142857142857142,6.285714285714286,-44.142857142857146,-40.714285714285715,18.571428571428573,8.733449867633373
2020-05-01,2.04,4.424285714285714,109.44,145.74571428571429,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,126.13,0.0,18.02,0.0,6.27,41.81971787912381,2.7168451302804124,17.01469387755102,1.51,-58.0,5.0,-25.0,-50.0,-49.0,25.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,8.31067112899624,17.273331542119077,18.693918245264207,279.26,287.04,81.5,4.63,0.0,2.93,0.033156008573788455,1.5668823741401732,0.7834411870700866,7.834411870700866,85.39508939063944,3.1337647482803463,127.70091349242412,0.7834411870700866,6.267529496560693,82.2613246423591,42.30582410178468,3.377142857142857,14.157142857142858,6.8671428571428565,0.0,31.51,336.77857142857147,293.8985714285715,516.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.7828571428571429,0.0,0.0,41.442213278139725,2.692320298721133,-63.285714285714285,-8.142857142857142,-3.0,-44.714285714285715,-41.0,18.857142857142858,8.388291505976852
2020-05-02,1.3600000000000003,3.982857142857143,109.44,146.18714285714285,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,126.92,0.0,18.02,0.0,6.27,29.37818723957337,1.9085730125918612,17.23857142857143,1.43,-63.0,-8.0,-34.0,-45.0,-31.0,15.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,7.972873773057,16.00582077931328,16.824526420737786,275.93,289.15,82.5,16.32,0.0,2.72,0.03191169398411426,1.5668823741401732,0.7834411870700866,7.834411870700866,79.12755989407876,2.35032356121026,127.70091349242412,0.7834411870700866,6.267529496560693,76.7772363328685,48.57335359834537,2.251428571428572,11.251428571428573,6.181428571428571,0.0,31.51,337.5557142857143,294.5857142857143,516.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.7828571428571429,0.0,0.0,40.22237634684593,2.6130728003018255,-62.857142857142854,-7.714285714285714,-11.714285714285714,-46.857142857142854,-40.42857142857143,19.0,8.224942480164774
2020-05-03,0.6799999999999997,3.541428571428572,109.44,146.62857142857143,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.92,0.0,18.02,0.0,6.27,23.660537482319658,1.5371221829965185,17.462448979591837,1.33,-68.0,-11.0,41.0,-23.0,-28.0,9.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,6.98922700472408,15.571044339439798,16.201395812562314,275.15,292.59,72.79166666666667,0.6,0.0,2.51,0.030689740976872642,2.35032356121026,0.7834411870700866,7.834411870700866,79.12755989407876,3.1337647482803463,133.18500180191472,1.5668823741401732,5.484088309490606,75.9937951457984,54.05744190783597,1.1257142857142854,8.345714285714285,5.4957142857142856,0.0,31.51,338.33285714285716,295.27285714285716,516.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.7828571428571429,0.0,0.0,40.42926498937813,2.6265134553200786,-62.142857142857146,-6.428571428571429,-8.571428571428571,-45.0,-40.0,18.714285714285715,8.40264645297291
2020-05-04,0.0,3.1,109.44,147.07,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.92,0.0,18.02,0.0,6.27,36.31836079360831,2.359445894567788,17.686326530612245,1.22,-57.0,-14.0,42.0,-45.0,-40.0,18.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,10.4454280521311,14.434085035087415,15.601192689310269,282.04,297.04,68.33333333333333,0.0,0.0,2.31,0.02848127081847313,5.484088309490606,0.7834411870700866,7.834411870700866,95.57982482255056,3.1337647482803463,135.53532536312497,4.70064712242052,2.35032356121026,92.44606007427022,39.95550054057442,0.0,5.44,4.81,0.0,31.51,339.11,295.96,516.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.6714285714285716,0.0,0.0,40.58107288941801,2.6363757541321733,-61.857142857142854,-7.285714285714286,-6.714285714285714,-45.57142857142857,-39.714285714285715,18.714285714285715,8.516782178195102
2020-05-05,0.9057142857142856,2.657142857142857,110.34571428571428,147.07,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.57,128.48,0.0,18.02,0.0,6.27,55.4085400818074,3.599651789433818,17.910204081632656,1.11,-63.0,-14.0,-19.0,-55.0,-40.0,21.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,7.91865742554416,13.180999170964943,13.851526219481078,280.37,288.15,78.95833333333333,33.099999999999994,0.0,2.1300000000000003,0.025842299887934395,3.1337647482803463,1.5668823741401732,7.834411870700866,98.71358957083093,3.1337647482803463,134.75188417605492,1.5668823741401732,4.70064712242052,95.57982482255056,36.03829460522399,1.1257142857142857,5.727142857142857,4.122857142857143,2.4514285714285715,32.635714285714286,340.1742857142857,295.96,518.5728571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.6714285714285715,0.0,0.0,40.981415847045255,2.662384294362298,-61.857142857142854,-7.857142857142857,-5.857142857142857,-45.857142857142854,-39.285714285714285,18.714285714285715,8.485974213421118
2020-05-06,1.8114285714285716,2.2142857142857144,111.25142857142858,147.07,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.48,0.0,18.02,0.0,6.27,50.50904086547651,3.281352641047019,18.134081632653064,0.99,-60.0,-4.0,19.0,-48.0,-40.0,19.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,10.1833992645135,12.01359703463422,12.539276367109188,278.71,291.48,65.41666666666667,2.26,0.0,1.9600000000000002,0.022942871063808375,3.1337647482803463,1.5668823741401732,7.834411870700866,99.497030757901,3.1337647482803463,129.2677958665643,1.5668823741401732,4.70064712242052,96.36326600962066,29.770765108663294,2.251428571428572,6.014285714285715,3.435714285714285,4.902857142857143,33.761428571428574,341.23857142857145,295.96,521.0257142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.4471428571428571,0.0,0.0,40.38761857432296,2.623807868920301,-61.42857142857143,-7.285714285714286,-2.5714285714285716,-45.714285714285715,-38.714285714285715,18.428571428571427,8.576006921850203
2020-05-07,2.717142857142857,1.7714285714285714,112.15714285714286,147.07,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.48,0.0,18.02,0.0,6.27,43.97324056729997,2.856750130243132,18.357959183673472,0.88,-50.0,1.0,56.0,-40.0,-40.0,18.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,12.9821550330921,10.335764085895464,11.37683965917893,277.15,295.93,32.72,0.0,0.0,1.81,0.020591932597465522,2.35032356121026,0.7834411870700866,7.834411870700866,81.477883455289,0.7834411870700866,121.43338399586342,1.5668823741401732,5.484088309490606,80.69444226821892,39.95550054057442,3.377142857142857,6.301428571428572,2.748571428571428,7.354285714285715,34.88714285714286,342.3028571428572,295.96,523.4785714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.4471428571428571,0.0,0.0,40.15251784417272,2.6085343973086497,-59.857142857142854,-6.428571428571429,11.428571428571429,-43.714285714285715,-38.285714285714285,17.857142857142858,9.257487383151169
2020-05-08,3.622857142857143,1.3285714285714283,113.06285714285714,147.07,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.48,0.0,18.02,0.0,6.27,40.95454719217095,2.660638754749538,18.58183673469388,0.76,-50.0,6.0,58.0,-39.0,-38.0,19.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,13.5022130771159,8.911365767606146,10.060582201517835,281.48,299.82,63.625,0.0,0.0,1.6800000000000002,0.018674298164803028,2.35032356121026,0.7834411870700866,7.834411870700866,83.04476582942918,0.7834411870700866,119.86650162172326,1.5668823741401732,5.484088309490606,82.2613246423591,36.82173579229408,4.502857142857143,6.588571428571429,2.0614285714285714,9.805714285714286,36.01285714285714,343.3671428571429,295.96,525.9314285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.3357142857142857,0.0,0.0,40.02892203175088,2.6005049150899535,-58.714285714285715,-6.285714285714286,23.285714285714285,-42.142857142857146,-36.714285714285715,17.0,9.999136232882549
2020-05-09,4.5285714285714285,0.8857142857142857,113.96857142857142,147.07,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.48,0.0,18.02,0.0,6.27,29.491035590045488,1.915904278965454,18.805714285714288,0.66,-49.0,7.0,67.0,-22.0,-24.0,9.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,12.2679985743427,8.383109413695028,10.206387740670268,285.93,300.37,44.625,1.95,0.0,1.5799999999999998,0.0161418752462709,2.35032356121026,0.7834411870700866,7.834411870700866,83.82820701649928,0.7834411870700866,122.21682518293352,1.5668823741401732,5.484088309490606,83.04476582942918,38.38861816643425,5.628571428571428,6.8757142857142854,1.3742857142857146,12.257142857142856,37.13857142857143,344.43142857142857,295.96,528.3842857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.22428571428571428,0.0,0.0,40.04504322467547,2.60155223885761,-56.714285714285715,-4.142857142857143,37.714285714285715,-38.857142857142854,-35.714285714285715,16.142857142857142,10.612725490209076
2020-05-10,5.434285714285714,0.4428571428571426,114.87428571428572,147.07,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.48,0.0,18.02,0.0,6.27,13.372529530945371,0.8687550652706874,19.029591836734696,0.58,-61.0,-9.0,43.0,-17.0,-22.0,7.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,9.52610490812349,8.063810493730207,10.3521932798227,284.82,300.37,64.45833333333333,2.1,0.0,1.5,0.013666461053978878,3.1337647482803463,0.0,7.834411870700866,81.477883455289,0.0,125.35058993121386,3.1337647482803463,4.70064712242052,81.477883455289,43.87270647592485,6.754285714285714,7.162857142857143,0.6871428571428568,14.70857142857143,38.26428571428572,345.49571428571426,295.96,530.8371428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.22428571428571428,0.0,0.0,38.57532780305057,2.5060712220396337,-55.714285714285715,-3.857142857142857,38.0,-38.0,-34.857142857142854,15.857142857142858,10.975136619266136
2020-05-11,6.34,0.0,115.78,147.07,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.48,0.0,18.02,0.0,6.27,47.659620016055655,3.0962381651138133,19.253469387755104,0.51,-33.0,-6.0,-29.0,-45.0,-32.0,16.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,11.3144704308015,7.145277630271574,9.039943427450808,272.59,291.48,78.125,15.34,0.0,1.45,0.01166451465305098,2.35032356121026,0.7834411870700866,7.834411870700866,90.87917770013004,0.7834411870700866,133.18500180191472,1.5668823741401732,5.484088309490606,90.09573651305996,42.30582410178468,7.88,7.45,0.0,17.16,39.39,346.56,295.96,533.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.22428571428571428,0.0,0.0,40.19550769197162,2.611327260689066,-52.285714285714285,-2.7142857142857144,27.857142857142858,-38.0,-33.714285714285715,15.571428571428571,11.099285530504764
2020-05-12,5.661428571428571,0.4428571428571429,116.00714285714284,147.51285714285714,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,129.27,0.0,18.02,0.0,6.27,52.37103864826637,3.4023185362112924,19.47734693877551,0.47,-30.0,4.0,3.0,-43.0,-31.0,16.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,12.0846369498132,5.648143597506368,9.039943427450808,272.59,287.04,88.75,2.26,0.0,1.44,0.009189863239060446,3.917205935350433,0.7834411870700866,7.834411870700866,107.33144262860188,0.7834411870700866,131.61811942777456,3.1337647482803463,3.917205935350433,106.54800144153178,24.286676799172685,6.754285714285714,7.45,1.4228571428571428,14.708571428571428,39.39,347.6242857142857,297.3828571428571,533.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.11142857142857143,0.0,0.0,39.761578915751464,2.5831367959429907,-47.57142857142857,-0.14285714285714285,31.0,-36.285714285714285,-32.42857142857143,14.857142857142858,11.694425462543197
