,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
37,2020-03-20 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.66,288.43,1019,59,285.37,292.59,1.26,354,20,,,,
38,2020-03-20 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.86,288.33,1019,55,285.93,293.15,1.39,299,75,,,,
39,2020-03-20 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.49,288.5,1018,55,285.93,292.04,0.5,0,20,,,,
40,2020-03-20 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",288.89,287.55,1018,63,285.37,291.48,1.5,290,40,,,,
41,2020-03-20 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.46,284.62,1018,62,284.82,290.15,3.1,280,75,,,,
42,2020-03-20 18:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",285.99,282.59,1018,71,282.04,288.15,4.1,270,90,0.9,,,
43,2020-03-20 19:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",284.79,281.0,1019,76,282.04,287.04,4.6,210,75,3.0,,,
44,2020-03-20 20:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",283.73,282.09,1020,81,280.37,287.15,1.5,170,90,0.3,,,
45,2020-03-20 21:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",283.33,280.48,1020,81,279.82,286.15,3.1,180,90,3.56,,,
46,2020-03-20 22:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",282.79,280.94,1020,81,279.26,284.82,1.5,0,90,2.03,,,
47,2020-03-20 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.21,280.46,1020,87,279.26,284.82,1.5,0,90,,,,
48,2020-03-21 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",281.53,279.64,1019,87,278.71,284.26,1.5,110,75,,,,
49,2020-03-21 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",280.59,279.4,1019,93,278.71,283.71,0.5,0,20,,,,
50,2020-03-21 02:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",279.95,278.86,1018,100,278.15,283.15,0.5,0,33,,,,
51,2020-03-21 03:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",279.46,277.6,1018,100,277.15,282.59,1.44,158,33,,,,
52,2020-03-21 04:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",278.84,276.85,1018,100,273.71,282.59,1.44,158,40,,,,
53,2020-03-21 05:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",278.43,276.42,1018,93,273.71,282.04,1.05,145,20,,,,
54,2020-03-21 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",278.55,276.95,1018,93,275.15,282.59,0.5,0,16,,,,
55,2020-03-21 07:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]",279.23,277.59,1018,100,277.15,282.59,1.05,145,90,,,,
56,2020-03-21 08:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]",280.65,278.96,1018,100,277.59,283.15,1.58,356,90,,,,
57,2020-03-21 09:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]",282.19,281.63,1017,100,278.15,284.82,0.5,0,75,,,,
58,2020-03-21 10:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",282.72,281.95,1017,100,279.82,284.26,1.0,0,40,,,,
59,2020-03-21 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.76,280.13,1017,81,279.26,285.37,2.6,30,75,,,,
60,2020-03-21 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.69,278.45,1016,76,279.26,287.15,4.6,30,75,,,,
61,2020-03-21 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.26,277.78,1016,81,279.26,286.15,5.1,30,90,,,,
62,2020-03-21 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.59,276.79,1016,76,278.71,284.15,5.1,30,90,,,,
63,2020-03-21 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.97,279.45,1016,81,277.59,283.71,0.5,0,90,,,,
64,2020-03-21 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.7,275.32,1016,76,277.04,284.15,5.7,30,90,,,,
65,2020-03-21 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.18,272.99,1016,81,275.428,283.15,6.7,30,90,,,,
66,2020-03-21 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.46,272.85,1017,81,275.37,281.48,5.7,20,90,,,,
67,2020-03-21 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.28,273.76,1017,81,275.37,280.37,4.1,20,90,,,,
68,2020-03-21 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.67,273.19,1018,86,274.82,279.82,4.1,20,90,,,,
69,2020-03-21 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.26,272.55,1018,80,274.26,279.26,4.1,20,90,,,,
70,2020-03-21 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.1,272.37,1018,80,274.26,278.71,4.1,20,90,,,,
71,2020-03-21 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.26,272.71,1018,86,274.26,278.71,4.1,20,90,,,,
72,2020-03-22 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.15,272.94,1018,86,273.71,278.71,3.6,20,90,,,,
73,2020-03-22 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.19,273.33,1018,86,274.26,278.71,3.1,20,90,,,,
74,2020-03-22 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.78,272.86,1018,86,273.71,278.71,3.1,30,90,,,,
75,2020-03-22 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",276.62,271.62,1018,86,273.71,278.15,4.6,30,90,0.3,,,
76,2020-03-22 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.47,271.64,1018,80,273.15,278.15,4.1,30,90,,,,
77,2020-03-22 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.33,271.83,1019,80,273.71,278.15,3.6,30,90,,,,
78,2020-03-22 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.32,272.2,1019,95,273.71,278.15,3.6,20,90,,,,
79,2020-03-22 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.82,271.97,1020,95,272.928,277.59,3.1,30,90,,,,
80,2020-03-22 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.99,270.97,1020,89,273.15,278.15,4.6,30,90,,,,
81,2020-03-22 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.21,271.22,1021,89,273.71,278.15,4.6,30,90,,,,
82,2020-03-22 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.45,272.2,1021,89,274.26,278.15,3.6,40,90,,,,
83,2020-03-22 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.98,270.89,1022,85,275.37,279.26,6.2,40,90,,,,
84,2020-03-22 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.36,272.45,1022,85,275.872,278.71,4.6,40,90,,,,
85,2020-03-22 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.94,272.25,1022,81,274.928,281.48,5.7,30,90,,,,
86,2020-03-22 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.96,274.08,1022,77,276.039,283.71,4.6,30,90,,,,
87,2020-03-22 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.12,275.79,1022,77,276.48,283.71,4.1,40,90,,,,
88,2020-03-22 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.1,275.53,1022,70,275.93,283.15,4.1,50,90,,,,
89,2020-03-22 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.12,273.9,1022,65,274.26,282.59,4.6,70,75,,,,
90,2020-03-22 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.81,273.96,1023,70,273.71,280.93,2.6,20,75,,,,
91,2020-03-22 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.76,270.34,1024,60,272.539,278.71,5.7,20,75,,,,
92,2020-03-22 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.99,269.13,1024,60,272.039,279.15,6.2,30,75,,,,
93,2020-03-22 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.08,268.46,1025,59,270.93,278.15,5.7,40,75,,,,
94,2020-03-22 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.2,268.18,1025,55,270.37,277.15,4.6,30,90,,,,
95,2020-03-22 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.22,268.24,1025,59,270.706,275.15,3.1,40,75,,,,
96,2020-03-23 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.0,266.96,1026,59,269.82,276.15,4.6,30,75,,,,
97,2020-03-23 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",272.46,267.61,1026,87,269.26,275.15,3.6,30,40,,,,
98,2020-03-23 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.0,267.09,1026,87,268.71,275.15,3.6,20,75,,,,
99,2020-03-23 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",271.58,266.98,1026,68,268.71,274.15,2.6,30,75,,,,
100,2020-03-23 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",271.1,267.23,1026,68,268.15,274.15,1.5,20,75,,,,
101,2020-03-23 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.6,266.37,1026,74,267.59,273.15,2.1,40,90,,,,
102,2020-03-23 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",270.74,266.52,1027,74,268.15,273.15,2.1,40,75,,,,
103,2020-03-23 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.62,267.02,1027,68,268.71,274.15,2.6,30,90,,,,
104,2020-03-23 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.21,267.26,1027,63,269.82,275.37,4.6,30,90,,,,
105,2020-03-23 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.44,268.61,1027,63,273.15,277.04,4.6,20,90,,,,
106,2020-03-23 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.31,269.6,1027,64,273.15,277.817,4.6,30,90,,,,
107,2020-03-23 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.79,271.59,1028,64,274.82,280.37,4.1,40,90,,,,
108,2020-03-23 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.1,275.23,1027,64,274.872,282.04,1.0,0,75,,,,
109,2020-03-23 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.44,276.28,1027,60,277.04,283.15,1.5,0,75,,,,
110,2020-03-23 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",279.56,273.77,1026,45,276.594,283.71,4.6,90,20,,,,
111,2020-03-23 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.19,275.06,1026,42,275.706,283.71,3.6,80,0,,,,
112,2020-03-23 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.16,277.61,1026,65,275.93,283.15,1.0,0,40,,,,
113,2020-03-23 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.03,273.89,1026,45,274.26,280.93,3.6,70,0,,,,
114,2020-03-23 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.11,271.69,1026,41,273.15,279.26,3.6,50,0,,,,
115,2020-03-23 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.64,270.18,1027,44,272.59,278.15,3.6,30,0,,,,
116,2020-03-23 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.57,268.59,1027,40,271.48,277.59,4.1,20,0,,,,
117,2020-03-23 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.39,267.4,1027,43,268.372,276.48,4.1,30,0,,,,
118,2020-03-23 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.08,268.35,1028,72,269.82,275.15,3.1,20,0,,,,
119,2020-03-23 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.15,268.8,1028,72,268.706,275.15,1.0,0,0,,,,
120,2020-03-24 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.71,268.5,1028,63,268.15,274.15,0.5,169,0,,,,
121,2020-03-24 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",271.46,268.08,1027,63,268.15,273.15,0.72,167,20,,,,
122,2020-03-24 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.71,267.51,1027,63,267.04,273.15,0.38,133,0,,,,
123,2020-03-24 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.23,267.15,1027,73,267.04,272.15,0.38,133,0,,,,
124,2020-03-24 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.78,266.58,1027,73,266.372,272.15,0.5,340,0,,,,
125,2020-03-24 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.61,266.39,1026,73,265.93,272.15,0.5,0,0,,,,
126,2020-03-24 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",269.74,266.68,1026,79,266.594,272.15,0.42,145,20,,,,
127,2020-03-24 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",270.88,267.66,1027,63,266.872,273.15,0.42,145,20,,,,
128,2020-03-24 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",273.13,269.11,1031,58,270.37,274.26,1.7,2,20,,,,
129,2020-03-24 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",274.49,269.78,1032,50,271.48,276.48,2.6,50,20,,,,
130,2020-03-24 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",275.5,270.38,1031,44,270.93,277.59,3.1,10,0,,,,
131,2020-03-24 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",278.04,272.54,1030,48,275.93,281.48,4.1,50,0,,,,
132,2020-03-24 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",278.74,273.36,1025,38,274.82,282.04,3.6,40,0,,,,
133,2020-03-24 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",279.53,273.89,1025,39,275.37,282.59,4.1,50,0,,,,
134,2020-03-24 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",280.18,272.68,1024,36,275.93,283.15,6.7,60,0,,,,
135,2020-03-24 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",280.43,272.6,1028,36,276.48,283.15,7.2,40,0,,,,
136,2020-03-24 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",280.04,272.43,1027,33,275.93,282.04,6.7,30,0,,,,
137,2020-03-24 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",279.22,271.29,1025,36,275.93,281.15,7.2,30,0,,,,
138,2020-03-24 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.46,270.33,1022,44,273.15,280.37,6.2,20,4,,,,
139,2020-03-24 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.65,269.2,1022,48,272.59,280.37,6.7,20,4,,,,
140,2020-03-24 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.34,268.11,1023,47,271.48,278.15,6.2,20,0,,,,
141,2020-03-24 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.89,268.74,1023,47,270.93,277.15,4.6,20,0,,,,
142,2020-03-24 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.49,268.75,1024,51,270.37,277.15,4.1,20,0,,,,
143,2020-03-24 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.23,268.38,1024,65,269.82,276.15,3.1,50,0,,,,
144,2020-03-25 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.61,269.17,1023,65,268.71,274.26,1.0,0,0,,,,
145,2020-03-25 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.12,269.04,1023,68,268.71,274.15,0.5,0,0,,,,
146,2020-03-25 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.28,268.03,1023,74,267.59,273.71,0.78,174,0,,,,
147,2020-03-25 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.89,267.89,1022,79,267.59,274.15,0.5,0,0,,,,
148,2020-03-25 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.73,267.52,1022,79,267.59,273.15,0.78,174,0,,,,
149,2020-03-25 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.48,267.67,1022,79,266.48,273.15,0.17,319,0,,,,
150,2020-03-25 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",270.3,267.47,1022,79,267.59,272.59,0.17,319,0,,,,
