,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,wind.gust
12,2021-02-04 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.47,281.47,1017,83,280.93,282.04,0.52,264,100,,
13,2021-02-04 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.85,281.85,1017,85,280.93,283.15,0.65,74,100,,
14,2021-02-04 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.66,280.97,1016,89,280.93,283.15,1.62,88,100,,
15,2021-02-04 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.62,281.62,1016,84,280.37,283.15,0.79,22,100,,
16,2021-02-04 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.75,280.75,1016,83,278.71,282.04,1.26,357,100,,
17,2021-02-04 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.0,280.0,1016,86,278.15,280.93,1.26,26,100,,
18,2021-02-04 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.44,279.44,1016,89,277.59,280.93,1.17,30,100,,
19,2021-02-04 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.04,277.85,1016,90,277.59,280.37,1.72,29,100,,
20,2021-02-04 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.7,277.6,1015,91,277.59,279.82,1.6,16,99,,
21,2021-02-04 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.87,277.94,1015,92,278.15,279.82,1.48,34,99,,
22,2021-02-04 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.52,278.52,1015,92,277.59,279.26,0.74,31,99,,
23,2021-02-04 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.71,278.71,1016,93,278.71,278.71,0.31,49,100,,
24,2021-02-05 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.51,278.51,1015,93,278.15,278.71,0.45,221,100,,
25,2021-02-05 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.35,278.35,1015,92,278.15,278.71,0.06,207,100,,
26,2021-02-05 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.15,278.15,1016,91,278.15,278.15,1.0,212,100,,
27,2021-02-05 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.96,277.96,1016,92,277.59,278.15,1.18,221,100,,
28,2021-02-05 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.79,276.91,1016,93,277.04,278.15,1.34,201,100,,
29,2021-02-05 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.64,276.67,1017,93,276.48,278.71,1.39,205,100,,
30,2021-02-05 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.35,278.35,1016,93,277.59,278.71,1.11,228,100,,
31,2021-02-05 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.17,278.17,1016,92,277.59,278.71,1.21,214,100,,
32,2021-02-05 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.51,278.51,1017,94,278.15,278.71,1.26,213,100,,
33,2021-02-05 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.44,278.58,1017,96,279.26,279.82,1.49,226,100,,
34,2021-02-05 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.54,279.62,1017,91,279.82,281.48,1.68,236,100,,
35,2021-02-05 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.92,280.18,1016,92,280.37,282.04,1.57,232,100,,
36,2021-02-05 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.27,280.8,1016,92,280.93,282.04,1.38,207,100,,
37,2021-02-05 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.63,281.63,1016,91,280.93,283.15,1.28,160,100,,
38,2021-02-05 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.65,281.04,1015,91,280.93,282.59,1.54,101,100,,
39,2021-02-05 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.85,281.85,1015,88,281.48,282.04,0.74,5,100,,
40,2021-02-05 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.3,281.3,1014,86,280.93,281.48,1.14,65,100,,
41,2021-02-05 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.4,280.4,1013,84,279.26,280.93,0.86,5,98,,
42,2021-02-05 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.15,280.15,1012,89,279.26,281.48,0.45,106,96,,
43,2021-02-05 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.42,278.67,1012,92,278.71,280.37,1.4,30,98,,
44,2021-02-05 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.88,278.88,1012,93,278.15,279.82,1.17,27,88,,
45,2021-02-05 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.07,279.07,1012,94,278.71,279.82,0.89,169,92,,
46,2021-02-05 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.33,278.33,1012,94,278.15,278.71,0.45,169,94,,
47,2021-02-05 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.51,277.7,1012,93,278.15,278.71,1.36,32,95,,
48,2021-02-06 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.13,278.13,1012,94,277.59,278.71,1.03,38,96,,
49,2021-02-06 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.14,278.14,1012,95,277.59,278.71,0.45,169,100,,
50,2021-02-06 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.33,278.33,1012,94,278.15,278.71,0.76,60,100,,
51,2021-02-06 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.32,278.32,1011,93,277.59,279.26,1.26,67,100,,
52,2021-02-06 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.13,278.13,1011,93,277.59,278.71,0.87,43,100,,
53,2021-02-06 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.13,278.13,1010,95,277.59,278.71,0.75,64,100,,
54,2021-02-06 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.13,278.13,1010,95,277.59,278.71,1.1,68,100,,
55,2021-02-06 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.13,277.29,1010,95,277.59,278.71,1.34,46,100,,
56,2021-02-06 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.71,277.61,1005,81,278.15,279.26,1.6,72,100,,
57,2021-02-06 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.26,276.79,1005,83,279.26,279.26,3.29,43,100,,
58,2021-02-06 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.63,278.72,1005,81,279.26,279.82,1.55,69,99,,
59,2021-02-06 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.21,280.21,1003,86,278.71,282.59,0.98,313,95,,
60,2021-02-06 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.68,280.82,1002,84,279.82,284.26,1.79,51,93,,
61,2021-02-06 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.18,280.18,1001,85,279.26,280.93,0.45,219,100,,
62,2021-02-06 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.37,279.1,1004,81,279.26,281.48,2.0,50,100,,
63,2021-02-06 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.7,279.9,999,86,279.26,281.48,1.59,32,100,,
64,2021-02-06 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.18,280.18,998,89,279.26,280.93,1.07,38,100,,
65,2021-02-06 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.26,279.26,1003,90,278.15,279.82,0.45,177,100,,
66,2021-02-06 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.0,279.15,1003,90,279.82,280.37,1.55,128,97,,
67,2021-02-06 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.62,279.62,1002,90,279.26,280.37,1.04,134,96,,
68,2021-02-06 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.8,279.18,1003,93,279.26,280.37,1.34,207,98,,
69,2021-02-06 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.01,280.01,1003,90,279.82,280.37,0.45,198,99,,
70,2021-02-06 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.82,278.53,1002,92,279.82,279.82,1.93,137,99,,
71,2021-02-06 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.79,279.79,1002,93,279.26,280.37,1.2,142,98,,
72,2021-02-07 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.79,278.14,1002,94,279.26,280.37,2.32,201,97,,
73,2021-02-07 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.79,279.79,1001,94,279.26,280.93,1.17,187,89,,
74,2021-02-07 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.89,278.89,1001,92,276.48,280.93,0.45,221,78,,
75,2021-02-07 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.7,279.07,1000,87,278.71,281.48,1.34,205,66,,
76,2021-02-07 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.21,280.21,1000,83,278.15,281.48,0.45,180,67,,
77,2021-02-07 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.52,279.52,1000,85,278.15,281.48,0.89,188,63,,
78,2021-02-07 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.32,277.51,1000,90,278.15,280.93,2.41,220,65,,
79,2021-02-07 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.96,278.96,1000,85,277.59,280.93,0.89,168,100,,
80,2021-02-07 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.23,277.41,1000,90,277.04,280.37,1.34,192,100,,
81,2021-02-07 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.53,278.53,1000,92,277.04,279.26,0.89,139,100,,
82,2021-02-07 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.17,277.34,1001,92,276.48,279.26,1.34,188,100,,
83,2021-02-07 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.99,277.99,1001,91,276.48,279.26,0.89,211,100,,
84,2021-02-07 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.82,277.82,1000,90,275.37,279.26,0.89,205,100,,
85,2021-02-07 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.53,276.53,1000,91,275.37,278.15,0.89,178,100,,
86,2021-02-07 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.95,274.83,1000,91,273.15,277.59,1.34,200,100,,
87,2021-02-07 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.94,274.19,1000,92,273.71,277.04,1.79,223,100,,
88,2021-02-07 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.78,275.78,1001,88,273.71,277.04,0.89,192,100,,
89,2021-02-07 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.57,275.57,1001,86,273.71,276.48,0.89,192,100,,
90,2021-02-07 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.96,272.58,1001,85,272.59,275.93,1.34,196,96,,
91,2021-02-07 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.94,272.55,1001,77,272.59,275.93,1.34,193,66,,
92,2021-02-07 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",274.12,274.12,1001,75,273.15,275.93,0.89,185,45,,
93,2021-02-07 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.31,270.26,1001,76,273.15,276.48,4.05,224,59,,
94,2021-02-07 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.14,270.42,1001,83,273.15,275.93,3.52,228,67,,
95,2021-02-07 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.75,273.75,1000,84,272.59,275.37,0.45,156,73,,
96,2021-02-08 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.75,273.75,1000,84,272.59,275.37,0.89,184,72,,
97,2021-02-08 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",273.95,273.95,1000,79,272.59,275.93,0.89,181,39,,
98,2021-02-08 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",273.97,273.97,999,78,272.59,276.48,0.45,223,49,,
99,2021-02-08 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.76,273.76,999,80,272.59,275.93,0.89,205,54,,
100,2021-02-08 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",273.94,272.55,999,82,272.59,275.93,1.34,186,49,,
101,2021-02-08 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",272.77,270.53,993,92,272.59,273.15,1.79,255,43,,
102,2021-02-08 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",272.77,270.53,992,90,272.59,273.15,1.79,228,37,,
103,2021-02-08 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",273.96,272.58,999,71,272.59,276.48,1.34,181,12,,
104,2021-02-08 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.09,275.09,999,69,273.71,277.59,0.89,226,8,,
105,2021-02-08 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.28,273.43,999,70,273.71,278.15,1.79,236,6,,
106,2021-02-08 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.55,274.0,998,65,274.82,278.71,2.68,214,4,,
107,2021-02-08 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.49,275.98,998,63,275.37,280.37,1.79,198,4,,
108,2021-02-08 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",278.27,276.88,998,54,276.48,281.48,1.79,211,12,,
109,2021-02-08 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.45,276.26,997,52,276.48,282.04,2.68,248,92,,
110,2021-02-08 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.07,275.81,997,55,276.48,280.93,2.68,213,95,,
111,2021-02-08 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.28,276.89,998,58,276.48,280.93,1.79,208,97,,
112,2021-02-08 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.91,277.91,997,61,276.48,280.37,0.45,197,98,,
113,2021-02-08 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.49,277.49,998,60,275.93,279.82,0.89,194,98,,
114,2021-02-08 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.93,276.93,998,64,275.37,279.26,0.45,214,98,,
115,2021-02-08 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.53,276.53,998,69,275.37,278.15,0.89,211,100,,
116,2021-02-08 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.35,276.35,998,69,274.82,278.15,0.89,173,100,,
117,2021-02-08 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.36,276.36,998,69,274.82,278.15,0.89,192,100,,
118,2021-02-08 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.53,274.24,998,70,275.37,278.15,2.38,241,100,,
119,2021-02-08 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.71,274.1,999,75,275.37,278.15,2.78,235,100,,
120,2021-02-09 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.51,273.33,999,78,275.37,277.59,3.48,236,100,,
121,2021-02-09 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.97,273.35,998,78,274.26,277.59,2.63,239,80,,
122,2021-02-09 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.79,272.71,999,81,273.71,277.59,3.14,233,88,,
123,2021-02-09 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.42,271.95,999,89,273.71,277.04,3.56,224,92,,
124,2021-02-09 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.4,271.93,1000,93,273.71,276.48,3.56,199,94,,
125,2021-02-09 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.39,271.82,1000,94,273.71,276.48,3.7,211,95,,
126,2021-02-09 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.04,270.46,1001,95,273.15,276.48,5.26,231,96,,
127,2021-02-09 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.59,271.08,1002,96,273.71,277.04,5.4,241,94,,
128,2021-02-09 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.96,275.96,1002,92,274.82,277.04,0.89,248,97,,
129,2021-02-09 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.04,276.06,1002,90,277.04,277.04,1.34,232,92,,
130,2021-02-09 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.35,276.35,1002,85,273.15,278.15,0.45,230,88,,
131,2021-02-09 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.73,278.73,1003,82,277.59,279.26,0.45,250,83,,
132,2021-02-09 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.21,274.02,1003,81,274.82,280.37,6.25,240,85,,
133,2021-02-09 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.67,277.67,1003,77,275.37,280.37,0.89,230,100,,
134,2021-02-09 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.84,277.84,1003,75,275.93,279.82,0.89,200,99,,
135,2021-02-09 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.74,275.12,1002,74,275.93,280.37,5.22,239,99,,
136,2021-02-09 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.12,273.76,1002,79,274.82,279.82,3.97,245,99,,
137,2021-02-09 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.64,273.83,1002,82,273.15,278.71,3.01,242,88,,
138,2021-02-09 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.13,276.13,1002,87,274.26,277.04,1.29,248,95,,
139,2021-02-09 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.56,275.56,1002,89,274.26,276.48,0.16,56,94,,
140,2021-02-09 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.54,274.01,1001,91,274.26,276.48,1.58,52,97,,
141,2021-02-09 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.4,272.91,1001,92,274.26,275.93,2.38,30,98,,
142,2021-02-09 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.57,272.78,1002,92,274.26,276.48,2.73,22,97,,
143,2021-02-09 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.2,272.2,1001,92,273.71,276.48,2.89,18,98,,
144,2021-02-10 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.19,272.23,1001,93,273.71,276.48,2.85,29,98,,
145,2021-02-10 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.02,272.87,1001,94,273.71,276.48,2.0,10,100,,
146,2021-02-10 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.8,272.65,1001,84,271.48,276.48,1.97,1,100,0.11,
147,2021-02-10 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",273.32,273.32,995,98,271.48,274.82,0.45,257,100,0.34,
148,2021-02-10 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",273.86,273.86,995,98,272.04,274.82,0.89,243,100,0.83,
149,2021-02-10 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",273.51,269.61,995,98,272.04,274.82,3.58,235,100,0.81,
150,2021-02-10 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.06,272.69,995,99,273.15,274.82,1.34,338,100,0.69,
151,2021-02-10 07:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",274.44,272.46,995,99,273.71,274.82,1.79,242,100,0.21,
152,2021-02-10 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",274.63,272.68,996,99,274.26,274.82,1.79,262,100,0.18,
