,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,snow.1h
39,2021-02-05 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.77,280.69,1013,76,280.93,284.26,1.54,280,0,0.1,
40,2021-02-05 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.01,280.32,1012,81,279.82,283.15,1.03,0,75,,
41,2021-02-05 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.95,277.9,1013,79,277.59,282.59,0.89,53,62,,
42,2021-02-05 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.84,278.11,1007,77,278.15,282.59,2.0,168,68,,
43,2021-02-05 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.25,278.47,1007,79,279.26,282.04,2.27,158,100,,
44,2021-02-05 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.19,277.09,1006,79,277.59,282.04,2.45,175,99,,
45,2021-02-05 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.51,277.55,1005,81,278.71,282.59,2.43,163,100,,
46,2021-02-05 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.68,276.31,1003,83,278.71,280.37,2.89,166,100,,
47,2021-02-05 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.68,275.24,1003,85,278.15,279.26,2.82,164,100,,
48,2021-02-06 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.02,274.64,1003,86,275.93,279.26,2.61,167,100,,
49,2021-02-06 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.57,274.17,1003,85,275.93,278.71,2.5,182,100,,
50,2021-02-06 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.23,273.86,1003,87,274.82,279.26,2.45,182,100,,
51,2021-02-06 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.01,273.76,1003,89,274.82,279.26,2.31,183,100,,
52,2021-02-06 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.86,273.65,1002,89,275.37,278.71,2.21,184,100,,
53,2021-02-06 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.09,274.96,1003,88,277.04,279.26,2.35,176,100,,
54,2021-02-06 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.11,274.84,1003,88,277.04,279.82,2.56,169,100,,
55,2021-02-06 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.94,276.05,1007,100,277.59,278.15,1.03,0,0,,
56,2021-02-06 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.67,275.39,1003,87,277.59,280.93,2.68,162,100,,
57,2021-02-06 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.09,275.72,1002,84,278.71,279.26,2.78,165,97,,
58,2021-02-06 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.4,278.63,1002,84,279.82,283.71,2.56,173,73,,
59,2021-02-06 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.57,279.4,1002,88,279.82,284.26,1.96,198,74,,
60,2021-02-06 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.93,279.71,1001,85,280.37,284.26,1.99,165,78,,
61,2021-02-06 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.81,279.07,1000,80,280.37,283.71,2.42,142,85,,
62,2021-02-06 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.08,279.88,1004,100,280.15,281.48,1.03,0,80,,
63,2021-02-06 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",280.88,279.63,1003,100,280.15,281.48,1.03,50,20,,
64,2021-02-06 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",280.49,279.15,1002,100,280.15,280.93,1.03,0,20,,
65,2021-02-06 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.65,275.92,996,86,279.26,279.82,3.53,159,92,,
66,2021-02-06 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.05,277.39,1000,100,278.71,279.26,1.03,270,75,,
67,2021-02-06 19:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",278.44,276.65,999,100,277.15,279.26,1.03,0,100,,
68,2021-02-06 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.72,276.27,998,100,278.15,279.26,2.06,250,100,,
69,2021-02-06 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.16,275.36,998,100,278.71,280.15,4.12,280,87,,
70,2021-02-06 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.67,276.48,998,93,278.71,280.37,3.09,260,0,,
71,2021-02-06 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.09,276.99,995,89,278.15,281.48,2.9,195,66,,
72,2021-02-07 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.17,274.29,1000,100,278.15,280.37,5.66,290,0,,
73,2021-02-07 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.85,275.87,995,87,277.59,280.93,2.29,165,34,,
74,2021-02-07 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",277.76,274.37,994,88,277.04,279.26,2.64,172,32,,
75,2021-02-07 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",277.37,274.23,993,90,276.48,278.15,2.27,182,25,,
76,2021-02-07 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",277.2,274.15,992,91,276.48,278.15,2.14,173,42,,
77,2021-02-07 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.82,273.77,992,91,275.93,277.59,2.05,164,54,,
78,2021-02-07 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.84,273.83,991,92,276.48,277.04,2.04,190,61,,
79,2021-02-07 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.46,273.59,992,93,275.93,277.04,1.78,216,100,,
80,2021-02-07 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.47,274.92,992,88,275.93,279.26,1.37,219,100,,
81,2021-02-07 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.89,275.48,992,81,277.04,278.71,0.99,232,100,,
82,2021-02-07 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",277.84,275.57,991,82,277.04,279.26,0.82,338,100,0.32,
83,2021-02-07 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.39,276.59,997,100,277.04,279.82,1.03,0,75,0.77,
84,2021-02-07 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.0,276.12,996,100,276.48,279.26,1.03,0,75,0.21,
85,2021-02-07 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",277.41,275.27,991,92,275.37,278.71,0.93,300,100,0.38,
86,2021-02-07 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",277.18,274.36,991,94,274.82,278.71,1.92,271,100,0.27,
87,2021-02-07 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",276.5,272.93,991,93,273.71,278.15,2.79,264,100,0.69,
88,2021-02-07 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",276.06,272.37,992,94,273.71,278.15,2.89,260,100,0.65,
89,2021-02-07 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",275.37,271.1,992,93,273.15,277.59,3.52,279,100,0.75,
90,2021-02-07 18:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",274.9,270.3,993,94,273.15,277.04,3.93,275,100,,0.61
91,2021-02-07 19:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",274.79,270.77,993,95,272.59,277.04,3.11,277,100,,0.47
92,2021-02-07 20:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",273.75,270.16,994,95,271.48,276.48,2.27,270,100,,0.19
93,2021-02-07 21:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",273.19,270.32,993,96,270.93,275.93,1.15,279,100,,0.19
94,2021-02-07 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.48,271.25,993,94,271.48,275.93,0.24,226,100,,
95,2021-02-07 23:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",273.36,270.82,993,91,270.93,275.93,0.58,158,100,,0.12
96,2021-02-08 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.08,270.28,993,90,270.93,275.37,0.86,181,100,,
97,2021-02-08 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.79,269.88,993,91,270.93,275.37,1.0,191,100,,
98,2021-02-08 02:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",272.63,269.54,992,90,270.93,274.82,1.19,159,100,,0.31
99,2021-02-08 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.18,270.07,992,89,270.93,274.82,1.3,180,99,,
100,2021-02-08 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.5,269.11,992,87,270.37,274.82,1.52,184,99,,
101,2021-02-08 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.36,268.99,991,87,270.37,274.82,1.46,176,99,,
102,2021-02-08 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.08,268.65,992,90,269.82,274.26,1.58,171,98,,
103,2021-02-08 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",272.64,269.06,992,91,270.37,274.26,1.93,177,38,,
104,2021-02-08 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",272.63,268.9,992,91,270.93,274.82,2.13,172,24,,
105,2021-02-08 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",273.88,270.43,992,85,271.48,276.48,1.8,164,16,,
106,2021-02-08 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",275.72,272.78,991,77,273.15,277.59,1.15,152,12,,
107,2021-02-08 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",276.97,274.31,991,69,274.26,278.71,0.7,144,15,,
108,2021-02-08 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.44,276.12,995,56,279.15,279.82,1.54,0,75,,
109,2021-02-08 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.49,276.84,994,53,280.15,280.93,2.06,0,40,,
110,2021-02-08 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.07,276.77,989,64,275.93,282.04,0.38,215,54,,
111,2021-02-08 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",278.14,274.11,993,49,274.26,281.15,2.06,150,40,,
112,2021-02-08 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",274.38,271.7,990,76,272.04,277.04,0.51,277,27,,
113,2021-02-08 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",273.29,270.2,991,81,270.93,276.48,1.05,254,22,,
114,2021-02-08 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",272.71,269.32,992,83,270.93,275.93,1.44,248,20,,
115,2021-02-08 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",273.97,270.84,992,83,270.93,275.93,1.29,246,33,,
116,2021-02-08 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",273.24,269.93,993,81,270.37,274.82,1.36,215,38,,
117,2021-02-08 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",272.48,269.01,993,80,269.82,273.71,1.43,207,37,,
118,2021-02-08 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",272.33,268.82,993,79,269.26,273.71,1.44,209,36,,
119,2021-02-08 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",271.96,268.31,993,82,269.26,273.71,1.67,175,38,,
120,2021-02-09 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",271.16,267.37,993,81,269.26,273.71,1.72,167,46,,
121,2021-02-09 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.93,268.39,993,81,269.82,273.15,1.48,157,97,,
122,2021-02-09 02:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.82,268.39,993,87,270.37,273.15,1.46,166,98,,0.24
123,2021-02-09 03:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.94,268.59,993,88,270.37,273.15,1.39,166,99,,0.2
124,2021-02-09 04:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",272.45,269.28,998,91,270.93,273.15,1.3,157,99,,0.19
125,2021-02-09 05:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",272.05,268.88,999,91,271.48,273.15,1.23,156,100,,0.67
126,2021-02-09 06:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",272.06,269.33,999,91,270.93,273.71,0.6,179,100,,0.4
127,2021-02-09 07:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.24,269.65,999,93,270.93,273.71,0.49,214,100,,0.3
128,2021-02-09 08:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.03,268.84,1000,94,270.93,273.71,1.34,248,100,,0.13
129,2021-02-09 09:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.77,269.97,1000,93,271.48,273.71,0.89,260,100,,0.21
130,2021-02-09 10:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.43,270.41,1001,100,271.48,274.82,1.54,310,90,,
131,2021-02-09 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.63,269.92,1001,100,272.04,274.82,2.57,290,90,,
132,2021-02-09 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.2,270.57,1002,100,272.59,275.93,2.57,290,90,,
133,2021-02-09 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.6,271.34,1002,89,272.59,275.93,1.79,244,97,,
134,2021-02-09 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.06,271.06,1002,90,272.59,275.37,1.34,235,94,,
135,2021-02-09 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.15,271.31,998,79,272.59,275.37,0.78,19,94,,
136,2021-02-09 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.44,270.78,998,83,272.04,275.37,0.53,56,93,,
137,2021-02-09 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.03,270.29,998,85,271.48,275.37,0.62,117,92,,
138,2021-02-09 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.6,269.46,998,86,271.48,274.82,1.15,139,94,,
139,2021-02-09 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.48,269.17,998,85,270.93,274.82,1.34,139,100,,
140,2021-02-09 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.61,269.3,998,87,270.93,274.82,1.42,141,87,,
141,2021-02-09 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.06,268.89,997,89,270.37,274.82,1.18,138,59,,
142,2021-02-09 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.21,269.13,996,90,270.93,274.26,1.11,144,66,,
143,2021-02-09 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.33,269.29,996,91,270.93,273.71,1.09,146,73,,
144,2021-02-10 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.19,269.4,996,91,270.37,273.71,0.72,148,76,,
145,2021-02-10 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.18,269.63,995,92,270.37,273.15,0.4,168,100,,
146,2021-02-10 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.45,269.92,994,92,271.48,273.15,0.41,149,100,,0.1
147,2021-02-10 03:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",272.46,269.91,994,93,272.04,273.15,0.48,141,100,,0.15
148,2021-02-10 04:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",272.87,270.34,994,93,272.59,273.71,0.52,144,100,,0.15
149,2021-02-10 05:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",272.87,270.59,994,94,272.59,273.71,0.19,169,100,,0.18
150,2021-02-10 06:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",272.87,270.59,994,94,272.59,273.71,0.2,23,100,,0.13
151,2021-02-10 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.13,270.58,994,95,272.59,273.71,0.66,329,100,,
152,2021-02-10 08:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.55,270.81,995,95,273.15,274.26,1.01,334,100,,0.14
153,2021-02-10 09:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.55,270.53,996,94,273.15,274.26,1.39,333,100,,0.12
