date,geoRegion,sex,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202119,AG,unknown,0,sex,NA,3,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202120,AG,unknown,1,sex,NA,4,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202121,AG,unknown,3,sex,NA,7,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202122,AG,unknown,0,sex,NA,7,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202123,AG,unknown,0,sex,NA,7,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202124,AG,unknown,1,sex,NA,8,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202052,AI,male,10,sex,8303,10,0.12,0.12,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.222,22.2
202053,AI,male,0,sex,8303,10,0,0.12,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202101,AI,male,180,sex,8303,190,2.17,2.29,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.511,51.1
202102,AI,male,94,sex,8303,284,1.13,3.42,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.485,48.5
202103,AI,male,177,sex,8303,461,2.13,5.55,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.494,49.4
202104,AI,male,68,sex,8303,529,0.82,6.37,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.391,39.1
202105,AI,male,163,sex,8303,692,1.96,8.33,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.509,50.9
202106,AI,male,140,sex,8303,832,1.69,10.02,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.475,47.5
202107,AI,male,196,sex,8303,1028,2.36,12.38,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.489,48.9
202108,AI,male,52,sex,8303,1080,0.63,13.01,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.481,48.1
202109,AI,male,35,sex,8303,1115,0.42,13.43,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.467,46.7
202110,AI,male,48,sex,8303,1163,0.58,14.01,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.457,45.7
202111,AI,male,8,sex,8303,1171,0.1,14.1,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.364,36.4
202112,AI,male,135,sex,8303,1306,1.63,15.73,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.402,40.2
202113,AI,male,317,sex,8303,1623,3.82,19.55,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.481,48.1
202114,AI,male,151,sex,8303,1774,1.82,21.37,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.486,48.6
202115,AI,male,52,sex,8303,1826,0.63,21.99,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.5,50
202116,AI,male,309,sex,8303,2135,3.72,25.71,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.479,47.9
202117,AI,male,534,sex,8303,2669,6.43,32.15,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.486,48.6
202118,AI,male,344,sex,8303,3013,4.14,36.29,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.493,49.3
202119,AI,male,260,sex,8303,3273,3.13,39.42,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.525,52.5
202120,AI,male,405,sex,8303,3678,4.88,44.3,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.517,51.7
202121,AI,male,612,sex,8303,4290,7.37,51.67,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.527,52.7
202122,AI,male,610,sex,8303,4900,7.35,59.01,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.53,53
202123,AI,male,371,sex,8303,5271,4.47,63.48,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.538,53.800000000000004
202124,AI,male,241,sex,8303,5512,2.9,66.39,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.515,51.5
202052,AI,female,35,sex,7825,35,0.45,0.45,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.778,77.8
202053,AI,female,0,sex,7825,35,0,0.45,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202101,AI,female,172,sex,7825,207,2.2,2.65,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.489,48.9
202102,AI,female,100,sex,7825,307,1.28,3.92,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.515,51.5
202103,AI,female,181,sex,7825,488,2.31,6.24,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.506,50.6
202104,AI,female,106,sex,7825,594,1.35,7.59,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.609,60.9
202105,AI,female,157,sex,7825,751,2.01,9.6,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.491,49.1
202106,AI,female,155,sex,7825,906,1.98,11.58,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.525,52.5
202107,AI,female,205,sex,7825,1111,2.62,14.2,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.511,51.1
202108,AI,female,56,sex,7825,1167,0.72,14.91,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.519,51.9
202109,AI,female,40,sex,7825,1207,0.51,15.42,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.533,53.300000000000004
202110,AI,female,57,sex,7825,1264,0.73,16.15,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.543,54.300000000000004
202111,AI,female,14,sex,7825,1278,0.18,16.33,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.636,63.6
202112,AI,female,201,sex,7825,1479,2.57,18.9,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.598,59.8
202113,AI,female,342,sex,7825,1821,4.37,23.27,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.519,51.9
202114,AI,female,160,sex,7825,1981,2.04,25.32,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.514,51.4
202115,AI,female,52,sex,7825,2033,0.66,25.98,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.5,50
202116,AI,female,336,sex,7825,2369,4.29,30.27,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.521,52.1
202117,AI,female,564,sex,7825,2933,7.21,37.48,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.514,51.4
202118,AI,female,354,sex,7825,3287,4.52,42.01,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.507,50.7
202119,AI,female,235,sex,7825,3522,3,45.01,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.475,47.5
202120,AI,female,379,sex,7825,3901,4.84,49.85,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.483,48.3
202121,AI,female,550,sex,7825,4451,7.03,56.88,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.473,47.3
202122,AI,female,540,sex,7825,4991,6.9,63.78,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.47,47
202123,AI,female,318,sex,7825,5309,4.06,67.85,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.462,46.2
202124,AI,female,227,sex,7825,5536,2.9,70.75,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.485,48.5
202052,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202053,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202101,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202102,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202103,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202104,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202105,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202106,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202107,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202108,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202109,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202110,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202111,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202112,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202113,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202114,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202115,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202116,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202117,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202118,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202119,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202120,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202121,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202122,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202123,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202124,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202052,AR,male,0,sex,27938,0,0,0,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202053,AR,male,2,sex,27938,2,0.01,0.01,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,1,100
202101,AR,male,227,sex,27938,229,0.81,0.82,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.324,32.4
202102,AR,male,0,sex,27938,229,0,0.82,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202103,AR,male,667,sex,27938,896,2.39,3.21,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.486,48.6
202104,AR,male,732,sex,27938,1628,2.62,5.83,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.439,43.9
202105,AR,male,0,sex,27938,1628,0,5.83,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202106,AR,male,71,sex,27938,1699,0.25,6.08,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.287,28.7
202107,AR,male,683,sex,27938,2382,2.44,8.53,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.515,51.5
202108,AR,male,433,sex,27938,2815,1.55,10.08,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.541,54.1
202109,AR,male,302,sex,27938,3117,1.08,11.16,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.497,49.7
202110,AR,male,202,sex,27938,3319,0.72,11.88,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.502,50.2
202111,AR,male,621,sex,27938,3940,2.22,14.1,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.518,51.800000000000004
202112,AR,male,699,sex,27938,4639,2.5,16.6,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.482,48.199999999999996
202113,AR,male,584,sex,27938,5223,2.09,18.69,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.464,46.400000000000006
202114,AR,male,844,sex,27938,6067,3.02,21.72,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.489,48.9
202115,AR,male,913,sex,27938,6980,3.27,24.98,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.49,49
202116,AR,male,809,sex,27938,7789,2.9,27.88,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.489,48.9
202117,AR,male,997,sex,27938,8786,3.57,31.45,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.473,47.3
202118,AR,male,1132,sex,27938,9918,4.05,35.5,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.441,44.1
202119,AR,male,1411,sex,27938,11329,5.05,40.55,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.464,46.400000000000006
202120,AR,male,1746,sex,27938,13075,6.25,46.8,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.527,52.7
202121,AR,male,1438,sex,27938,14513,5.15,51.95,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.512,51.2
202122,AR,male,1546,sex,27938,16059,5.53,57.48,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.478,47.8
202123,AR,male,1625,sex,27938,17684,5.82,63.3,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.496,49.6
202124,AR,male,1763,sex,27938,19447,6.31,69.61,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.534,53.400000000000006
202052,AR,female,0,sex,27507,0,0,0,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202053,AR,female,0,sex,27507,0,0,0,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202101,AR,female,472,sex,27507,472,1.72,1.72,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.674,67.4
202102,AR,female,0,sex,27507,472,0,1.72,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202103,AR,female,706,sex,27507,1178,2.57,4.28,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.514,51.4
202104,AR,female,936,sex,27507,2114,3.4,7.69,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.561,56.10000000000001
202105,AR,female,0,sex,27507,2114,0,7.69,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202106,AR,female,176,sex,27507,2290,0.64,8.33,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.713,71.3
202107,AR,female,642,sex,27507,2932,2.33,10.66,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.485,48.5
202108,AR,female,368,sex,27507,3300,1.34,12,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.459,45.9
202109,AR,female,306,sex,27507,3606,1.11,13.11,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.503,50.3
202110,AR,female,200,sex,27507,3806,0.73,13.84,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.498,49.8
202111,AR,female,578,sex,27507,4384,2.1,15.94,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.482,48.199999999999996
202112,AR,female,750,sex,27507,5134,2.73,18.66,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.518,51.800000000000004
202113,AR,female,675,sex,27507,5809,2.45,21.12,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.536,53.6
202114,AR,female,882,sex,27507,6691,3.21,24.32,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.511,51.1
202115,AR,female,949,sex,27507,7640,3.45,27.77,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.51,51
202116,AR,female,847,sex,27507,8487,3.08,30.85,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.511,51.1
202117,AR,female,1112,sex,27507,9599,4.04,34.9,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.527,52.7
202118,AR,female,1433,sex,27507,11032,5.21,40.11,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.559,55.900000000000006
202119,AR,female,1627,sex,27507,12659,5.91,46.02,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.536,53.6
202120,AR,female,1566,sex,27507,14225,5.69,51.71,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.473,47.3
202121,AR,female,1371,sex,27507,15596,4.98,56.7,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.488,48.8
202122,AR,female,1688,sex,27507,17284,6.14,62.83,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.522,52.2
202123,AR,female,1653,sex,27507,18937,6.01,68.84,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.504,50.4
202124,AR,female,1540,sex,27507,20477,5.6,74.44,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.466,46.6
202052,AR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202053,AR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
