date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,AtLeastOneDosePersons per100PersonsTotal,COVID19FullyVaccPersons per100PersonsTotal,ICU_AllPatients,ICU_Covid19Patients,ICU_Capacity,Total_AllPatients,Total_Covid19Patients,Total_Capacity,ICU_NonCovid19Patients,ICU_FreeCapacity,Total_NonCovid19Patients,Total_FreeCapacity,prct_B.1.1.7,prct_B.1.351,prct_P.1,prct_P.2,prct_B.1.617.1,prct_B.1.617.2,prct_B.1.525,prct_B.1.526,case_entries,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_entries,test_inz_entries,test_inzsumTotal,median_R_mean,median_R_highHPD,median_R_lowHPD,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",Universities and other educational establishments,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,Mask mandatory in publicly accessible establishments/ spaces (shops etc.),Mask mandatory in public transport,Masks mandatory in schools,Masks mandatory at work,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHoliday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation
2020-07-19,0.0,13.5,15.962857142857143,11.657142857142858,5.15,17.169999999999998,8.308571428571428,0.0,0.0,15.14,68.64,355.39142857142855,194.2757142857143,153.7942857142857,237.57285714285715,246.09142857142857,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,10.42,7.961428571428572,171.2942857142857,203.24428571428572,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,4.333333333333334,0.6666666666666666,8.0,123.0,3.3333333333333335,202.66666666666666,3.6666666666666665,3.6666666666666665,119.66666666666667,79.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,179.41,0.0,20.37,0.0,6.27,17.0,13.32,3890.57,0.9,1.78,0.32,-8.0,12.0,148.0,2.0,-1.0,-4.0,35.83333206,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,20.4291855219501,16.985992255937347,18.80891455066378,283.71,300.93,51.375,0.0
2020-07-20,0.0,15.75,14.9,10.88,5.15,19.23,7.27,0.0,0.0,15.14,70.89,357.52,195.83,154.53,240.32,247.13,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,11.1,7.74,172.88,204.35,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,3.0,1.0,8.0,120.0,3.0,204.0,2.0,5.0,117.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.92,183.33,0.0,20.37,0.0,6.27,136.0,106.55,3997.12,0.86,1.73,0.29,-19.0,-1.0,168.0,-23.0,-37.0,5.0,35.83333206,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,19.8476777266798,17.06495582068909,19.359763525036136,285.37,303.15,23.0,0.0
2020-07-21,0.0,15.75,20.22,10.88,4.414285714285715,21.28857142857143,9.347142857142856,0.0,0.0,15.14,73.14142857142858,364.96714285714285,197.38428571428574,154.53,245.12571428571428,250.24428571428572,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,11.1,9.73,174.46714285714285,207.44714285714286,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,5.0,1.0,8.0,124.0,2.0,204.0,4.0,3.0,122.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.57,184.89,0.0,20.37,0.0,6.27,114.0,89.31,4086.43,0.84,1.71,0.28,-13.0,1.0,135.0,-28.0,-36.0,7.0,35.83333206,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,20.826759501494,16.876831277856233,20.12116440303567,287.04,301.48,41.16666666666666,1.61
2020-07-22,0.0,15.75,25.54,10.88,3.678571428571429,23.347142857142856,11.424285714285713,0.0,0.0,15.14,75.39285714285714,372.4142857142857,198.93857142857144,154.53,249.93142857142857,253.35857142857142,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,11.1,11.72,176.05428571428573,210.5442857142857,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,5.0,0.0,8.0,129.0,1.0,204.0,5.0,3.0,128.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.57,186.46,0.0,20.37,0.0,6.27,296.0,231.9,4318.33,0.84,1.72,0.27,-16.0,1.0,97.0,-30.0,-35.0,7.0,35.83333206,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,21.2550252944272,17.443782513569808,19.81452307092625,289.26,300.15,52.875,0.6
2020-07-23,0.0,15.75,30.86,10.88,2.942857142857143,25.405714285714286,13.501428571428571,0.0,0.0,15.14,77.64428571428572,379.8614285714286,200.49285714285716,154.53,254.73714285714283,256.47285714285715,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,11.1,13.71,177.64142857142858,213.64142857142858,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,5.0,0.0,8.0,139.0,1.0,189.0,5.0,3.0,138.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.57,188.03,0.0,20.37,0.0,6.27,109.0,85.4,4403.72,0.85,1.75,0.27,-16.0,4.0,126.0,-26.0,-36.0,6.0,35.83333206,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,22.2038835834453,17.113961925583638,20.995997637950264,288.71,301.15,44.04,0.0
2020-07-24,0.0,15.75,36.18,10.88,2.2071428571428573,27.464285714285715,15.578571428571427,0.0,0.0,15.14,79.89571428571429,387.3085714285714,202.04714285714286,154.53,259.54285714285714,259.58714285714285,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,11.1,15.700000000000001,179.22857142857143,216.73857142857142,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,5.0,0.0,8.0,140.0,1.0,189.0,5.0,3.0,139.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.03,0.0,20.37,0.0,6.27,89.0,69.73,4473.45,0.87,1.8,0.27,-16.0,1.0,67.0,-33.0,-37.0,9.0,35.83333206,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,22.2175195097424,16.363536808806185,20.41277548134053,287.04,296.15,60.41666666666666,2.12
2020-07-25,0.0,15.75,41.5,10.88,1.4714285714285715,29.522857142857145,17.655714285714282,0.0,0.0,15.14,82.14714285714287,394.75571428571425,203.60142857142858,154.53,264.3485714285714,262.70142857142855,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,11.1,17.69,180.81571428571428,219.8357142857143,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,4.666666666666667,0.0,8.0,136.0,0.6666666666666667,194.0,4.666666666666667,3.3333333333333335,135.33333333333334,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.03,0.0,20.37,0.0,6.27,57.0,44.66,4518.11,0.88,1.84,0.28,-21.0,-6.0,125.0,-8.0,-7.0,-3.0,35.83333206,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,20.9454283247028,16.824735278210575,20.266969942188105,286.48,300.93,37.583333333333336,0.0
2020-07-26,0.0,15.75,46.82,10.88,0.7357142857142858,31.581428571428575,19.732857142857142,0.0,0.0,15.14,84.39857142857143,402.2028571428571,205.15571428571428,154.53,269.1542857142857,265.8157142857143,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,11.1,19.68,182.40285714285716,222.93285714285713,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,4.333333333333333,0.0,8.0,132.0,0.33333333333333337,199.0,4.333333333333333,3.6666666666666665,131.66666666666666,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,188.81,0.0,20.37,0.0,6.27,24.0,18.8,4536.91,0.92,1.91,0.29,-10.0,10.0,107.0,-14.0,1.0,-2.0,35.83333206,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,14.7093896089776,16.56654826031152,20.7043865596454,288.15,301.15,60.125,0.91
2020-07-27,0.0,15.75,52.14,10.88,0.0,33.64,21.81,0.0,0.0,15.14,86.65,409.65,206.71,154.53,273.96,268.93,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,11.1,21.67,183.99,226.03,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,4.0,0.0,8.0,128.0,0.0,204.0,4.0,4.0,128.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.13,191.94,0.0,20.37,0.0,6.27,78.0,61.11,4598.02,0.98,2.01,0.32,-16.0,-1.0,182.0,-24.0,-42.0,4.0,35.83333206,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,21.5925325968083,17.702175794805996,20.464179565054977,287.04,304.26,3.7083333333333335,0.11
2020-07-28,1.0814285714285714,13.5,48.94714285714286,11.657142857142858,0.0,30.20714285714286,18.694285714285712,0.0,0.0,16.222857142857144,86.65,413.90714285714284,209.04142857142858,154.53,275.3328571428571,268.93,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,10.874285714285714,19.45857142857143,185.34857142857143,226.9142857142857,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,5.0,0.0,8.0,124.0,0.0,204.0,5.0,3.0,124.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.13,195.08,0.0,20.37,0.0,6.27,201.0,157.47,4755.49,1.06,2.15,0.36,-16.0,2.0,151.0,-29.0,-40.0,8.0,35.83333206,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,21.7797317576099,17.21580870217996,20.12116440303567,289.26,304.26,22.791666666666668,7.76
2020-07-29,2.162857142857143,11.25,45.754285714285714,12.434285714285714,0.0,26.774285714285714,15.578571428571427,0.0,0.0,17.305714285714284,86.65,418.1642857142857,211.37285714285716,154.53,276.7057142857143,268.93,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,10.648571428571428,17.247142857142858,186.70714285714286,227.79857142857142,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,3.0,0.0,8.0,127.0,0.0,204.0,3.0,5.0,127.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.13,198.21,0.0,20.37,0.0,6.27,71.0,55.62,4811.11,1.15,2.27,0.41,-14.0,1.0,142.0,-29.0,-40.0,6.0,35.83333206,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,22.787508916222,17.916824092850405,20.41277548134053,288.71,302.04,77.95833333333333,0.8
2020-07-30,3.244285714285714,9.0,42.56142857142857,13.211428571428572,0.0,23.341428571428573,12.462857142857143,0.0,0.0,18.388571428571428,86.65,422.4214285714286,213.70428571428573,154.53,278.0785714285714,268.93,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,10.422857142857142,15.035714285714288,188.06571428571428,228.68285714285713,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,2.0,0.0,8.0,137.0,0.0,201.0,2.0,6.0,137.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.13,201.34,0.0,20.37,0.0,6.27,91.0,71.29,4882.41,1.22,2.37,0.45,-13.0,11.0,151.0,-25.0,-41.0,5.0,35.83333206,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,24.302594522943,19.204636278693663,21.725025333712427,288.15,305.93,19.68,1.64
2020-07-31,4.325714285714286,6.75,39.36857142857143,13.98857142857143,0.0,19.908571428571427,9.347142857142856,0.0,0.0,19.47142857142857,86.65,426.6785714285714,216.03571428571428,154.53,279.45142857142855,268.93,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,10.197142857142858,12.824285714285717,189.42428571428573,229.56714285714287,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,3.0,0.0,8.0,132.0,1.0,205.0,3.0,5.0,131.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.13,204.48,0.0,20.37,0.0,6.27,100.0,78.34,4960.75,1.27,2.42,0.48,-19.0,20.0,163.0,-26.0,-42.0,6.0,35.83333206,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,26.8784097043461,19.461835964938512,21.87083087286486,290.93,308.71,38.54166666666666,0.42
2020-08-01,5.407142857142857,4.5,36.175714285714285,14.765714285714285,0.0,16.475714285714286,6.2314285714285695,0.0,0.0,20.55428571428571,86.65,430.93571428571425,218.36714285714285,154.53,280.8242857142857,268.93,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,9.971428571428572,10.612857142857145,190.78285714285715,230.45142857142858,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,3.6666666666666665,0.0,8.0,124.0,1.0,207.0,3.6666666666666665,4.333333333333333,123.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,205.26,0.0,20.37,0.0,6.27,41.0,32.12,4992.87,1.3,2.44,0.52,-62.0,-72.0,138.0,-9.0,-34.0,0.0,35.83333206,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,17.2028755918307,19.434512536254207,21.87083087286486,290.93,304.82,45.41666666666666,10.09
2020-08-02,6.488571428571428,2.25,32.98285714285714,15.542857142857143,0.0,13.042857142857144,3.1157142857142865,0.0,0.0,21.637142857142855,86.65,435.1928571428571,220.69857142857143,154.53,282.19714285714286,268.93,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,9.745714285714286,8.401428571428575,192.14142857142858,231.3357142857143,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,4.333333333333333,0.0,8.0,116.0,1.0,209.0,4.333333333333333,3.666666666666667,115.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.26,0.0,20.37,0.0,6.27,21.0,16.45,5009.32,1.31,2.43,0.54,-17.0,7.0,37.0,-23.0,-1.0,1.0,35.83333206,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,12.2517304622616,19.43657865016518,21.433414255407563,287.59,299.15,86.83333333333333,31.23
2020-08-03,7.57,0.0,29.79,16.32,0.0,9.61,0.0,0.0,0.0,22.72,86.65,439.45,223.03,154.53,283.57,268.93,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,9.52,6.19,193.5,232.22,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,5.0,0.0,8.0,108.0,1.0,211.0,5.0,3.0,107.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.35,207.61,0.0,20.37,0.0,6.27,102.0,79.91,5089.23,1.28,2.35,0.54,-9.0,6.0,28.0,-35.0,-41.0,9.0,35.83333206,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,18.2957432335138,20.204462136419195,22.30824749032216,282.59,291.48,100.0,57.93
2020-08-04,6.488571428571429,1.1257142857142857,31.91857142857143,16.32,1.4714285714285715,9.61,0.0,0.0,0.0,22.72,87.77571428571429,445.8342857142857,225.36142857142858,156.00142857142856,284.9428571428571,268.93,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,1.0642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.30428571428572,0.0,5.15,14.42,36.34,89.05,51.31,9.292857142857143,7.295714285714286,194.63285714285715,234.21,0.0,0.0,6.34,6.19,0.0,0.22142857142857145,7.93,32.73142857142857,0.0,0.0,4.0,0.0,8.0,123.0,2.0,202.0,4.0,4.0,121.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.61,0.0,20.37,0.0,6.27,78.0,61.11,5150.34,1.2,2.21,0.5,-11.0,2.0,85.0,-32.0,-39.0,10.0,35.83333206,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,19.1307973644298,21.11877069314414,23.05583250249252,282.04,289.26,69.08333333333333,26.200000000000003
2020-08-05,5.4071428571428575,2.2514285714285713,34.04714285714286,16.32,2.942857142857143,9.61,0.0,0.0,0.0,22.72,88.90142857142858,452.2185714285714,227.69285714285715,157.47285714285715,286.3157142857143,268.93,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,2.1285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.36857142857143,0.0,5.15,14.42,36.34,89.05,51.31,9.065714285714286,8.401428571428571,195.7657142857143,236.2,0.0,0.0,6.34,6.19,0.0,0.4428571428571429,7.93,32.95285714285714,0.0,0.0,4.0,0.0,8.0,129.0,0.0,202.0,4.0,4.0,129.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,208.4,0.0,20.37,0.0,6.27,109.0,85.4,5235.74,1.08,2.01,0.44,-11.0,0.0,150.0,-23.0,-39.0,6.0,35.83333206,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,24.2262921890689,21.124008452714914,23.474691803541617,282.15,297.04,8.5,0.0
2020-08-06,4.325714285714286,3.3771428571428572,36.175714285714285,16.32,4.414285714285715,9.61,0.0,0.0,0.0,22.72,90.02714285714286,458.60285714285715,230.02428571428572,158.9442857142857,287.68857142857144,268.93,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,3.192857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.432857142857145,0.0,5.15,14.42,36.34,89.05,51.31,8.838571428571429,9.507142857142856,196.89857142857144,238.19,0.0,0.0,6.34,6.19,0.0,0.6642857142857144,7.93,33.174285714285716,0.0,0.0,6.0,0.0,8.0,122.0,1.0,199.0,6.0,2.0,121.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.35,210.75,0.0,20.37,0.0,6.27,86.0,67.38,5303.11,0.96,1.82,0.37,-13.0,2.0,157.0,-23.0,-39.0,5.0,35.83333206,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,24.940254901523,21.34957447104096,23.06280554156989,284.15,300.93,19.04,0.0
