date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-04-07,0.0,0.0,20.48,65.41142857142857,30.548571428571428,47.19428571428572,15.18,20.237142857142857,78.38571428571429,0.0,102.33,207.6757142857143,295.6571428571429,320.74,468.0,159.43,141.64,411.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.252857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.78428571428572,0.0,0.0,0.0,31.39714285714286,15.274285714285714,11.794285714285714,15.18,0.0,39.18857142857143,0.0,0.0,0.0,54.95,53.46,96.35,53.14,70.82,45.72,25.132857142857144,35.62714285714286,290.68857142857144,204.69857142857143,5.43,0.0,6.1085714285714285,0.0,4.071428571428571,19.43142857142857,19.02,72.55,0.0,0.0,0.0,4.64,229.77,0.0,34.81,0.0,0.0,55.90034698569546,14.777551020408165,0.37,-61.88135593220339,-1.7394957983193278,-25.666666666666664,-40.0,-41.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,0,7.52710180021141,72.61306591028413,107.60962167424807,273.928,295.93,0.0,0.0,0.0,1.09,100.0,0.08303653823679936,2.3208856499640262,2.3208856499640262,23.208856499640262,102.11896859841717,18.56708519971221,169.42465244737392,0.0,20.887970849676236,83.55188339870494,67.30568384895676,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-04-08,0.0,0.0,20.48,57.56285714285715,25.457142857142856,39.32857142857143,12.65,16.864285714285714,65.32142857142857,0.0,102.33,210.60142857142856,298.2742857142857,320.74,468.0,159.43,141.64,411.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.785714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.84857142857143,0.0,0.0,0.0,26.16428571428572,12.728571428571428,9.82857142857143,12.65,0.0,32.65714285714286,0.0,0.0,0.0,54.95,53.46,96.35,53.14,70.82,45.72,21.735714285714288,30.44428571428572,291.3671428571428,205.34714285714287,6.109999999999999,0.0,7.467142857142857,0.0,3.392857142857143,16.192857142857143,19.02,72.55,0.0,0.0,0.0,6.96,236.73,4.64,39.46,0.0,0.0,53.502870397249865,15.061734693877552,0.31,-61.82203389830509,-2.319327731092437,-20.5,-51.0,-38.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,0,7.95809690434578,68.9442153671251,100.787180574336,274.928,297.04,14.708333333333334,0.0,0.0,1.07,100.0,0.13013613845753536,2.3208856499640262,2.3208856499640262,23.208856499640262,95.15631164852508,13.925313899784157,169.42465244737392,0.0,20.887970849676236,81.23099774874092,74.26834079884884,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-04-09,0.0,0.0,20.48,49.71428571428572,20.365714285714287,31.462857142857143,10.12,13.491428571428573,52.25714285714286,0.0,102.33,213.52714285714285,300.8914285714286,320.74,468.0,159.43,141.64,411.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.31857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.91285714285713,0.0,0.0,0.0,20.93142857142857,10.182857142857143,7.862857142857143,10.12,0.0,26.125714285714285,0.0,0.0,0.0,54.95,53.46,96.35,53.14,70.82,45.72,18.338571428571427,25.26142857142857,292.04571428571427,205.99571428571429,6.79,0.0,8.825714285714286,0.0,2.7142857142857144,12.954285714285716,19.02,72.55,0.0,0.0,0.0,2.32,239.05,2.32,41.78,0.0,0.0,49.05856855812456,15.34591836734694,0.28,-61.76271186440678,-2.8991596638655466,-15.333333333333332,-47.0,-40.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,0,9.49652033662731,65.27536482396604,93.96473947442394,274.983,296.48,43.16,0.0,0.0,1.08,100.0,0.047308466556953095,4.6417712999280525,2.3208856499640262,23.208856499640262,146.21579594773365,16.246199549748184,208.87970849676236,2.3208856499640262,18.56708519971221,129.96959639798547,62.663912549028716,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-04-10,0.0,0.0,20.48,41.86571428571429,15.274285714285714,23.59714285714286,7.59,10.118571428571428,39.19285714285714,0.0,102.33,216.45285714285717,303.50857142857143,320.74,468.0,159.43,141.64,411.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.85142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.97714285714284,0.0,0.0,0.0,15.69857142857143,7.637142857142857,5.897142857142857,7.59,0.0,19.594285714285714,0.0,0.0,0.0,54.95,53.46,96.35,53.14,70.82,45.72,14.941428571428572,20.07857142857143,292.7242857142857,206.64428571428573,7.47,0.0,10.184285714285714,0.0,2.0357142857142856,9.715714285714286,19.02,72.55,0.0,0.0,0.0,2.32,241.37,0.0,41.78,0.0,0.0,32.4474807667516,15.630102040816327,0.28,-61.70338983050848,-3.4789915966386555,-10.166666666666664,-50.0,-87.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,5.60781613182614,61.60651428080699,87.14229837451188,274.15,296.48,1.875,0.0,0.0,1.19,100.0,0.07152745282900975,4.6417712999280525,2.3208856499640262,23.208856499640262,97.4771972984891,27.850627799568315,222.80502239654652,2.3208856499640262,18.56708519971221,69.62656949892079,125.32782509805743,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-04-11,0.0,0.0,20.48,34.01714285714286,10.18285714285714,15.731428571428571,5.059999999999999,6.7457142857142856,26.128571428571437,0.0,102.33,219.37857142857143,306.1257142857143,320.74,468.0,159.43,141.64,411.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.38428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.04142857142855,0.0,0.0,0.0,10.465714285714288,5.091428571428571,3.9314285714285706,5.059999999999999,0.0,13.06285714285714,0.0,0.0,0.0,54.95,53.46,96.35,53.14,70.82,45.72,11.544285714285714,14.895714285714284,293.4028571428572,207.29285714285717,8.149999999999999,0.0,11.542857142857144,0.0,1.3571428571428568,6.477142857142859,19.02,72.55,0.0,0.0,0.0,2.32,243.69,2.32,44.1,2.32,2.32,22.759718225685777,15.914285714285716,0.33,-61.644067796610166,-4.058823529411765,-5.0,-50.0,-46.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,8.2356212480449,57.937663737647945,80.3198572745998,275.15,296.48,6.833333333333333,0.0,0.0,1.44,100.0,0.10197339118833029,4.6417712999280525,4.6417712999280525,23.208856499640262,88.193654698633,20.887970849676236,222.80502239654652,0.0,18.56708519971221,67.30568384895676,134.61136769791352,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-04-12,0.0,0.0,20.48,26.168571428571425,5.0914285714285725,7.86571428571429,2.53,3.3728571428571428,13.064285714285717,0.0,102.33,222.3042857142857,308.74285714285713,320.74,468.0,159.43,141.64,411.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.91714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.10571428571428,0.0,0.0,0.0,5.232857142857142,2.5457142857142863,1.9657142857142864,2.53,0.0,6.53142857142857,0.0,0.0,0.0,54.95,53.46,96.35,53.14,70.82,45.72,8.147142857142857,9.712857142857144,294.08142857142855,207.9414285714286,8.83,0.0,12.901428571428571,0.0,0.6785714285714288,3.2385714285714293,19.02,72.55,0.0,0.0,0.0,2.32,246.01,2.32,46.42,0.0,2.32,18.74761454706256,16.198469387755104,0.44,-61.58474576271186,-4.638655462184874,-31.0,-56.0,-67.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,5.80710616753087,54.2688131944889,73.49741617468774,276.15,297.04,58.75,0.0,0.0,1.84,100.0,0.12379631788022175,11.604428249820131,4.6417712999280525,11.604428249820131,99.79808294845313,20.887970849676236,222.80502239654652,6.962656949892079,0.0,78.91011209877689,123.00693944809339,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-04-13,0.0,0.0,20.48,18.32,0.0,0.0,0.0,0.0,0.0,0.0,102.33,225.23,311.36,320.74,468.0,159.43,141.64,411.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,53.46,96.35,53.14,70.82,45.72,4.75,4.53,294.76,208.59,9.51,0.0,14.26,0.0,0.0,0.0,19.02,72.55,0.0,0.0,0.0,0.0,246.01,0.0,46.42,0.0,2.32,17.89952759060562,16.48265306122449,0.61,-61.52542372881356,-5.218487394957983,-27.5,-50.0,-88.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,5.3766630397111,50.59996265132985,66.67497507477567,275.15,297.59,63.29166666666666,1.8,0.0,2.4200000000000004,100.0,0.0,6.962656949892079,4.6417712999280525,13.925313899784157,116.04428249820131,27.850627799568315,222.80502239654652,2.3208856499640262,6.962656949892079,88.193654698633,106.76073989834521,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-04-14,0.0,0.0,17.554285714285715,15.702857142857145,2.545714285714286,1.9657142857142855,0.0,0.0,6.531428571428571,0.0,102.33,225.23,311.36,323.2857142857143,469.9657142857143,159.43,141.64,418.05285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.38571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,53.46,96.35,53.14,70.82,45.72,4.75,5.178571428571429,295.44,209.8857142857143,8.151428571428571,0.0,14.26,0.0,0.0,0.0,19.02,72.55,0.0,0.0,0.0,0.0,246.01,0.0,46.42,2.32,4.64,31.982663877155,16.76683673469388,0.85,-61.46610169491525,-5.798319327731093,-24.0,-46.0,-41.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,6.90647082643645,47.48205868005152,64.09343398376299,270.594,287.15,47.333333333333336,0.3,0.0,3.18,100.0,0.0,4.6417712999280525,4.6417712999280525,13.925313899784157,102.11896859841717,16.246199549748184,222.80502239654652,0.0,9.283542599856105,85.87276904866897,120.68605379812938,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-04-15,0.0,0.0,14.62857142857143,13.085714285714284,5.091428571428572,3.931428571428572,0.0,0.0,13.062857142857142,0.0,102.33,225.23,311.36,325.8314285714286,471.93142857142857,159.43,141.64,424.5857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.32142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,53.46,96.35,53.14,70.82,45.72,4.75,5.827142857142857,296.12,211.18142857142857,6.792857142857143,0.0,14.26,0.0,0.0,0.0,19.02,72.55,0.0,0.0,0.0,4.64,250.66,0.0,46.42,0.0,4.64,45.56020986273968,17.051020408163268,1.12,-61.40677966101695,-6.378151260504202,-20.5,-44.0,-41.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,7.97952523890006,44.3641547087732,61.51189289275032,270.93,293.71,0.2916666666666667,0.0,0.0,3.92,100.0,0.10188213166516191,4.6417712999280525,4.6417712999280525,13.925313899784157,92.83542599856105,11.604428249820131,222.80502239654652,0.0,9.283542599856105,81.23099774874092,129.96959639798547,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-04-16,0.0,0.0,11.702857142857145,10.46857142857143,7.637142857142857,5.897142857142857,0.0,0.0,19.594285714285714,0.0,102.33,225.23,311.36,328.37714285714287,473.89714285714285,159.43,141.64,431.1185714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.25714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,53.46,96.35,53.14,70.82,45.72,4.75,6.475714285714286,296.8,212.4771428571429,5.434285714285714,0.0,14.26,0.0,0.0,0.0,19.02,72.55,0.0,0.0,0.0,0.0,250.66,0.0,46.42,0.0,4.64,41.84167474596693,17.335204081632654,1.31,-61.34745762711864,-6.957983193277311,-17.0,-45.0,-39.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,8.29490554639064,41.24625073749488,58.93035180173764,274.15,298.15,34.64,0.0,0.0,4.390000000000001,100.0,0.0,4.6417712999280525,4.6417712999280525,13.925313899784157,99.79808294845313,9.283542599856105,222.80502239654652,0.0,9.283542599856105,90.51454034859702,123.00693944809339,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-04-17,0.0,0.0,8.777142857142858,7.851428571428572,10.182857142857143,7.862857142857143,0.0,0.0,26.125714285714285,0.0,102.33,225.23,311.36,330.92285714285714,475.86285714285714,159.43,141.64,437.6514285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.19285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,53.46,96.35,53.14,70.82,45.72,4.75,7.1242857142857146,297.48,213.77285714285716,4.075714285714286,0.0,14.26,0.0,0.0,0.0,19.02,72.55,0.0,0.0,0.0,0.0,250.66,0.0,46.42,2.32,6.96,37.487074411851495,17.619387755102043,1.35,-61.28813559322034,-7.537815126050421,-13.5,-43.0,-39.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,10.0102976812934,38.12834676621655,56.34881071072497,276.317,299.26,45.04166666666666,0.0,0.0,4.4399999999999995,100.0,0.0,6.962656949892079,4.6417712999280525,13.925313899784157,78.91011209877689,9.283542599856105,213.52147979669041,2.3208856499640262,6.962656949892079,69.62656949892079,134.61136769791352,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-04-18,0.0,0.0,5.851428571428572,5.234285714285715,12.72857142857143,9.82857142857143,0.0,0.0,32.65714285714286,0.0,102.33,225.23,311.36,333.4685714285714,477.8285714285714,159.43,141.64,444.1842857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.128571428571437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,53.46,96.35,53.14,70.82,45.72,4.75,7.772857142857143,298.16,215.06857142857143,2.717142857142857,0.0,14.26,0.0,0.0,0.0,19.02,72.55,0.0,0.0,0.0,0.0,250.66,0.0,46.42,0.0,6.96,30.11524163649501,17.90357142857143,1.29,-61.22881355932204,-8.11764705882353,-10.0,-47.0,-37.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,7.7541954637889,35.01044279493823,53.767269619712295,282.15,296.15,72.58333333333333,0.3,0.0,4.24,100.0,0.0,4.6417712999280525,4.6417712999280525,13.925313899784157,76.58922644881287,9.283542599856105,213.52147979669041,0.0,9.283542599856105,67.30568384895676,136.93225334787755,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-04-19,0.0,0.0,2.9257142857142853,2.617142857142859,15.274285714285714,11.794285714285714,0.0,0.0,39.18857142857143,0.0,102.33,225.23,311.36,336.01428571428573,479.7942857142857,159.43,141.64,450.7171428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.064285714285717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,53.46,96.35,53.14,70.82,45.72,4.75,8.42142857142857,298.84,216.3642857142857,1.3585714285714283,0.0,14.26,0.0,0.0,0.0,19.02,72.55,0.0,0.0,0.0,0.0,250.66,0.0,46.42,0.0,6.96,17.27977173781016,18.187755102040818,1.21,-61.16949152542373,-8.69747899159664,-23.0,-55.0,-34.5,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,6.15756632842395,31.892538823659905,51.18572852869961,280.15,294.15,67.20833333333333,0.0,0.0,3.98,100.0,0.0,4.6417712999280525,4.6417712999280525,13.925313899784157,85.87276904866897,11.604428249820131,213.52147979669041,0.0,9.283542599856105,74.26834079884884,127.64871074802144,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-04-20,0.0,0.0,0.0,0.0,17.82,13.76,0.0,0.0,45.72,0.0,102.33,225.23,311.36,338.56,481.76,159.43,141.64,457.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,53.46,96.35,53.14,70.82,45.72,4.75,9.07,299.52,217.66,0.0,0.0,14.26,0.0,0.0,0.0,19.02,72.55,0.0,0.0,0.0,0.0,250.66,0.0,46.42,0.0,6.96,27.970560198531786,18.471938775510207,1.13,-61.11016949152543,-9.277310924369749,-20.5,-55.0,-32.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,7.63955256254153,28.77463485238158,48.60418743768694,278.706,291.15,87.75,0.0,0.0,3.73,100.0,0.0,4.6417712999280525,4.6417712999280525,13.925313899784157,85.87276904866897,9.283542599856105,213.52147979669041,0.0,9.283542599856105,76.58922644881287,127.64871074802144,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-04-21,0.0,0.0,2.9257142857142857,0.0,15.274285714285714,11.794285714285714,0.0,0.0,39.18857142857143,0.0,102.33,228.1542857142857,311.36,338.56,481.76,159.43,141.64,457.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,53.46,96.35,53.14,70.82,45.72,4.75,7.774285714285714,300.1985714285714,217.66,0.0,0.0,14.26,0.0,0.0,0.0,19.02,72.55,0.0,0.0,0.0,0.0,250.66,0.0,46.42,0.0,6.96,40.50430685309254,18.756122448979596,1.05,-61.05084745762712,-9.857142857142858,-18.0,-42.0,-33.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,7.32022331223562,28.23577158991602,46.93360316774808,277.817,292.59,97.375,0.0,0.0,3.5,100.0,0.0,4.6417712999280525,2.3208856499640262,13.925313899784157,83.55188339870494,9.283542599856105,213.52147979669041,2.3208856499640262,9.283542599856105,74.26834079884884,129.96959639798547,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-04-22,0.0,0.0,5.851428571428571,0.0,12.728571428571428,9.82857142857143,0.0,0.0,32.65714285714286,0.0,102.33,231.07857142857145,311.36,338.56,481.76,159.43,141.64,457.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,53.46,96.35,53.14,70.82,45.72,4.75,6.478571428571429,300.8771428571428,217.66,0.0,0.0,14.26,0.0,0.0,0.0,19.02,72.55,0.0,0.0,0.0,0.0,250.66,0.0,46.42,0.0,6.96,37.81326170279647,19.040306122448985,0.95,-60.99152542372882,-10.436974789915968,-15.5,-40.0,-32.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,8.55954553250464,27.69690832745045,45.263018897809225,276.483,294.82,9.75,0.0,0.0,3.27,100.0,0.0,9.283542599856105,2.3208856499640262,13.925313899784157,85.87276904866897,9.283542599856105,213.52147979669041,6.962656949892079,4.6417712999280525,76.58922644881287,127.64871074802144,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
