date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-04-05,0.0,8.891428571428571,25.91857142857143,23.775714285714287,16.34285714285714,31.59428571428572,20.908571428571427,24.355714285714285,36.58571428571429,0.0,57.24857142857143,113.35428571428572,95.8685714285714,137.54714285714286,152.76,122.97142857142858,146.13571428571427,138.83142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.455714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.20857142857143,0.0,0.0,0.0,0.0,0.0,2.931428571428571,2.93,15.442857142857145,6.57,0.0,0.0,3.08,0.0,19.54,27.03428571428572,43.501428571428576,76.63428571428571,45.02285714285714,25.754285714285714,16.29714285714286,116.91142857142856,103.88,1.347142857142857,1.2428571428571429,1.9728571428571429,2.7014285714285715,2.2842857142857147,2.805714285714286,14.228571428571428,29.365714285714287,0.0,0.0,0.0,0.73,92.64,0.0,19.62,0.0,1.09,31.187438707906622,8.714285714285714,0.85,-72.0,-8.0,100.0,-40.0,-35.0,16.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,5.14371949645112,101.99000878980917,133.79223758263927,272.15,294.15,0.0,0.0,0.0,0.8,100.0,0.023298485557734012,4.723030587072702,2.906480361275509,6.539580812869895,130.06499616707902,8.719441083826528,213.26299650859045,1.816550225797193,1.816550225797193,121.3455550832525,83.19800034151145,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-04-06,0.0,7.78,24.6,24.16,13.95,31.92,20.49,24.95,39.4,0.0,58.36,116.87,99.32,139.54,157.32,125.9,149.7,144.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.96,0.0,0.0,0.0,0.0,0.0,2.28,2.93,16.63,6.57,0.0,0.0,3.08,0.0,19.54,27.36,43.92,79.01,45.96,26.17,15.26,120.65,106.06,1.45,1.45,2.18,2.91,2.18,2.91,14.54,29.78,0.0,0.0,0.0,6.18,98.82,0.36,19.98,0.0,1.09,38.73659179907918,8.888571428571428,0.85,-71.0,2.0,96.57142857142856,-45.0,-40.0,17.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,6.9256313359929,99.48628838746713,128.85707573894177,273.15,295.93,0.0,0.0,0.0,0.8200000000000001,100.0,0.15944280280892636,4.723030587072702,2.906480361275509,6.539580812869895,128.61175598644127,6.539580812869895,213.26299650859045,1.816550225797193,1.816550225797193,122.07217517357138,84.6512405221492,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-04-07,0.0,7.224285714285714,25.040000000000003,23.01,12.754285714285714,29.31428571428572,17.98142857142857,23.16857142857143,34.71,0.0,58.91571428571429,120.82285714285716,101.62,140.3385714285714,159.2728571428571,126.31714285714284,151.48285714285714,145.39857142857144,0.0,0.0,0.0,0.0,0.0,0.3257142857142857,0.0,1.1885714285714286,23.455714285714286,0.0,0.0,0.0,0.0,0.0,0.3257142857142857,0.0,1.1885714285714286,46.89857142857143,0.0,0.0,0.44,0.3828571428571429,0.0,2.605714285714285,2.511428571428572,16.63,7.507142857142857,0.0,0.0,3.5185714285714287,0.3828571428571429,19.54,28.01142857142857,43.92,81.38571428571429,47.83714285714286,24.3,14.221428571428572,122.51857142857143,107.20142857142858,1.45,1.45,2.387142857142857,3.117142857142857,2.5957142857142856,2.805714285714286,15.265714285714283,30.091428571428573,0.0,0.0,0.0,1.82,100.64,0.36,20.35,0.36,1.45,64.68680554998484,9.062857142857142,0.84,-63.0,8.0,93.14285714285714,-47.0,-40.0,18.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,7.52710180021141,93.6497608704564,120.3192457493451,274.15,297.15,0.0,0.0,0.0,0.8300000000000001,100.0,0.02808223733344672,4.723030587072702,2.906480361275509,7.266200903188772,126.43189571548464,10.53599130962372,213.26299650859045,1.816550225797193,2.5431703161160706,115.89590440586092,86.83110079310582,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-04-08,0.0,6.668571428571429,25.48,21.86,11.558571428571428,26.70857142857143,15.47285714285714,21.38714285714285,30.02,0.0,59.47142857142857,124.77571428571429,103.92,141.13714285714286,161.22571428571428,126.73428571428572,153.26571428571427,146.33714285714285,0.0,0.0,0.0,0.0,0.0,0.6514285714285714,0.0,2.377142857142857,20.64142857142857,0.0,0.0,0.0,0.0,0.0,0.6514285714285714,0.0,2.377142857142857,47.83714285714286,0.0,0.0,0.88,0.7657142857142858,0.0,2.931428571428571,2.092857142857143,16.63,8.444285714285714,0.0,0.0,3.957142857142857,0.7657142857142858,19.54,28.662857142857145,43.92,83.76142857142858,49.71428571428572,22.43,13.182857142857143,124.38714285714286,108.34285714285714,1.45,1.45,2.5942857142857143,3.3242857142857143,3.011428571428572,2.7014285714285715,15.991428571428573,30.402857142857144,0.0,0.0,0.0,3.27,103.91,1.09,21.44,0.36,1.82,61.91249178897893,9.237142857142857,0.83,-61.0,20.0,89.71428571428572,-48.0,-40.0,16.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,7.95809690434578,87.81323335344565,111.78141575974844,275.15,297.04,8.875,0.0,0.0,0.8300000000000001,100.0,0.05281309654891009,6.539580812869895,2.906480361275509,7.266200903188772,127.52182585096295,7.9928209935076495,192.9176339796619,3.633100451594386,0.7266200903188772,119.52900485745532,65.39580812869895,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-04-09,0.0,6.112857142857143,25.92,20.71,10.362857142857145,24.102857142857143,12.964285714285714,19.605714285714285,25.33,0.0,60.027142857142856,128.72857142857143,106.22,141.93571428571428,163.17857142857142,127.15142857142855,155.04857142857142,147.2757142857143,0.0,0.0,0.0,0.0,0.0,0.9771428571428572,0.0,3.565714285714286,17.827142857142857,0.0,0.0,0.0,0.0,0.0,0.9771428571428572,0.0,3.565714285714286,48.77571428571429,0.0,0.0,1.32,1.1485714285714286,0.0,3.257142857142857,1.6742857142857144,16.63,9.381428571428572,0.0,0.0,4.395714285714286,1.1485714285714286,19.54,29.31428571428572,43.92,86.13714285714286,51.59142857142857,20.56,12.144285714285717,126.25571428571428,109.48428571428572,1.45,1.45,2.801428571428572,3.531428571428572,3.427142857142857,2.5971428571428574,16.717142857142857,30.714285714285715,0.0,0.0,0.0,4.0,107.9,0.73,22.16,0.36,2.18,56.76963124561763,9.411428571428573,0.82,-57.0,40.0,86.28571428571429,-45.0,-42.0,17.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,9.49652033662731,81.97670583643492,103.24358577015174,277.04,297.15,5.08,0.0,0.0,0.8400000000000001,100.0,0.07039697826225232,5.449650677391579,2.5431703161160706,7.266200903188772,132.24485643803567,7.629510948348211,192.9176339796619,2.906480361275509,1.816550225797193,124.61534548968744,60.67277754162625,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-04-10,0.0,5.557142857142857,26.36,19.56,9.167142857142856,21.497142857142855,10.455714285714285,17.824285714285715,20.64,0.0,60.58285714285714,132.68142857142857,108.52,142.7342857142857,165.1314285714286,127.56857142857145,156.83142857142855,148.21428571428572,0.0,0.0,0.0,0.0,0.0,1.3028571428571427,0.0,4.754285714285714,15.012857142857143,0.0,0.0,0.0,0.0,0.0,1.3028571428571427,0.0,4.754285714285714,49.71428571428572,0.0,0.0,1.76,1.5314285714285716,0.0,3.5828571428571427,1.2557142857142858,16.63,10.31857142857143,0.0,0.0,4.8342857142857145,1.5314285714285716,19.54,29.965714285714288,43.92,88.51285714285714,53.46857142857143,18.69,11.105714285714283,128.12428571428572,110.62571428571428,1.45,1.45,3.0085714285714285,3.738571428571429,3.8428571428571434,2.492857142857143,17.442857142857143,31.025714285714287,0.0,0.0,0.0,1.82,109.72,0.0,22.16,0.0,2.18,37.54760018721951,9.585714285714284,0.8,-86.0,-86.0,82.85714285714286,-64.0,-87.0,15.5,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,5.60781613182614,76.14017831942418,94.70575578055508,276.15,297.15,0.0,0.0,0.0,0.8400000000000001,100.0,0.04837992885669195,5.449650677391579,2.906480361275509,7.266200903188772,124.97865553484688,8.719441083826528,192.9176339796619,2.5431703161160706,1.816550225797193,116.25921445102036,67.93897844481502,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-04-11,0.0,5.001428571428572,26.8,18.41,7.9714285714285715,18.891428571428573,7.947142857142856,16.042857142857144,15.950000000000005,0.0,61.13857142857143,136.6342857142857,110.82,143.53285714285713,167.08428571428573,127.98571428571428,158.61428571428573,149.15285714285716,0.0,0.0,0.0,0.0,0.0,1.6285714285714283,0.0,5.942857142857143,12.19857142857143,0.0,0.0,0.0,0.0,0.0,1.6285714285714283,0.0,5.942857142857143,50.65285714285714,0.0,0.0,2.2,1.9142857142857144,0.0,3.908571428571429,0.8371428571428572,16.63,11.255714285714287,0.0,0.0,5.272857142857143,1.9142857142857144,19.54,30.61714285714286,43.92,90.88857142857142,55.34571428571429,16.82,10.06714285714286,129.99285714285713,111.76714285714286,1.45,1.45,3.2157142857142857,3.9457142857142857,4.258571428571429,2.388571428571429,18.16857142857143,31.337142857142855,0.0,0.0,0.0,2.54,112.26,0.0,22.16,0.36,2.54,26.337107846828257,9.759999999999998,0.77,-68.0,20.0,79.42857142857143,-42.0,-35.0,14.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,8.2356212480449,70.30365080241344,86.16792579095839,276.15,297.15,0.0,0.0,0.0,0.8500000000000001,100.0,0.09656224711181949,4.723030587072702,2.5431703161160706,7.266200903188772,121.3455550832525,8.356131038667089,192.9176339796619,2.179860270956632,2.5431703161160706,112.98942404458542,71.57207889640941,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-04-12,0.0,4.445714285714286,27.24,17.259999999999998,6.775714285714287,16.285714285714285,5.438571428571429,14.26142857142857,11.260000000000002,0.0,61.69428571428571,140.58714285714285,113.12,144.33142857142855,169.03714285714287,128.40285714285713,160.39714285714285,150.09142857142857,0.0,0.0,0.0,0.0,0.0,1.9542857142857144,0.0,7.131428571428572,9.384285714285712,0.0,0.0,0.0,0.0,0.0,1.9542857142857144,0.0,7.131428571428572,51.59142857142857,0.0,0.0,2.64,2.297142857142857,0.0,4.234285714285714,0.4185714285714286,16.63,12.192857142857145,0.0,0.0,5.711428571428572,2.297142857142857,19.54,31.26857142857143,43.92,93.26428571428572,57.22285714285714,14.95,9.028571428571428,131.86142857142858,112.90857142857143,1.45,1.45,3.4228571428571426,4.152857142857143,4.674285714285714,2.2842857142857147,18.894285714285715,31.64857142857143,0.0,0.0,0.0,1.09,113.35,0.0,22.16,0.0,2.54,21.694378695757138,9.934285714285712,0.75,-71.0,-30.0,76.0,-42.0,-31.0,22.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,5.80710616753087,64.46712328540269,77.6300958013617,276.15,297.59,33.041666666666664,0.0,0.0,0.86,100.0,0.050240209722690894,3.9964104967538248,2.5431703161160706,7.266200903188772,116.25921445102036,8.356131038667089,192.9176339796619,1.4532401806377544,3.2697904064349474,107.90308341235327,76.65841952864155,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-04-13,0.0,3.89,27.68,16.11,5.58,13.68,2.93,12.48,6.57,0.0,62.25,144.54,115.42,145.13,170.99,128.82,162.18,151.03,0.0,0.0,0.0,0.0,0.0,2.28,0.0,8.32,6.57,0.0,0.0,0.0,0.0,0.0,2.28,0.0,8.32,52.53,0.0,0.0,3.08,2.68,0.0,4.56,0.0,16.63,13.13,0.0,0.0,6.15,2.68,19.54,31.92,43.92,95.64,59.1,13.08,7.99,133.73,114.05,1.45,1.45,3.63,4.36,5.09,2.18,19.62,31.96,0.0,0.0,0.0,0.73,114.08,0.73,22.89,0.36,2.91,20.712988793904703,10.108571428571429,0.72,-80.0,-80.0,78.85714285714286,-57.0,-85.0,30.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,5.3766630397111,58.63059576839196,69.09226581176503,278.15,295.37,61.708333333333336,0.0,0.0,0.86,100.0,0.0350804076393216,5.086340632232141,2.5431703161160706,7.266200903188772,119.52900485745532,8.356131038667089,192.9176339796619,2.5431703161160706,2.179860270956632,111.1728738187882,73.3886291222066,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-04-14,0.0,3.3342857142857145,25.922857142857143,14.19142857142857,6.377142857142857,14.657142857142857,2.93,11.291428571428572,6.57,0.0,62.25,146.73714285714286,115.80285714285716,146.7242857142857,173.92142857142858,129.23857142857142,162.77285714285716,151.96714285714285,0.0,0.0,0.0,0.0,0.0,1.9542857142857144,0.0,8.32,7.507142857142857,0.0,0.0,0.0,0.0,0.0,2.28,0.0,9.507142857142858,54.40571428571429,0.0,0.0,2.64,2.297142857142857,0.3985714285714286,4.234285714285714,0.4185714285714286,14.848571428571429,11.254285714285714,0.0,0.0,6.15,2.68,19.93857142857143,32.245714285714286,44.33857142857143,96.23428571428572,59.1,12.665714285714284,7.678571428571429,135.1842857142857,114.88,1.3471428571428572,1.5542857142857145,3.7342857142857135,4.671428571428572,4.467142857142857,2.18,19.72428571428572,32.27142857142857,0.0,0.0,0.0,4.36,118.44,0.73,23.62,0.0,2.91,37.00972302947346,10.28285714285714,0.7,-65.0,6.0,81.71428571428571,-45.0,-38.0,18.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,6.90647082643645,55.34160941931325,65.09478471837005,273.15,288.15,21.75,0.0,0.0,0.8699999999999999,100.0,0.11779932906931806,4.359720541913264,2.5431703161160706,7.266200903188772,121.70886512841194,7.9928209935076495,192.9176339796619,1.816550225797193,2.906480361275509,113.7160441349043,71.20876885124997,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-04-15,0.0,2.7785714285714285,24.165714285714287,12.27285714285714,7.174285714285714,15.634285714285712,2.93,10.102857142857143,6.57,0.0,62.25,148.9342857142857,116.18571428571428,148.31857142857143,176.85285714285715,129.65714285714284,163.3657142857143,152.90428571428572,0.0,0.0,0.0,0.0,0.0,1.6285714285714286,0.0,8.32,8.444285714285714,0.0,0.0,0.0,0.0,0.0,2.28,0.0,10.694285714285714,56.28142857142857,0.0,0.0,2.2,1.9142857142857144,0.7971428571428572,3.908571428571429,0.8371428571428572,13.067142857142857,9.37857142857143,0.0,0.0,6.15,2.68,20.33714285714285,32.57142857142858,44.75714285714286,96.82857142857142,59.1,12.251428571428573,7.367142857142857,136.63857142857142,115.71,1.2442857142857142,1.6585714285714286,3.838571428571429,4.982857142857143,3.8442857142857134,2.18,19.82857142857143,32.582857142857144,0.0,0.0,0.0,2.18,120.62,0.73,24.34,0.36,3.27,52.721397900476354,10.457142857142856,0.67,-65.0,-4.0,84.57142857142857,-45.0,-37.0,17.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,7.97952523890006,52.05262307023454,61.09730362497508,271.15,294.15,0.6666666666666666,0.0,0.0,0.8799999999999999,100.0,0.041346784375323554,3.9964104967538248,2.5431703161160706,7.266200903188772,115.16928431554204,7.9928209935076495,192.9176339796619,1.4532401806377544,3.2697904064349474,107.1764633220344,77.74834966411986,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-04-16,0.0,2.222857142857143,22.408571428571427,10.354285714285714,7.9714285714285715,16.611428571428572,2.93,8.914285714285715,6.57,0.0,62.25,151.13142857142856,116.56857142857145,149.91285714285715,179.78428571428572,130.07571428571427,163.95857142857145,153.84142857142857,0.0,0.0,0.0,0.0,0.0,1.3028571428571427,0.0,8.32,9.381428571428572,0.0,0.0,0.0,0.0,0.0,2.28,0.0,11.881428571428572,58.15714285714286,0.0,0.0,1.76,1.5314285714285716,1.1957142857142855,3.5828571428571427,1.2557142857142858,11.285714285714285,7.502857142857144,0.0,0.0,6.15,2.68,20.735714285714284,32.89714285714286,45.175714285714285,97.42285714285714,59.1,11.837142857142858,7.055714285714286,138.09285714285713,116.54,1.1414285714285717,1.762857142857143,3.942857142857143,5.2942857142857145,3.2214285714285715,2.18,19.932857142857145,32.894285714285715,0.0,0.0,0.0,1.82,122.44,0.36,24.71,0.0,3.27,48.41838063850799,10.63142857142857,0.65,-63.0,-3.0,87.42857142857143,-45.0,-38.0,18.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,8.29490554639064,48.76363672115584,57.0998225315801,275.15,298.15,34.8,0.0,0.0,0.8999999999999999,100.0,0.03751778150862936,3.633100451594386,1.816550225797193,7.266200903188772,112.26280395426652,7.9928209935076495,192.9176339796619,1.816550225797193,3.633100451594386,104.26998296075888,80.65483002539537,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-04-17,0.0,1.6671428571428573,20.65142857142857,8.435714285714285,8.768571428571429,17.588571428571427,2.93,7.725714285714286,6.57,0.0,62.25,153.32857142857142,116.95142857142856,151.50714285714284,182.71571428571428,130.49428571428572,164.55142857142857,154.77857142857144,0.0,0.0,0.0,0.0,0.0,0.9771428571428572,0.0,8.32,10.31857142857143,0.0,0.0,0.0,0.0,0.0,2.28,0.0,13.068571428571428,60.03285714285714,0.0,0.0,1.32,1.1485714285714286,1.5942857142857143,3.257142857142857,1.6742857142857144,9.504285714285714,5.627142857142857,0.0,0.0,6.15,2.68,21.134285714285717,33.222857142857144,45.59428571428572,98.01714285714286,59.1,11.422857142857143,6.744285714285715,139.54714285714286,117.37,1.0385714285714285,1.8671428571428568,4.047142857142857,5.605714285714286,2.5985714285714288,2.18,20.037142857142857,33.205714285714286,0.0,0.0,0.0,1.09,123.53,0.36,25.07,0.36,3.63,43.37932095015031,10.805714285714284,0.65,-63.0,4.0,90.28571428571428,-43.0,-36.0,19.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,10.0102976812934,45.47465037207712,53.10234143818512,278.15,299.26,57.04166666666666,0.0,0.0,0.9199999999999999,100.0,0.02512556931748235,3.2697904064349474,1.4532401806377544,7.266200903188772,115.16928431554204,7.629510948348211,192.9176339796619,1.816550225797193,3.9964104967538248,107.53977336719383,77.74834966411986,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-04-18,0.0,1.1114285714285717,18.894285714285715,6.517142857142856,9.565714285714286,18.56571428571429,2.93,6.537142857142857,6.57,0.0,62.25,155.5257142857143,117.33428571428573,153.10142857142856,185.64714285714285,130.91285714285715,165.14428571428573,155.71571428571428,0.0,0.0,0.0,0.0,0.0,0.6514285714285715,0.0,8.32,11.255714285714287,0.0,0.0,0.0,0.0,0.0,2.28,0.0,14.255714285714284,61.90857142857143,0.0,0.0,0.8799999999999999,0.7657142857142856,1.9928571428571429,2.9314285714285715,2.092857142857143,7.722857142857142,3.751428571428571,0.0,0.0,6.15,2.68,21.532857142857143,33.54857142857143,46.01285714285714,98.61142857142858,59.1,11.008571428571427,6.432857142857143,141.00142857142856,118.2,0.9357142857142856,1.9714285714285715,4.151428571428571,5.917142857142857,1.975714285714286,2.18,20.141428571428573,33.51714285714286,0.0,0.0,0.0,0.0,123.53,0.36,25.43,0.36,4.0,34.848777957125314,10.98,0.66,-68.0,2.0,93.14285714285714,-35.0,-30.0,14.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,7.7541954637889,42.18566402299841,49.10486034479015,279.15,296.15,82.375,7.109999999999999,0.0,0.97,100.0,0.0,3.633100451594386,1.089930135478316,7.266200903188772,107.90308341235327,6.902890858029333,192.9176339796619,2.5431703161160706,3.633100451594386,101.00019255432395,85.01455056730863,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
