date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-05-15,2.4257142857142857,0.0,7.76,0.0,0.0,7.298571428571428,0.0,3.737142857142857,0.0,16.97,88.05,302.0257142857143,353.0,463.3,477.7457142857143,342.25,435.5628571428571,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2928571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,163.57,450.14,2.8542857142857145,2.31,441.9028571428572,337.76,0.0,0.4971428571428571,16.67,41.62,0.0,0.0,47.78,80.93,0.0,0.0,0.0,0.0,389.24,0.0,64.02,0.57,28.9,88.12172053552665,64.52448979591837,0.77,-34.0,-1.0,-23.11111111111111,-27.0,-34.0,17.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,11.6720296469415,10.97366969255672,17.397663979886964,277.15,287.15,68.16666666666667,0.0,0.0,2.48,100.0,0.0,2.8329253920768744,0.5665850784153749,7.3656060193998725,154.11114132898197,5.665850784153749,242.49841356178047,2.2663403136614995,4.532680627322999,148.44529054482823,88.38727223279848,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-05-16,1.6171428571428574,0.0,9.7,0.0,0.0,6.175714285714285,0.0,4.671428571428572,0.0,16.97,88.05,303.96714285714285,353.0,463.3,478.3071428571429,342.25,436.4985714285714,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,163.57,450.14,3.012857142857143,2.31,442.3785714285714,338.09,0.0,0.3314285714285714,16.67,41.62,0.0,0.0,47.78,80.93,0.0,0.0,0.0,0.0,389.24,0.0,64.02,0.0,28.9,51.50277500467778,65.24142857142857,0.85,-29.0,-3.0,-24.22222222222222,-1.0,-12.0,15.333333333333334,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1,11.74432802084,10.087056319711312,15.531711232569643,275.15,292.15,46.5,0.0,0.0,2.73,100.0,0.0,2.2663403136614995,0.7554467712204997,7.3656060193998725,155.43317317861784,5.854712476958873,242.49841356178047,1.5108935424409997,5.0992657057383735,149.57846070165897,87.0652403831626,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-05-17,0.8085714285714287,0.0,11.64,0.0,0.0,5.052857142857143,0.0,5.605714285714286,0.0,16.97,88.05,305.90857142857146,353.0,463.3,478.8685714285714,342.25,437.4342857142857,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,163.57,450.14,3.171428571428572,2.31,442.8542857142857,338.42,0.0,0.1657142857142857,16.67,41.62,0.0,0.0,47.78,80.93,0.0,0.0,0.0,0.0,389.24,0.0,64.02,0.0,28.9,27.4523965850622,65.95836734693879,0.9,-17.0,-4.5,-25.333333333333336,18.0,-2.0,13.666666666666666,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1,9.68005077679203,9.200442946865904,13.665758485252326,275.15,295.15,5.458333333333333,0.0,0.0,2.9000000000000004,100.0,0.0,1.6997552352461245,0.9443084640256245,7.3656060193998725,156.75520502825373,6.043574169763998,242.49841356178047,0.7554467712205,5.665850784153749,150.7116308584897,85.74320853352674,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-05-18,0.0,0.0,13.58,0.0,0.0,3.93,0.0,6.54,0.0,16.97,88.05,307.85,353.0,463.3,479.43,342.25,438.37,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,163.57,450.14,3.33,2.31,443.33,338.75,0.0,0.0,16.67,41.62,0.0,0.0,47.78,80.93,0.0,0.0,0.0,0.57,389.81,0.0,64.02,0.0,28.9,69.48937104606678,66.67530612244899,0.9,-16.0,-6.0,-26.444444444444446,-18.0,-32.0,12.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,12.9827291808493,8.313829574020499,11.799805737935008,277.15,296.48,0.0833333333333333,0.0,0.0,2.95,100.0,0.008153550246407714,1.1331701568307497,1.1331701568307497,7.3656060193998725,158.0772368778896,6.232435862569123,242.49841356178047,0.0,6.232435862569123,151.84480101532046,84.42117668389085,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-05-19,0.8085714285714286,0.0,11.64,0.0,0.0,3.3685714285714288,0.0,6.54,0.0,17.777142857142856,88.05,307.85,353.0,463.3,479.43,342.25,439.3042857142857,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,163.57,450.14,3.012857142857143,2.145714285714286,443.4885714285714,338.9142857142857,0.0,0.0,16.67,41.62,0.0,0.0,47.78,80.93,0.0,0.0,0.0,0.57,390.38,0.0,64.02,0.0,28.9,94.37450392294474,67.39224489795919,0.87,-16.0,5.0,-27.55555555555556,-16.0,-31.0,11.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,15.5737769878457,7.837954387874378,11.237088909016371,281.15,297.15,7.875,0.0,0.0,2.93,100.0,0.006003582057268163,1.6997552352461245,0.8498776176230622,7.3656060193998725,154.961018946605,5.0992657057383735,242.49841356178047,0.8498776176230622,5.665850784153749,149.86175324086665,87.53739461517542,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-05-20,1.6171428571428572,0.0,9.7,0.0,0.0,2.807142857142857,0.0,6.54,0.0,18.584285714285716,88.05,307.85,353.0,463.3,479.43,342.25,440.23857142857145,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,163.57,450.14,2.6957142857142857,1.9814285714285715,443.64714285714285,339.0785714285714,0.0,0.0,16.67,41.62,0.0,0.0,47.78,80.93,0.0,0.0,0.0,1.13,391.51,0.0,64.02,0.0,28.9,76.5769088907472,68.10918367346939,0.85,-8.0,17.0,-28.666666666666668,-14.0,-32.0,8.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,16.5758499965488,7.362079201728257,10.674372080097736,283.15,297.15,21.20833333333333,0.0,0.0,2.93,100.0,0.01479780488981935,2.2663403136614995,0.5665850784153749,7.3656060193998725,151.84480101532046,3.9660955489076235,242.49841356178047,1.6997552352461245,5.0992657057383735,147.87870546641284,90.65361254645998,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-05-21,2.4257142857142857,0.0,7.76,0.0,0.0,2.2457142857142856,0.0,6.54,0.0,19.39142857142857,88.05,307.85,353.0,463.3,479.43,342.25,441.17285714285714,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,163.57,450.14,2.378571428571429,1.8171428571428567,443.8057142857143,339.24285714285713,0.0,0.0,16.67,41.62,0.0,0.0,47.78,80.93,0.0,0.0,0.0,0.0,391.51,0.0,64.02,0.0,28.9,33.34292803819659,68.82612244897959,0.87,-52.0,-83.0,-29.77777777777778,-18.0,-82.0,12.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1,12.4810828346522,6.886204015582136,10.111655251179098,281.15,299.15,4.56,0.0,0.0,3.0,100.0,0.0,2.8329253920768744,0.5665850784153749,7.3656060193998725,146.7455353095821,3.1162179312845617,242.49841356178047,2.2663403136614995,4.532680627322999,143.62931737829751,95.75287825219836,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-05-22,3.2342857142857144,0.0,5.82,0.0,0.0,1.6842857142857142,0.0,6.54,0.0,20.19857142857143,88.05,307.85,353.0,463.3,479.43,342.25,442.1071428571429,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,163.57,450.14,2.0614285714285714,1.6528571428571428,443.9642857142857,339.40714285714284,0.0,0.0,16.67,41.62,0.0,0.0,47.78,80.93,0.0,0.0,0.0,0.0,391.51,0.0,64.02,0.0,28.9,56.14904981396828,69.5430612244898,0.93,-13.0,13.0,-30.88888888888889,-14.0,-64.0,16.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,16.4234797801178,6.410328829436015,9.54893842226046,280.15,300.15,91.625,0.6699999999999999,0.0,3.16,100.0,0.0,3.399510470492249,0.5665850784153749,7.3656060193998725,141.64626960384373,2.2663403136614995,242.49841356178047,2.8329253920768744,3.9660955489076235,139.37992929018222,100.85214395793673,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-05-23,4.042857142857143,0.0,3.880000000000001,0.0,0.0,1.1228571428571428,0.0,6.54,0.0,21.005714285714287,88.05,307.85,353.0,463.3,479.43,342.25,443.0414285714286,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,163.57,450.14,1.7442857142857144,1.4885714285714284,444.12285714285713,339.57142857142856,0.0,0.0,16.67,41.62,0.0,0.0,47.78,80.93,0.0,0.0,0.0,0.57,392.08,0.0,64.02,0.0,28.9,70.26,70.26,1.08,-32.0,-15.0,-32.0,-29.0,-16.0,14.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1,9.49770997424632,5.934453643289894,8.986221593341824,276.15,296.15,71.66666666666667,6.6,0.0,3.46,100.0,0.008064516129032258,2.8329253920768744,0.5665850784153749,7.3656060193998725,150.9004925512948,2.2663403136614995,242.49841356178047,2.2663403136614995,4.532680627322999,148.63415223763334,91.59792101048559,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-05-24,4.851428571428571,0.0,1.9399999999999995,0.0,0.0,0.5614285714285709,0.0,6.54,0.0,21.812857142857144,88.05,307.85,353.0,463.3,479.43,342.25,443.97571428571433,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,163.57,450.14,1.4271428571428575,1.3242857142857145,444.2814285714286,339.73571428571427,0.0,0.0,16.67,41.62,0.0,0.0,47.78,80.93,0.0,0.0,0.0,0.0,392.08,0.0,64.02,0.0,28.9,39.66,109.92,1.29,-9.0,-8.5,-30.642857142857142,22.0,3.0,12.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1,11.681161403444,5.458578457143773,8.423504764423186,275.15,292.15,45.875,0.0,0.0,3.85,100.0,0.0,2.2663403136614995,0.5665850784153749,7.3656060193998725,160.154715498746,2.2663403136614995,242.49841356178047,1.6997552352461245,5.0992657057383735,157.88837518508447,82.34369806303448,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-05-25,5.66,0.0,0.0,0.0,0.0,0.0,0.0,6.54,0.0,22.62,88.05,307.85,353.0,463.3,479.43,342.25,444.91,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,163.57,450.14,1.11,1.16,444.44,339.9,0.0,0.0,16.67,41.62,0.0,0.0,47.78,80.93,0.0,0.0,0.0,0.0,392.08,0.0,64.02,0.0,28.9,50.43,160.34,1.51,-8.0,-2.0,-29.285714285714285,-11.0,-30.0,10.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,13.7020688895191,4.982703270997652,7.86078793550455,278.15,294.26,35.25,0.0,0.0,4.17,100.0,0.0,1.6997552352461245,0.5665850784153749,7.3656060193998725,169.40893844619708,2.2663403136614995,242.49841356178047,1.1331701568307497,5.665850784153749,167.1425981325356,73.08947511558335,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-05-26,4.851428571428571,0.0,1.292857142857143,0.6228571428571429,0.5757142857142857,0.0,0.0,7.475714285714286,0.0,22.62,88.05,309.1428571428572,353.6228571428572,463.8757142857143,479.43,342.25,446.78,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9342857142857144,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,164.50428571428571,450.14,1.585714285714286,1.3242857142857145,445.07428571428574,340.2314285714286,0.0,0.0,16.67,41.62,0.0,0.1657142857142857,47.78,81.0957142857143,0.0,0.0,0.0,0.57,392.64,0.0,64.02,0.0,28.9,80.46,240.8,1.66,-12.0,2.0,-27.92857142857143,-14.0,-26.0,9.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,14.330627339068,4.824377234171012,7.545746660778446,280.15,295.15,24.291666666666668,0.0,0.0,4.3,100.0,0.007042253521126761,1.9830477744538118,0.4249388088115311,7.3656060193998725,162.89321004442027,1.9830477744538118,242.49841356178047,1.5581089656422809,5.382558244946061,160.91016226996646,79.60520351736017,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-05-27,4.042857142857143,0.0,2.585714285714286,1.2457142857142858,1.1514285714285717,0.0,0.0,8.411428571428571,0.0,22.62,88.05,310.4357142857143,354.2457142857143,464.45142857142855,479.43,342.25,448.65,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8685714285714283,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,165.43857142857144,450.14,2.0614285714285714,1.4885714285714284,445.7085714285714,340.5628571428571,0.0,0.0,16.67,41.62,0.0,0.3314285714285714,47.78,81.26142857142858,0.0,0.0,0.0,0.0,392.64,0.0,64.02,0.0,28.9,88.39,329.19,1.7,-11.0,-3.0,-26.57142857142857,-11.0,-26.0,9.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,16.0220430417384,4.666051197344371,7.230705386052341,279.15,295.37,11.791666666666666,0.0,0.0,4.21,100.0,0.0,2.2663403136614995,0.28329253920768743,7.3656060193998725,156.37748164264346,1.6997552352461245,242.49841356178047,1.9830477744538118,5.0992657057383735,154.67772640739733,86.12093191913698,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-05-28,3.2342857142857144,0.0,3.878571428571429,1.8685714285714288,1.727142857142857,0.0,0.0,9.347142857142856,0.0,22.62,88.05,311.72857142857146,354.86857142857144,465.0271428571429,479.43,342.25,450.52,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802857142857143,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,166.37285714285716,450.14,2.5371428571428574,1.6528571428571428,446.3428571428572,340.89428571428573,0.0,0.0,16.67,41.62,0.0,0.4971428571428571,47.78,81.42714285714287,0.0,0.0,0.0,0.0,392.64,0.0,64.02,0.0,28.9,69.12,398.31,1.66,-12.0,0.0,-25.214285714285715,-13.0,-28.0,10.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0,14.8856231254725,4.50772516051773,6.915664111326237,278.15,296.48,19.16,0.13,0.0,3.95,100.0,0.0,2.5496328528691867,0.14164626960384372,7.3656060193998725,149.86175324086665,1.4164626960384372,242.49841356178047,2.4079865832653433,4.815973166530687,148.44529054482823,92.63666032091379,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-05-29,2.4257142857142857,0.0,5.171428571428572,2.4914285714285715,2.302857142857143,0.0,0.0,10.282857142857145,0.0,22.62,88.05,313.02142857142854,355.49142857142857,465.6028571428572,479.43,342.25,452.39,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.737142857142857,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,167.30714285714285,450.14,3.012857142857143,1.8171428571428567,446.9771428571429,341.2257142857143,0.0,0.0,16.67,41.62,0.0,0.6628571428571428,47.78,81.59285714285714,0.0,0.0,0.0,0.57,393.21,0.0,64.02,0.0,28.9,24.93,423.24,1.54,-13.0,9.0,-23.857142857142858,-4.0,-27.0,10.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0,16.6677597652165,4.349399123691089,6.600622836600133,281.15,293.71,0.0,0.0,0.0,3.58,100.0,0.022727272727272728,2.8329253920768744,0.0,7.3656060193998725,143.34602483908984,1.1331701568307497,242.49841356178047,2.8329253920768744,4.532680627322999,142.2128546822591,99.15238872269059,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-05-30,1.6171428571428574,0.0,6.464285714285714,3.1142857142857143,2.878571428571429,0.0,0.0,11.21857142857143,0.0,22.62,88.05,314.3142857142857,356.1142857142857,466.1785714285714,479.43,342.25,454.26,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671428571428572,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,168.24142857142857,450.14,3.4885714285714284,1.9814285714285715,447.6114285714286,341.5571428571429,0.0,0.0,16.67,41.62,0.0,0.8285714285714285,47.78,81.75857142857143,0.0,0.0,0.0,0.0,393.21,0.0,64.02,0.0,28.9,66.29,489.53,1.37,-11.0,7.0,-22.5,19.0,1.0,12.333333333333334,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1,15.7262698023015,4.191073086864449,6.285581561874029,277.15,294.26,20.20833333333333,0.0,0.0,3.2,100.0,0.0,2.8329253920768744,0.0,7.3656060193998725,144.7624875351283,0.9915238872269059,242.49841356178047,2.8329253920768744,4.532680627322999,143.77096364790137,97.73592602665215,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
