date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-05-10,0.0,0.0,19.22571428571429,0.0,0.0,0.0,0.0,4.179999999999996,7.034285714285716,0.0,158.14,198.67571428571424,267.26,188.48,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.034285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,6.101428571428571,244.93,244.71714285714285,0.0,0.7628571428571433,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,242.49,0.0,38.14,0.0,19.07,5.490294228075987,14.181122448979592,0.53,-50.15942028985507,0.0,,-47.0,-23.5,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,1,9.52610490812349,13.288422544203357,23.613691388968707,277.761,297.15,58.54166666666666,1.7999999999999998,0.0,3.85,100.0,0.0,5.4491458463885785,0.0,16.347437539165735,89.91090646541154,2.7245729231942892,171.64809416124024,5.4491458463885785,10.898291692777157,87.18633354221726,81.73718769582868,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-05-11,0.0,0.0,22.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,188.48,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,5.34,244.93,245.48,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,242.49,0.0,38.14,0.0,19.07,19.567377741131576,14.347959183673469,0.74,-49.47826086956522,0.0,,-46.0,-15.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1,11.3144704308015,11.763844979365151,20.768668330056816,274.539,291.48,77.91666666666667,4.790000000000001,0.0,5.1,100.0,0.0,4.086859384791434,0.0,16.347437539165735,107.62063046617443,2.7245729231942892,171.64809416124024,4.086859384791434,12.260578154374302,104.89605754298013,64.02746369506579,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-05-12,0.0,0.0,19.22571428571429,0.0,2.9914285714285715,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,191.47142857142856,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,5.34,244.93,246.24142857142857,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,242.49,0.0,38.14,0.0,19.07,21.49013901087971,14.514795918367348,0.96,-48.79710144927536,0.0,,-40.0,-15.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,12.0846369498132,11.10278657634077,20.4541564542933,273.15,286.48,85.625,1.5,0.0,6.3,100.0,0.0,2.7245729231942892,0.0,16.347437539165735,125.33035446693731,2.7245729231942892,171.64809416124024,2.7245729231942892,13.622864615971448,122.60578154374302,46.317739694302915,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-05-13,0.0,0.0,16.021428571428572,0.0,5.982857142857143,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,194.46285714285716,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,5.34,244.93,247.00285714285712,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,242.49,0.0,38.14,0.0,19.07,24.06154263668745,14.681632653061223,1.1,-48.11594202898551,0.0,,-40.0,-15.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,13.6003235630088,10.441728173316388,20.139644578529783,275.539,288.15,85.0,1.5,0.0,7.08,100.0,0.0,2.7245729231942892,0.0,16.347437539165735,141.67779200610306,2.7245729231942892,171.64809416124024,2.7245729231942892,13.622864615971448,138.95321908290876,29.97030215513718,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-05-14,0.0,0.0,12.817142857142857,0.0,8.974285714285715,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,197.4542857142857,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,5.34,244.93,247.7642857142857,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,2.72,245.21,0.0,38.14,0.0,19.07,22.02681334119093,14.848469387755102,1.13,-47.434782608695656,0.0,,-44.0,-15.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,13.6421646490429,9.780669770292008,19.825132702766272,275.483,285.93,86.4,0.8999999999999999,0.0,7.3,100.0,0.12369346763833695,0.0,0.0,16.347437539165735,125.33035446693731,2.7245729231942892,171.64809416124024,0.0,16.347437539165735,122.60578154374302,46.317739694302915,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-05-15,0.0,0.0,9.612857142857145,0.0,11.965714285714286,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,200.44571428571427,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,5.34,244.93,248.5257142857143,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,245.21,0.0,38.14,0.0,19.07,21.60210703662809,15.01530612244898,1.05,-46.7536231884058,0.0,,-46.0,-14.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,14.3510148164118,9.119611367267629,19.510620827002757,274.15,285.15,84.375,0.8999999999999999,0.0,6.99,100.0,0.0,5.4491458463885785,0.0,16.347437539165735,133.50407323652016,5.4491458463885785,171.64809416124024,5.4491458463885785,10.898291692777157,128.05492739013158,38.14402092472005,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-05-16,0.0,0.0,6.408571428571428,0.0,14.957142857142856,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,203.43714285714285,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,5.34,244.93,249.28714285714287,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,245.21,0.0,38.14,0.0,19.07,12.6253601447317,15.182142857142855,0.89,-46.07246376811594,0.0,,-52.0,-20.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1,12.9067072415733,8.458552964243246,19.19610895123924,273.539,291.48,78.95833333333333,0.3,0.0,6.29,100.0,0.0,3.632763897592387,0.0,16.347437539165735,128.05492739013158,5.4491458463885785,171.64809416124024,3.632763897592387,12.71467364157335,122.60578154374302,43.59316677110863,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-05-17,0.0,0.0,3.2042857142857137,0.0,17.94857142857143,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,206.42857142857144,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,5.34,244.93,250.04857142857145,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,245.21,0.0,38.14,0.0,19.07,6.729664444118456,15.348979591836734,0.69,-45.391304347826086,0.0,,-33.0,-17.5,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1,11.0335205081841,7.797494561218864,18.881597075475725,274.817,294.15,79.08333333333333,0.0,0.0,5.4,100.0,0.0,1.8163819487961932,0.0,16.347437539165735,122.60578154374302,5.4491458463885785,171.64809416124024,1.8163819487961932,14.531055590369542,117.15663569735445,49.04231261749721,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-05-18,0.0,0.0,0.0,0.0,20.94,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,5.34,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,245.21,0.0,38.14,0.0,19.07,17.034583779375005,15.515816326530611,0.51,-44.71014492753624,0.0,,-27.0,-15.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,13.8883394859636,7.136436158194483,18.56708519971221,276.594,296.15,26.45833333333333,0.35,0.0,4.52,100.0,0.0,0.0,0.0,16.347437539165735,117.15663569735445,5.4491458463885785,171.64809416124024,0.0,16.347437539165735,111.70748985096586,54.49145846388579,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-05-19,0.0,0.0,0.0,0.0,17.94857142857143,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,4.577142857142857,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,2.72,247.94,0.0,38.14,0.0,19.07,23.13491069945944,15.68265306122449,0.37,-44.028985507246375,0.0,,-22.0,-16.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,16.3194049397538,6.837421119885602,17.45908554601978,277.594,297.15,48.25,1.02,0.0,3.72,100.0,0.11776889734257548,2.7245729231942892,0.0,16.347437539165735,128.05492739013158,5.4491458463885785,171.64809416124024,2.7245729231942892,13.622864615971448,122.60578154374302,43.59316677110863,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-05-20,0.0,0.0,0.0,0.0,14.95714285714286,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,3.814285714285714,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,18.77201866167753,15.849489795918368,0.28,-43.34782608695652,0.0,,-3.0,-15.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,17.7589505528265,6.5384060815767215,16.351085892327347,277.094,296.15,40.958333333333336,0.0,0.0,3.06,100.0,0.0,5.4491458463885785,0.0,16.347437539165735,138.95321908290876,5.4491458463885785,171.64809416124024,5.4491458463885785,10.898291692777157,133.50407323652016,32.69487507833147,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-05-21,0.0,0.0,0.0,0.0,11.965714285714286,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,3.051428571428572,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,8.173665879632113,16.016326530612247,0.24,-42.66666666666666,0.0,,41.0,-81.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1,14.3278496585098,6.23939104326784,15.243086238634916,277.928,298.15,11.52,0.0,0.0,2.71,100.0,0.0,10.898291692777157,0.0,16.347437539165735,128.05492739013158,0.0,171.64809416124024,10.898291692777157,5.4491458463885785,128.05492739013158,43.59316677110863,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-05-22,0.0,0.0,0.0,0.0,8.974285714285715,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,2.2885714285714287,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,13.764345234241135,16.183163265306124,0.25,-41.98550724637681,0.0,,-12.0,-47.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,18.2590548712911,5.94037600495896,14.135086584942483,279.26,300.15,66.41666666666667,0.13,0.0,2.86,100.0,0.0,10.898291692777157,0.0,16.347437539165735,149.8515107756859,0.0,212.51668800915456,10.898291692777157,5.4491458463885785,149.8515107756859,62.665177233468654,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-05-23,0.0,0.0,0.0,0.0,5.982857142857144,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,1.5257142857142858,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,16.35,16.35,0.3,-41.30434782608695,0.0,,-44.0,-19.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1,10.4918121259062,5.641360966650079,13.027086931250054,272.094,297.15,71.5,8.68,0.0,3.48,100.0,0.0,8.173718769582868,0.0,16.347437539165735,151.21379723728305,0.0,212.51668800915456,8.173718769582868,8.173718769582868,151.21379723728305,61.30289077187151,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-05-24,0.0,0.0,0.0,0.0,2.991428571428571,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,0.7628571428571433,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,5.45,21.8,0.38,-40.6231884057971,0.0,,-15.0,-17.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1,10.7382025680659,5.342345928341198,11.919087277557622,269.928,292.15,68.33333333333333,0.0,0.0,4.41,100.0,0.0,5.4491458463885785,0.0,16.347437539165735,152.5760836988802,0.0,212.51668800915456,5.4491458463885785,10.898291692777157,152.5760836988802,59.94060431027436,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,0.0,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,19.07,40.87,0.49,-39.94202898550724,0.0,,-15.0,-15.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,15.2979542174383,5.043330890032317,10.811087623865191,275.206,293.15,46.75,0.0,0.0,5.57,100.0,0.0,2.7245729231942892,0.0,16.347437539165735,153.93837016047735,0.0,212.51668800915456,2.7245729231942892,13.622864615971448,153.93837016047735,58.57831784867722,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,0.0,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,21.8,62.67,0.6,-39.26086956521739,0.0,,-16.0,-11.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,15.0267484127509,4.755174953705096,10.485942131418115,275.428,293.15,41.625,0.0,0.0,6.85,100.0,0.0,0.0,0.0,16.347437539165735,155.3006566220745,0.0,212.51668800915456,0.0,16.347437539165735,155.3006566220745,57.21603138708007,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
