date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-06-23,0.0,1.9228571428571428,3.812857142857143,2.12,0.9371428571428572,0.8228571428571428,1.9314285714285715,0.0,1.397142857142857,13.82,85.15857142857143,245.38857142857145,192.60285714285715,202.19,251.86428571428573,183.73,149.4,349.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.0914285714285714,1.1414285714285717,0.0,0.0,0.99,5.18,8.35,6.36,10.17,18.61142857142857,35.495714285714286,49.46,89.39,1.7257142857142858,1.2042857142857142,194.46142857142857,176.58285714285714,0.0,0.0,7.18,10.78,0.2171428571428571,0.0842857142857142,16.492857142857144,25.372857142857143,0.0,0.0,0.0,0.29,184.81,0.0,20.68,0.0,8.95,120.16,1585.71,1.35,-8.0,5.0,120.0,-9.0,-18.0,3.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,21.3401393680961,4.917497189602276,13.331051472299984,283.15,301.48,7.791666666666667,0.0,0.0,1.6,100.0,0.0024019215372297837,6.2531626572670405,0.0,10.005060251627265,223.57461562290158,0.48101251209746465,315.0631954238394,6.2531626572670405,3.7518975943602246,223.09360311080414,91.48857980093779,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-06-24,0.0,1.7757142857142856,5.125714285714285,2.12,1.1442857142857144,1.0057142857142858,2.2728571428571427,0.0,1.164285714285714,13.82,85.30714285714286,247.05714285714285,192.90571428571428,202.5,252.13857142857145,184.3,149.4,349.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.1828571428571428,1.4828571428571429,0.0,0.0,0.99,5.18,8.35,6.36,10.17,18.70285714285714,35.95142857142857,49.46,89.39,1.9414285714285715,1.4285714285714284,194.89285714285717,176.94571428571427,0.0,0.0,7.18,10.78,0.2442857142857142,0.1685714285714285,16.545714285714286,25.455714285714286,0.0,0.0,0.0,0.0,184.81,0.0,20.68,0.0,8.95,89.08,1674.79,1.29,-10.0,4.0,109.0,-9.0,-16.0,2.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,22.029859189472,5.757541293382822,14.506687272796194,284.15,302.59,10.416666666666666,0.0,0.0,1.5,100.0,0.0,6.734175169364505,0.0,11.159490280661181,232.7138533527534,0.48101251209746465,325.6454706899836,6.734175169364505,4.425315111296675,232.23284084065597,92.93161733723018,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-06-25,0.0,1.6285714285714286,6.438571428571429,2.12,1.3514285714285714,1.1885714285714286,2.614285714285714,0.0,0.9314285714285714,13.82,85.4557142857143,248.72571428571428,193.20857142857145,202.81,252.41285714285715,184.87,149.4,349.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.2742857142857143,1.824285714285714,0.0,0.0,0.99,5.18,8.35,6.36,10.17,18.794285714285717,36.40714285714286,49.46,89.39,2.157142857142857,1.6528571428571428,195.3242857142857,177.3085714285714,0.0,0.0,7.18,10.78,0.2714285714285714,0.2528571428571428,16.59857142857143,25.53857142857143,0.0,0.0,0.0,0.0,184.81,0.0,20.68,0.0,8.95,93.12,1767.91,1.26,-8.0,8.0,90.0,-8.0,-16.0,2.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,24.0428492829071,6.597585397163367,15.682323073292402,284.15,304.26,27.24,0.33,0.0,1.44,100.0,0.0,7.792402695978928,0.0,11.159490280661181,249.26068376890618,0.48101251209746465,330.0707858012803,7.792402695978928,3.3670875846822526,248.77967125680874,80.81010203237406,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-06-26,0.0,1.481428571428571,7.751428571428571,2.12,1.5585714285714287,1.3714285714285714,2.955714285714285,0.0,0.6985714285714285,13.82,85.60428571428571,250.39428571428573,193.51142857142855,203.12,252.68714285714285,185.44,149.4,349.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.3657142857142857,2.165714285714285,0.0,0.0,0.99,5.18,8.35,6.36,10.17,18.88571428571429,36.86285714285714,49.46,89.39,2.3728571428571428,1.877142857142857,195.7557142857143,177.67142857142858,0.0,0.0,7.18,10.78,0.2985714285714286,0.3371428571428571,16.65142857142857,25.62142857142857,0.0,0.0,0.0,0.48,185.29,0.1,20.78,0.0,8.95,93.41,1861.33,1.25,-11.0,7.0,81.0,-12.0,-16.0,3.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,25.1164820626473,7.437629500943912,16.85795887378861,288.15,302.59,31.83333333333333,0.66,0.0,1.3900000000000001,100.0,0.005149330587023687,7.792402695978928,0.0,11.159490280661181,247.04802621325783,0.38481000967797174,330.0707858012803,7.792402695978928,3.3670875846822526,246.66321620357988,83.02275958802241,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-06-27,0.0,1.3342857142857143,9.064285714285711,2.12,1.7657142857142858,1.5542857142857145,3.297142857142857,0.0,0.4657142857142857,13.82,85.75285714285714,252.06285714285715,193.8142857142857,203.43,252.96142857142857,186.01,149.4,349.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.4571428571428571,2.507142857142857,0.0,0.0,0.99,5.18,8.35,6.36,10.17,18.97714285714286,37.318571428571424,49.46,89.39,2.5885714285714285,2.1014285714285714,196.18714285714287,178.03428571428572,0.0,0.0,7.18,10.78,0.3257142857142857,0.4214285714285714,16.704285714285714,25.704285714285717,0.0,0.0,0.0,0.1,185.38,0.0,20.78,0.0,8.95,53.49,1914.81,1.25,-11.0,4.0,72.0,-6.0,1.0,-1.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,20.0018088182889,8.277673604724459,18.03359467428482,288.71,302.59,38.25,3.19,0.0,1.3499999999999996,100.0,0.0017985611510791368,7.407592686300956,0.0,11.159490280661181,234.63790340114326,0.48101251209746465,330.0707858012803,7.407592686300956,3.7518975943602246,234.15689088904583,95.43288240013699,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-06-28,0.0,1.1871428571428573,10.377142857142855,2.12,1.9728571428571429,1.737142857142857,3.638571428571428,0.0,0.2328571428571428,13.82,85.90142857142857,253.73142857142855,194.11714285714285,203.74,253.23571428571427,186.58,149.4,349.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.5485714285714286,2.848571428571428,0.0,0.0,0.99,5.18,8.35,6.36,10.17,19.068571428571428,37.77428571428571,49.46,89.39,2.8042857142857143,2.3257142857142856,196.61857142857144,178.39714285714285,0.0,0.0,7.18,10.78,0.3528571428571428,0.5057142857142857,16.757142857142856,25.787142857142857,0.0,0.0,0.0,0.1,185.48,0.0,20.78,0.0,8.95,30.02,1944.83,1.25,-19.0,6.0,42.0,-15.0,0.0,1.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,12.588999926326,9.117717708505005,19.209230474781027,288.71,299.26,66.54166666666667,11.87,0.0,1.3199999999999998,100.0,0.003205128205128205,7.503795188720449,0.0,11.159490280661181,234.54170089872378,0.48101251209746465,330.0707858012803,7.503795188720449,3.6556950919407316,234.0606883866263,95.52908490255648,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-06-29,0.0,1.04,11.69,2.12,2.18,1.92,3.98,0.0,0.0,13.82,86.05,255.4,194.42,204.05,253.51,187.15,149.4,349.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.64,3.19,0.0,0.0,0.99,5.18,8.35,6.36,10.17,19.16,38.23,49.46,89.39,3.02,2.55,197.05,178.76,0.0,0.0,7.18,10.78,0.38,0.59,16.81,25.87,0.0,0.0,0.0,0.48,185.96,0.1,20.88,0.0,8.95,152.19,2097.02,1.27,-2.0,6.0,55.0,-12.0,-14.0,4.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,16.9079010552775,9.957761812285549,20.38486627527724,285.15,299.26,49.79166666666666,14.03,0.0,1.3099999999999998,100.0,0.0031605562579013905,6.54177016452552,0.0,11.159490280661181,233.77208087936785,0.6734175169364506,329.5897732891828,6.54177016452552,4.617720116135661,233.09866336243138,95.81769240981497,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-06-30,0.0,1.335714285714286,11.092857142857142,2.5242857142857145,2.387142857142857,2.2842857142857143,4.094285714285714,0.2885714285714286,0.0,13.82,86.49428571428571,256.4742857142857,195.12714285714284,204.57,254.14857142857144,187.83142857142855,149.68714285714287,349.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.7314285714285714,2.7342857142857144,0.1442857142857143,0.0,0.99,5.18,8.35,6.36,10.17,19.341428571428573,38.23,49.60428571428572,89.39,3.2357142857142858,2.605714285714285,197.69857142857143,179.17999999999998,0.0,0.0,7.18,10.78,0.38,0.5342857142857143,16.864285714285714,25.89857142857143,0.0,0.0,0.0,0.67,186.63,0.19,21.07,0.0,8.95,141.42,2238.44,1.29,0.0,7.0,139.0,-5.0,-13.0,2.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,22.0712721789796,10.93334543240074,25.04426428105489,283.15,300.37,8.625,0.0,0.0,1.2799999999999998,100.0,0.004761904761904762,6.734175169364505,0.0,11.159490280661181,236.17714343985517,0.6734175169364506,329.5897732891828,6.734175169364505,4.425315111296675,235.5037259229187,93.41262984932764,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-07-01,0.0,1.6314285714285717,10.495714285714286,2.928571428571429,2.5942857142857143,2.648571428571429,4.208571428571428,0.5771428571428572,0.0,13.82,86.93857142857142,257.54857142857145,195.8342857142857,205.09,254.78714285714287,188.51285714285717,149.9742857142857,349.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.8228571428571428,2.2785714285714285,0.2885714285714286,0.0,0.99,5.18,8.35,6.36,10.17,19.52285714285714,38.23,49.74857142857143,89.39,3.4514285714285715,2.6614285714285715,198.34714285714287,179.6,0.0,0.0,7.18,10.78,0.38,0.4785714285714285,16.91857142857143,25.927142857142854,0.0,0.0,0.0,0.38,187.02,0.0,21.07,0.0,8.95,108.61,2347.05,1.3,-4.0,7.0,75.0,-11.0,-13.0,3.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,20.9462384858122,11.90892905251593,29.70366228683254,286.15,303.15,30.33333333333333,8.64,0.0,1.25,100.0,0.00354295837023915,6.54177016452552,0.0,11.159490280661181,237.62018097614754,0.6734175169364506,329.5897732891828,6.54177016452552,4.617720116135661,236.94676345921113,91.96959231303525,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-07-02,0.0,1.927142857142857,9.898571428571428,3.3328571428571427,2.801428571428572,3.0128571428571425,4.322857142857143,0.8657142857142858,0.0,13.82,87.38285714285713,258.6228571428572,196.54142857142853,205.61,255.4257142857143,189.1942857142857,150.26142857142858,349.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.9142857142857144,1.822857142857143,0.4328571428571429,0.0,0.99,5.18,8.35,6.36,10.17,19.704285714285717,38.23,49.892857142857146,89.39,3.667142857142857,2.717142857142857,198.99571428571429,180.01999999999998,0.0,0.0,7.18,10.78,0.38,0.4228571428571428,16.972857142857144,25.955714285714286,0.0,0.0,0.0,0.29,187.31,0.0,21.07,0.0,8.95,100.92,2447.97,1.31,-3.0,9.0,44.0,-13.0,-14.0,4.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,22.2135437123169,12.88451267263112,34.36306029261019,287.59,299.26,66.4,3.81,0.0,1.23,100.0,0.002859866539561487,5.868352647589069,0.09620250241949294,11.159490280661181,233.0024608600119,0.38481000967797174,316.79484046739026,5.772150145169577,5.291137633072112,232.61765085033394,83.79237960737835,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-07-03,0.0,2.222857142857143,9.301428571428572,3.7371428571428575,3.0085714285714285,3.377142857142857,4.437142857142858,1.1542857142857144,0.0,13.82,87.82714285714286,259.69714285714286,197.24857142857144,206.13,256.06428571428575,189.87571428571428,150.54857142857142,349.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,1.0057142857142858,1.3671428571428572,0.5771428571428572,0.0,0.99,5.18,8.35,6.36,10.17,19.88571428571429,38.23,50.03714285714285,89.39,3.882857142857143,2.7728571428571427,199.64428571428573,180.44,0.0,0.0,7.18,10.78,0.38,0.3671428571428571,17.027142857142856,25.984285714285715,0.0,0.0,0.0,0.67,187.98,0.1,21.16,0.0,8.95,89.66,2537.63,1.32,-6.0,9.0,60.0,-13.0,-15.0,4.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,21.462007454454,13.860096292746311,39.022458298387846,285.15,294.82,73.125,0.76,0.0,1.2,100.0,0.0075107296137339056,6.2531626572670405,0.09620250241949294,10.293667758885745,211.06829030836752,0.38481000967797174,296.49611245687726,6.156960154847548,4.040505101618703,210.68348029868955,85.42782214850973,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-07-04,0.0,2.5185714285714287,8.704285714285714,4.141428571428572,3.2157142857142857,3.741428571428571,4.551428571428572,1.442857142857143,0.0,13.82,88.27142857142857,260.7714285714286,197.9557142857143,206.65,256.7028571428572,190.55714285714285,150.8357142857143,349.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,1.0971428571428572,0.9114285714285716,0.7214285714285715,0.0,0.99,5.18,8.35,6.36,10.17,20.06714285714286,38.23,50.18142857142857,89.39,4.098571428571429,2.8285714285714283,200.29285714285717,180.86,0.0,0.0,7.18,10.78,0.38,0.3114285714285714,17.08142857142857,26.012857142857143,0.0,0.0,0.0,0.1,188.08,0.0,21.16,0.0,8.95,50.51,2588.14,1.32,-12.0,4.0,113.0,-4.0,0.0,-1.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,19.9188324688832,14.835679912861504,43.6818563041655,284.15,299.15,59.708333333333336,0.0,0.0,1.17,100.0,0.0019047619047619048,5.868352647589069,0.09620250241949294,10.293667758885745,209.43284776723613,0.38481000967797174,296.49611245687726,5.772150145169577,4.425315111296675,209.04803775755815,87.06326468964112,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-07-05,0.0,2.814285714285714,8.107142857142858,4.545714285714286,3.4228571428571426,4.105714285714285,4.6657142857142855,1.7314285714285715,0.0,13.82,88.71571428571428,261.8457142857143,198.66285714285715,207.17,257.3414285714286,191.23857142857145,151.12285714285713,349.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,1.1885714285714286,0.4557142857142859,0.8657142857142858,0.0,0.99,5.18,8.35,6.36,10.17,20.248571428571427,38.23,50.32571428571429,89.39,4.314285714285715,2.8842857142857143,200.9414285714286,181.28,0.0,0.0,7.18,10.78,0.38,0.2557142857142857,17.135714285714286,26.04142857142857,0.0,0.0,0.0,0.19,188.27,0.1,21.26,0.0,8.95,23.76,2611.9,1.32,-5.0,22.0,143.0,4.0,-2.0,-4.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,16.5802071816386,15.811263532976692,48.34125430994315,285.15,301.15,22.83333333333333,0.0,0.0,1.13,100.0,0.008097165991902834,5.868352647589069,0.09620250241949294,10.293667758885745,208.08601273336322,0.38481000967797174,296.49611245687726,5.772150145169577,4.425315111296675,207.70120272368527,88.41009972351401,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-07-06,0.0,3.11,7.51,4.95,3.63,4.47,4.78,2.02,0.0,13.82,89.16,262.92,199.37,207.69,257.98,191.92,151.41,349.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,1.28,0.0,1.01,0.0,0.99,5.18,8.35,6.36,10.17,20.43,38.23,50.47,89.39,4.53,2.94,201.59,181.7,0.0,0.0,7.18,10.78,0.38,0.2,17.19,26.07,0.0,0.0,0.0,0.48,188.75,0.0,21.26,0.0,8.95,70.9,2682.8,1.28,-1.0,5.0,114.0,-13.0,-23.0,4.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,17.4970229314645,16.786847153091884,53.00065231572081,285.37,297.15,45.04166666666666,0.0,1.0,1.0799999999999998,100.0,0.0067842605156037995,5.579745140330591,0.09620250241949294,9.81265524678828,211.64550532288447,0.6734175169364506,318.5264855109411,5.483542637911097,4.232910106457689,210.972087805948,106.88098018805665,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-07-07,0.2814285714285714,3.2585714285714285,8.344285714285714,4.647142857142858,3.525714285714286,4.834285714285714,4.6657142857142855,2.452857142857143,0.6971428571428572,14.102857142857143,89.75285714285714,264.82714285714286,199.77285714285716,208.1042857142857,258.98285714285714,192.49,152.13142857142856,350.1171428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,1.0971428571428572,0.0,1.01,0.2328571428571428,0.99,5.18,8.35,6.36,10.17,20.43,38.23,50.614285714285714,89.62142857142857,4.477142857142858,3.415714285714285,202.1828571428572,182.59714285714284,0.0,0.0,7.18,10.78,0.3528571428571428,0.2,17.217142857142857,26.09857142857143,0.0,0.0,0.0,0.58,189.33,0.0,21.26,0.0,8.95,89.28,2772.08,1.23,0.0,9.0,167.0,-7.0,-22.0,2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,22.6870133127816,16.848559480039583,52.22408598142453,281.15,297.59,18.166666666666668,0.0,1.0,1.03,100.0,0.00646551724137931,4.90632762339414,0.09620250241949294,9.81265524678828,213.08854285917687,0.6734175169364506,318.5264855109411,4.8101251209746465,4.90632762339414,212.4151253422404,105.43794265176426,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
