date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-06-28,1.85,8.464285714285715,27.62,15.298571428571428,12.704285714285714,11.01,10.002857142857144,2.2985714285714285,7.945714285714286,31.147142857142857,136.26,288.37714285714287,233.4414285714286,276.72,338.64142857142855,313.4757142857143,244.95714285714288,442.4642857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.5657142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,7.175714285714285,15.23,124.52,0.0,0.0,0.9171428571428571,0.0,1.1228571428571428,0.45,2.262857142857143,0.7285714285714285,2.271428571428572,0.62,4.23,9.997142857142858,11.42,18.652857142857144,35.285714285714285,51.80285714285714,69.24857142857144,97.65142857142855,9.908571428571427,13.844285714285714,257.4457142857143,243.43857142857144,0.0,0.1114285714285714,8.15,8.461428571428572,0.5757142857142857,0.8914285714285715,21.648571428571422,31.55,0.0,0.0,0.0,0.19,239.79,0.0,25.86,0.0,8.25,34.43,2774.75,0.98,-21.0,0.0,17.0,-24.0,1.0,2.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,12.588999926326,7.194482376291534,14.273649001311332,287.04,299.26,73.04166666666667,13.51,0.0,0.45999999999999996,100.0,0.005660377358490566,12.624991202568307,0.2598625976514918,20.745697379177425,217.02857947193755,0.8228982258963906,259.66770070325316,12.365128604916817,8.120706176609119,216.20568124604117,42.63912123131561,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-06-29,1.85,9.17,29.91,16.93,13.58,12.24,11.23,2.54,9.27,31.41,137.57,292.65,235.86,278.66,340.39,315.08,245.32,443.79,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,7.27,15.23,124.52,0.0,0.0,1.07,0.0,1.31,0.45,2.64,0.85,2.65,0.62,4.23,10.15,11.42,18.84,35.35,52.18,69.37,98.03,10.87,15.13,259.0,245.6,0.0,0.13,8.15,8.48,0.65,1.04,21.74,31.7,0.0,0.0,0.0,2.66,242.45,0.13,25.99,0.06,8.32,166.7,2941.45,0.94,-13.0,2.0,15.0,-25.0,-27.0,9.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,16.9079010552775,7.638687117773628,14.955134596211366,285.93,297.15,61.708333333333336,18.94,0.0,0.44999999999999996,100.0,0.01597817614964926,12.668301635510224,0.2598625976514918,20.72404216270647,217.31009728606,0.8445534423673483,259.66770070325316,12.40843903785873,8.055740527196246,216.46554384369267,42.35760341719316,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-06-30,2.025714285714286,8.868571428571428,28.154285714285717,16.537142857142857,12.57857142857143,11.592857142857143,11.23,2.66,8.891428571428571,31.85,138.57857142857142,295.16714285714284,237.8857142857143,279.59857142857146,341.49,316.6842857142857,245.80285714285716,444.7357142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.5657142857142857,0.1214285714285714,0.1885714285714285,0.0,0.0,0.0,0.0,0.0,2.27,7.27,15.35,124.71,0.0885714285714285,0.0,0.9171428571428571,0.1685714285714285,1.1857142857142855,0.3857142857142857,2.7342857142857144,1.0914285714285714,2.65,0.7071428571428572,4.23,10.15,11.588571428571427,18.902857142857144,35.35,52.65285714285714,69.73142857142858,98.40857142857143,10.481428571428571,14.44,260.1642857142857,247.07285714285717,0.0185714285714285,0.13,8.168571428571429,8.498571428571429,0.6685714285714286,1.0585714285714285,21.85142857142857,31.867142857142856,0.0,0.0,0.0,3.12,245.57,0.13,26.12,0.0,8.32,217.76,3159.21,0.91,-9.0,4.0,141.0,-20.0,-24.0,6.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,22.0712721789796,8.308272005483357,16.290414470873095,284.26,299.82,12.541666666666666,0.0,0.0,0.43999999999999995,100.0,0.014319809069212411,12.928164233161715,0.45475954589011064,20.72404216270647,212.697536177746,0.9095190917802213,258.95307855971157,12.473404687271607,7.795877929544754,211.7880170859658,46.25554238196553,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-07-01,2.2014285714285715,8.567142857142857,26.39857142857143,16.144285714285715,11.577142857142857,10.945714285714288,11.23,2.78,8.512857142857143,32.29,139.58714285714285,297.6842857142857,239.9114285714286,280.5371428571429,342.59,318.2885714285714,246.28571428571428,445.68142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.4714285714285714,0.2428571428571428,0.3771428571428571,0.0,0.0,0.0,0.0,0.0,2.27,7.27,15.47,124.9,0.1771428571428571,0.0,0.7642857142857143,0.3371428571428571,1.0614285714285714,0.3214285714285714,2.8285714285714287,1.3328571428571427,2.65,0.7942857142857143,4.23,10.15,11.757142857142856,18.965714285714284,35.35,53.12571428571429,70.09285714285714,98.78714285714284,10.092857142857142,13.75,261.3285714285714,248.54571428571427,0.0371428571428571,0.13,8.187142857142858,8.517142857142858,0.6871428571428572,1.0771428571428572,21.962857142857143,32.03428571428572,0.0,0.0,0.0,2.27,247.84,0.06,26.18,0.0,8.32,197.63,3356.84,0.89,-13.0,4.0,88.0,-20.0,-25.0,6.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,20.9462384858122,8.977856893193085,17.625694345534825,286.48,304.26,22.791666666666668,9.79,0.0,0.44000000000000006,100.0,0.011505588428665352,12.928164233161715,0.45475954589011064,20.72404216270647,212.56760487892026,0.8770362670737848,258.95307855971157,12.473404687271607,7.795877929544754,211.69056861184646,46.385473680791286,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-07-02,2.377142857142857,8.265714285714285,24.642857142857142,15.751428571428573,10.575714285714286,10.298571428571428,11.23,2.9,8.134285714285713,32.730000000000004,140.59571428571428,300.2014285714285,241.93714285714287,281.47571428571433,343.69,319.8928571428571,246.76857142857145,446.62714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.3771428571428571,0.3642857142857142,0.5657142857142857,0.0,0.0,0.0,0.0,0.0,2.27,7.27,15.59,125.09,0.2657142857142857,0.0,0.6114285714285714,0.5057142857142857,0.9371428571428572,0.2571428571428571,2.9228571428571426,1.5742857142857145,2.65,0.8814285714285715,4.23,10.15,11.925714285714283,19.02857142857143,35.35,53.59857142857143,70.45428571428572,99.16571428571427,9.704285714285714,13.06,262.49285714285713,250.01857142857145,0.0557142857142857,0.13,8.205714285714286,8.535714285714286,0.7057142857142857,1.0957142857142856,22.074285714285715,32.20142857142857,0.0,0.0,0.0,2.6,250.44,0.06,26.25,0.0,8.32,167.09,3523.93,0.87,-15.0,4.0,3.0,-25.0,-26.0,8.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,22.2135437123169,9.647441780902811,18.960974220196555,288.71,296.15,74.0,8.16,0.0,0.44000000000000006,100.0,0.015552099533437015,12.928164233161715,0.45475954589011064,20.72404216270647,212.43767358009453,0.8445534423673483,258.95307855971157,12.473404687271607,7.795877929544754,211.59312013772717,46.51540497961703,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-07-03,2.552857142857143,7.9642857142857135,22.88714285714286,15.358571428571429,9.574285714285717,9.651428571428571,11.23,3.02,7.755714285714285,33.17,141.6042857142857,302.7185714285714,243.96285714285716,282.4142857142857,344.79,321.4971428571429,247.25142857142856,447.5728571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.2828571428571428,0.4857142857142857,0.7542857142857143,0.0,0.0,0.0,0.0,0.0,2.27,7.27,15.71,125.28,0.3542857142857142,0.0,0.4585714285714286,0.6742857142857143,0.8128571428571428,0.1928571428571428,3.017142857142857,1.8157142857142856,2.65,0.9685714285714286,4.23,10.15,12.094285714285714,19.091428571428573,35.35,54.07142857142857,70.8157142857143,99.54428571428572,9.315714285714286,12.37,263.65714285714284,251.49142857142857,0.0742857142857142,0.13,8.224285714285713,8.554285714285713,0.7242857142857143,1.1142857142857143,22.185714285714283,32.36857142857143,0.0,0.0,0.0,1.3,251.74,0.13,26.38,0.0,8.32,174.5,3698.43,0.88,-14.0,7.0,43.0,-22.0,-26.0,7.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,21.462007454454,10.317026668612542,20.296254094858284,285.93,294.15,77.625,1.52,0.0,0.45000000000000007,100.0,0.007446016381236039,12.554611749037697,0.3735524841240194,20.70780075035325,210.8135323447727,0.8445534423673483,259.0667684461841,12.181059264913678,8.153189001315555,209.96897890240535,48.253236101411375,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-07-04,2.7285714285714286,7.662857142857142,21.13142857142857,14.965714285714286,8.572857142857144,9.004285714285714,11.23,3.14,7.377142857142857,33.61,142.61285714285714,305.23571428571427,245.98857142857145,283.35285714285715,345.89,323.1014285714286,247.7342857142857,448.5185714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.1885714285714285,0.6071428571428571,0.942857142857143,0.0,0.0,0.0,0.0,0.0,2.27,7.27,15.83,125.47,0.4428571428571428,0.0,0.3057142857142858,0.8428571428571429,0.6885714285714285,0.1285714285714285,3.111428571428571,2.057142857142857,2.65,1.0557142857142856,4.23,10.15,12.262857142857143,19.15428571428572,35.35,54.544285714285714,71.17714285714287,99.92285714285715,8.927142857142858,11.68,264.82142857142856,252.9642857142857,0.0928571428571428,0.13,8.242857142857142,8.572857142857142,0.7428571428571429,1.1328571428571428,22.297142857142852,32.535714285714285,0.0,0.0,0.0,0.32,252.07,0.06,26.44,0.0,8.32,112.91,3811.34,0.91,-18.0,1.0,133.0,-12.0,0.0,-1.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,19.9188324688832,10.98661155632227,21.631533969520014,284.82,298.15,44.875,0.0,0.0,0.45999999999999996,100.0,0.0028768699654775605,12.181059264913678,0.29234542235792826,20.691559338000033,209.1893911094509,0.8445534423673483,259.1804583326566,11.888713842555749,8.510500073086355,208.34483766708354,49.99106722320573,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-07-05,2.9042857142857144,7.361428571428571,19.375714285714288,14.572857142857142,7.571428571428572,8.357142857142858,11.23,3.26,6.998571428571429,34.050000000000004,143.62142857142857,307.7528571428571,248.0142857142857,284.2914285714286,346.98999999999995,324.7057142857143,248.21714285714285,449.4642857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0942857142857143,0.7285714285714285,1.1314285714285717,0.0,0.0,0.0,0.0,0.0,2.27,7.27,15.95,125.66,0.5314285714285714,0.0,0.1528571428571429,1.0114285714285711,0.5642857142857143,0.0642857142857142,3.205714285714285,2.2985714285714285,2.65,1.1428571428571428,4.23,10.15,12.43142857142857,19.217142857142857,35.35,55.01714285714286,71.53857142857143,100.30142857142856,8.538571428571428,10.99,265.98571428571427,254.43714285714285,0.1114285714285714,0.13,8.26142857142857,8.59142857142857,0.7614285714285715,1.1514285714285712,22.408571428571427,32.70285714285714,0.0,0.0,0.0,0.71,252.78,0.26,26.7,0.0,8.32,28.0,3839.34,0.95,-19.0,9.0,98.0,-14.0,1.0,-2.0,33.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,16.5802071816386,11.656196444032,22.96681384418174,286.48,301.15,25.916666666666668,0.0,0.0,0.48,100.0,0.025522041763341066,11.807506780789657,0.21113836059183708,20.675317925646816,207.56524987412902,0.8445534423673483,259.2941482191291,11.596368420197821,8.867811144857157,206.7206964317617,51.728898345000076,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-07-06,3.08,7.06,17.62,14.18,6.57,7.71,11.23,3.38,6.62,34.49,144.63,310.27,250.04,285.23,348.09,326.31,248.7,450.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.32,0.0,0.0,0.0,0.0,0.0,2.27,7.27,16.07,125.85,0.62,0.0,0.0,1.18,0.44,0.0,3.3,2.54,2.65,1.23,4.23,10.15,12.6,19.28,35.35,55.49,71.9,100.68,8.15,10.3,267.15,255.91,0.13,0.13,8.28,8.61,0.78,1.17,22.52,32.87,0.0,0.0,0.0,1.23,254.02,0.13,26.83,0.0,8.32,118.76,3958.1,0.99,-12.0,3.0,50.0,-25.0,-27.0,8.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,17.4970229314645,12.325781331741728,24.30209371884347,284.26,295.37,50.958333333333336,0.12,1.0,0.5,100.0,0.010393873085339168,11.433954296665638,0.1299312988257459,20.6590765132936,205.9411086388072,0.8445534423673483,259.4078381056017,11.304022997839892,9.225122216627957,205.09655519643988,53.466729466794426,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-07-07,2.7285714285714286,6.757142857142857,17.772857142857145,14.01,6.945714285714286,8.162857142857144,10.758571428571427,3.742857142857143,6.431428571428572,34.57857142857143,145.3357142857143,312.94,251.89571428571423,286.5442857142857,349.6442857142857,327.44142857142856,249.5471428571429,451.1671428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7285714285714285,1.32,0.0,0.0,0.0,0.0,0.0,2.27,7.27,16.07,126.03857142857144,0.5314285714285715,0.1014285714285714,0.0,1.1242857142857143,0.3771428571428571,0.0642857142857143,3.111428571428571,2.4185714285714286,2.65,1.23,4.331428571428572,10.15,12.712857142857144,19.28,35.41571428571429,55.77285714285714,72.14285714285715,101.05857142857144,8.261428571428572,10.225714285714286,268.42571428571426,257.3071428571429,0.1114285714285714,0.13,8.28,8.628571428571428,0.7428571428571429,1.1328571428571428,22.594285714285714,33.0,0.0,0.0,0.0,1.82,255.83,0.0,26.83,0.0,8.32,158.13,4116.22,1.03,-7.0,7.0,140.0,-19.0,-25.0,6.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,22.6870133127816,12.706694410038253,24.39111237715425,280.93,298.15,12.125,0.0,1.0,0.51,100.0,0.011503697617091208,11.455609513136597,0.15158651529670353,20.637421296822637,206.13600558704584,0.8445534423673483,259.4078381056017,11.304022997839892,9.181811783686044,205.2914521446785,53.27183251855581,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-07-08,2.377142857142857,6.454285714285714,17.925714285714285,13.84,7.321428571428571,8.615714285714287,10.287142857142856,4.105714285714286,6.242857142857143,34.667142857142856,146.04142857142855,315.61,253.75142857142856,287.85857142857145,351.1985714285714,328.5728571428572,250.3942857142857,451.9242857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,1.32,0.0,0.0,0.0,0.0,0.0,2.27,7.27,16.07,126.22714285714284,0.4428571428571428,0.2028571428571428,0.0,1.0685714285714285,0.3142857142857143,0.1285714285714286,2.9228571428571426,2.297142857142857,2.65,1.23,4.432857142857143,10.15,12.825714285714286,19.28,35.48142857142857,56.05571428571429,72.38571428571429,101.43714285714286,8.372857142857143,10.151428571428571,269.7014285714285,258.70428571428573,0.0928571428571428,0.13,8.28,8.647142857142857,0.7057142857142857,1.0957142857142856,22.66857142857143,33.129999999999995,0.0,0.0,0.0,1.3,257.13,0.13,26.96,0.13,8.45,152.8,4269.02,1.06,-12.0,4.0,119.0,-20.0,-24.0,5.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,22.4821579335821,13.087607488334775,24.480131035465032,282.15,300.37,30.875,0.0,1.0,0.52,100.0,0.008503401360544218,11.477264729607553,0.17324173176766117,20.61576608035168,206.33090253528445,0.8445534423673483,259.4078381056017,11.304022997839892,9.138501350744127,205.48634909291712,53.0769355703172,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-07-09,2.025714285714286,6.151428571428571,18.07857142857143,13.67,7.6971428571428575,9.06857142857143,9.815714285714286,4.468571428571428,6.054285714285714,34.755714285714284,146.74714285714285,318.28,255.60714285714283,289.17285714285714,352.7528571428571,329.70428571428573,251.24142857142857,452.68142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4857142857142857,1.32,0.0,0.0,0.0,0.0,0.0,2.27,7.27,16.07,126.41571428571427,0.3542857142857143,0.3042857142857142,0.0,1.012857142857143,0.2514285714285714,0.1928571428571429,2.734285714285714,2.1757142857142857,2.65,1.23,4.534285714285715,10.15,12.938571428571429,19.28,35.54714285714286,56.33857142857143,72.62857142857143,101.8157142857143,8.484285714285715,10.077142857142857,270.97714285714284,260.1014285714286,0.0742857142857142,0.13,8.28,8.665714285714285,0.6685714285714286,1.0585714285714285,22.742857142857144,33.26,0.0,0.0,0.0,1.23,258.37,0.13,27.09,0.0,8.45,140.2,4409.22,1.07,-13.0,7.0,100.0,-22.0,-26.0,5.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,23.4633642133337,13.468520566631302,24.569149693775813,285.15,304.26,17.48,0.0,1.0,0.5200000000000001,100.0,0.008804448563484708,11.49891994607851,0.19489694823861886,20.594110863880722,206.52579948352306,0.8445534423673483,259.4078381056017,11.304022997839892,9.095190917802212,205.68124604115573,52.882038622078575,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-07-10,1.6742857142857144,5.848571428571429,18.231428571428573,13.5,8.072857142857142,9.521428571428572,9.344285714285714,4.831428571428571,5.865714285714286,34.84428571428572,147.45285714285714,320.95,257.4628571428571,290.4871428571429,354.3071428571429,330.8357142857143,252.0885714285714,453.4385714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3642857142857142,1.32,0.0,0.0,0.0,0.0,0.0,2.27,7.27,16.07,126.60428571428572,0.2657142857142857,0.4057142857142857,0.0,0.9571428571428572,0.1885714285714285,0.2571428571428572,2.5457142857142854,2.0542857142857143,2.65,1.23,4.635714285714286,10.15,13.051428571428572,19.28,35.612857142857145,56.621428571428574,72.87142857142857,102.19428571428573,8.595714285714285,10.002857142857144,272.2528571428571,261.49857142857144,0.0557142857142857,0.13,8.28,8.684285714285714,0.6314285714285715,1.0214285714285714,22.81714285714285,33.39,0.0,0.0,0.0,1.56,259.93,0.19,27.29,0.0,8.45,122.01,4531.22,1.07,-17.0,4.0,86.0,-23.0,-26.0,6.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,24.5493509313547,13.849433644927824,24.6581683520866,287.59,303.71,31.70833333333333,10.48,1.0,0.5200000000000001,100.0,0.012779552715654952,12.278507739032985,0.2598625976514918,20.72404216270647,216.01078429780256,0.7795877929544754,259.4728037550145,12.018645141381494,8.445534423673482,215.23119650484804,43.462019457212,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-07-11,1.322857142857143,5.545714285714286,18.38428571428572,13.33,8.448571428571428,9.974285714285717,8.872857142857143,5.194285714285714,5.677142857142857,34.932857142857145,148.15857142857143,323.62,259.31857142857143,291.8014285714286,355.8614285714286,331.96714285714285,252.93571428571428,454.1957142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2428571428571428,1.32,0.0,0.0,0.0,0.0,0.0,2.27,7.27,16.07,126.79285714285714,0.1771428571428571,0.5071428571428571,0.0,0.9014285714285716,0.1257142857142857,0.3214285714285714,2.3571428571428568,1.9328571428571428,2.65,1.23,4.7371428571428575,10.15,13.164285714285716,19.28,35.67857142857143,56.90428571428571,73.11428571428571,102.57285714285716,8.707142857142857,9.928571428571429,273.5285714285714,262.8957142857143,0.0371428571428571,0.13,8.28,8.702857142857143,0.5942857142857143,0.9842857142857142,22.89142857142857,33.52,0.0,0.0,0.0,1.49,261.42,0.19,27.48,0.0,8.45,87.12,4618.34,1.07,-18.0,-1.0,41.0,-21.0,-6.0,2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,20.0135516346114,14.230346723224349,24.74718701039738,285.37,294.26,57.16666666666666,14.48,1.0,0.5100000000000001,100.0,0.01715137956748695,12.3218181719749,0.34648346353532233,20.72404216270647,199.11971545045554,0.7795877929544754,259.4728037550145,11.975334708439577,8.402223990731569,198.34012765750109,60.353088304558966,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
