date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-04-15,1.0,3.818571428571429,23.035714285714285,9.391428571428571,19.41857142857143,14.157142857142858,9.204285714285714,13.621428571428572,38.16142857142857,8.39,46.25714285714286,182.52142857142857,130.87285714285713,180.6342857142857,216.63142857142856,189.30285714285716,138.80714285714285,302.5885714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3142857142857145,8.084285714285715,0.0,0.0,0.0,1.03,0.0,0.0,3.79,11.825714285714286,63.30142857142857,0.0,0.0,0.0,0.2942857142857143,1.05,0.0,2.167142857142857,3.6,12.124285714285714,1.4,0.0,6.15,6.454285714285715,10.84,20.57,38.26,53.20857142857143,140.51857142857142,14.282857142857145,12.47,161.49285714285713,141.68428571428572,0.0828571428571428,1.0357142857142856,1.2557142857142856,7.664285714285714,1.5071428571428571,1.0771428571428572,16.791428571428572,26.648571428571422,0.0,0.0,0.0,2.33,141.58,0.15,20.7,0.0,4.08,51.50450047318771,12.410204081632653,0.83,-68.0,-3.0,98.0,-42.0,-39.0,18.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,7.97952523890006,48.97216495500108,75.19038127321043,271.15,294.15,1.625,0.0,0.0,0.5999999999999999,100.0,0.04529485006176066,7.290276957621621,3.0619163222010806,10.789609897279998,80.77626869044755,6.2696381835545925,193.19233937697294,4.22836063542054,3.4993329396583777,74.50663050689296,112.41607068652537,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-04-16,0.7999999999999999,4.242857142857143,20.398571428571422,9.977142857142857,18.06285714285714,13.755714285714287,8.12142857142857,12.337142857142858,39.957142857142856,8.39,47.105714285714285,183.92714285714283,132.6342857142857,182.44142857142856,218.36714285714285,189.8442857142857,139.8357142857143,309.3228571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.571428571428572,8.981428571428571,0.0,0.0,0.0,1.03,0.0,0.0,3.79,12.338571428571427,65.09714285714286,0.0,0.0,0.0,0.4414285714285715,1.05,0.0,1.985714285714285,3.6,13.471428571428572,1.4,0.0,6.15,6.601428571428571,10.99,20.57,38.44,53.72285714285714,143.21285714285713,13.654285714285717,11.89,163.0842857142857,143.05142857142857,0.1242857142857142,1.1185714285714283,1.2985714285714285,7.871428571428571,1.6757142857142855,1.0357142857142856,17.127142857142857,26.77285714285714,0.0,0.0,0.0,2.77,144.35,0.15,20.85,0.15,4.23,47.30080399640704,12.61704081632653,0.79,-63.0,-4.0,83.0,-42.0,-40.0,19.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,8.29490554639064,45.61042964589561,69.98078498063094,274.15,298.15,38.64,0.0,0.0,0.5800000000000001,100.0,0.058567825699255505,6.2696381835545925,2.916110783048648,10.497998818975132,81.50529638620972,6.415443722707026,193.19233937697294,3.353527400505945,4.22836063542054,75.08985266350268,111.68704299076322,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-04-17,0.6,4.667142857142857,17.761428571428567,10.562857142857144,16.707142857142856,13.354285714285714,7.038571428571428,11.052857142857142,41.752857142857145,8.39,47.95428571428572,185.3328571428572,134.3957142857143,184.24857142857144,220.10285714285715,190.38571428571427,140.8642857142857,316.0571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8285714285714287,9.878571428571428,0.0,0.0,0.0,1.03,0.0,0.0,3.79,12.851428571428572,66.89285714285714,0.0,0.0,0.0,0.5885714285714286,1.05,0.0,1.8042857142857145,3.6,14.818571428571428,1.4,0.0,6.15,6.748571428571429,11.14,20.57,38.62,54.23714285714286,145.90714285714287,13.025714285714288,11.31,164.6757142857143,144.41857142857145,0.1657142857142857,1.2014285714285715,1.3414285714285714,8.078571428571427,1.8442857142857143,0.9942857142857142,17.462857142857143,26.897142857142857,0.0,0.0,0.0,3.35,147.7,0.44,21.29,0.0,4.23,42.37805417491389,12.823877551020407,0.75,-66.0,-1.0,104.0,-41.0,-38.0,20.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,10.0102976812934,42.24869433679012,64.77118868805147,278.15,299.26,52.375,0.0,0.0,0.5800000000000001,100.0,0.07913358614023148,5.832221566097296,2.7703052438962157,10.497998818975132,83.40076839519134,5.978027105249729,191.73428398544863,3.0619163222010806,4.665777252877836,77.42274128994161,108.33351559025726,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-04-18,0.4,5.091428571428572,15.124285714285712,11.14857142857143,15.351428571428572,12.952857142857145,5.9557142857142855,9.768571428571429,43.54857142857143,8.39,48.80285714285714,186.73857142857145,136.15714285714287,186.0557142857143,221.83857142857144,190.92714285714283,141.89285714285714,322.7914285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.085714285714286,10.775714285714288,0.0,0.0,0.0,1.03,0.0,0.0,3.79,13.364285714285714,68.68857142857144,0.0,0.0,0.0,0.7357142857142858,1.05,0.0,1.6228571428571428,3.6,16.165714285714287,1.4,0.0,6.15,6.895714285714286,11.29,20.57,38.8,54.75142857142857,148.60142857142858,12.397142857142857,10.73,166.26714285714286,145.78571428571428,0.2071428571428571,1.2842857142857145,1.3842857142857143,8.285714285714285,2.012857142857143,0.9528571428571428,17.798571428571428,27.02142857142857,0.0,0.0,0.0,0.87,148.58,0.0,21.29,0.0,4.23,34.04441028234871,13.030714285714284,0.73,-72.0,-7.0,114.0,-31.0,-29.0,14.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,7.7541954637889,38.886959027684654,59.561592395471976,280.93,296.48,96.25,0.25,0.0,0.5800000000000001,100.0,0.02569682446131771,4.811582792030269,2.624499704743783,10.060582201517835,77.27693575078918,5.686416026944864,191.73428398544863,2.187083087286486,5.248999409487566,71.59051972384431,114.45734823465943,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-04-19,0.1999999999999999,5.515714285714286,12.487142857142851,11.734285714285717,13.995714285714286,12.551428571428572,4.872857142857143,8.484285714285715,45.34428571428572,8.39,49.65142857142857,188.14428571428573,137.91857142857145,187.86285714285717,223.5742857142857,191.4685714285714,142.92142857142855,329.5257142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3428571428571434,11.672857142857143,0.0,0.0,0.0,1.03,0.0,0.0,3.79,13.877142857142855,70.48428571428572,0.0,0.0,0.0,0.882857142857143,1.05,0.0,1.4414285714285713,3.6,17.512857142857143,1.4,0.0,6.15,7.042857142857144,11.44,20.57,38.98,55.26571428571429,151.2957142857143,11.768571428571429,10.15,167.85857142857142,147.15285714285716,0.2485714285714285,1.367142857142857,1.427142857142857,8.492857142857142,2.1814285714285715,0.9114285714285716,18.134285714285717,27.145714285714284,0.0,0.0,0.0,0.0,148.58,0.0,21.29,0.0,4.23,19.534282531355785,13.237551020408162,0.71,-65.0,-9.5,105.0,-27.0,-31.0,9.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,6.15756632842395,35.52522371857918,54.351996102892485,280.93,294.82,72.54166666666667,0.0,0.0,0.5800000000000001,100.0,0.0,3.9367495571156748,2.478694165591351,9.768971123212971,78.88079668146592,5.540610487792431,191.73428398544863,1.458055391524324,5.832221566097296,73.34018619367349,112.85348730398266,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-04-20,0.0,5.94,9.85,12.32,12.64,12.15,3.79,7.2,47.14,8.39,50.5,189.55,139.68,189.67,225.31,192.01,143.95,336.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,12.57,0.0,0.0,0.0,1.03,0.0,0.0,3.79,14.39,72.28,0.0,0.0,0.0,1.03,1.05,0.0,1.26,3.6,18.86,1.4,0.0,6.15,7.19,11.59,20.57,39.16,55.78,153.99,11.14,9.57,169.45,148.52,0.29,1.45,1.47,8.7,2.35,0.87,18.47,27.27,0.0,0.0,0.0,1.9,150.47,0.15,21.43,0.15,4.37,31.619909902100208,13.44438775510204,0.7,-62.0,-12.0,74.0,-40.0,-36.0,18.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,0,7.63955256254153,32.1634884094737,49.142399810313,279.82,293.15,97.66666666666669,0.0,0.0,0.6000000000000001,100.0,0.05994552213621972,5.248999409487566,2.478694165591351,8.602526809993511,82.3801296211243,5.248999409487566,191.73428398544863,2.7703052438962157,3.353527400505945,77.13113021163674,109.3541543643243,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-04-21,0.6,5.304285714285714,9.145714285714286,11.734285714285717,12.038571428571428,11.215714285714286,3.79,6.942857142857143,41.752857142857145,8.99,50.712857142857146,190.2542857142857,140.85285714285715,190.8742857142857,226.11142857142855,192.55142857142857,144.72142857142856,337.60571428571427,0.0,0.0,0.0,0.0,0.15,0.0,0.0,3.342857142857143,11.672857142857143,0.0,0.0,0.0,1.03,0.15,0.0,3.79,14.64714285714286,73.17714285714285,0.3999999999999999,0.0,0.0,0.8828571428571429,0.9,0.1328571428571428,1.08,3.342857142857143,17.064285714285713,1.7999999999999998,0.0,6.15,7.19,11.59,20.702857142857145,39.16,56.03714285714286,154.88714285714286,10.26,9.114285714285714,170.16142857142856,149.43142857142857,0.3742857142857143,1.2842857142857145,1.5957142857142856,8.741428571428571,2.224285714285714,0.7871428571428571,18.678571428571427,27.31142857142857,0.0,0.0,0.0,2.19,152.66,0.44,21.87,0.29,4.67,45.78894824598592,13.651224489795917,0.69,-64.0,-7.0,75.0,-43.0,-36.0,18.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,0,7.32022331223562,30.67452139975708,46.855479698674245,280.37,293.71,81.79166666666667,0.0,0.0,0.6200000000000001,100.0,0.047764431616492,5.686416026944864,2.478694165591351,8.602526809993511,83.10915731688647,5.103193870335134,189.83881197646699,3.207721861353513,2.916110783048648,78.00596344655133,106.72965465958052,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-04-22,1.2,4.668571428571429,8.44142857142857,11.14857142857143,11.437142857142858,10.281428571428572,3.79,6.685714285714286,36.36571428571429,9.59,50.925714285714285,190.95857142857145,142.0257142857143,192.07857142857145,226.91285714285715,193.09285714285716,145.49285714285713,338.9514285714285,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.085714285714286,10.775714285714288,0.0,0.0,0.0,1.03,0.3,0.0,3.79,14.904285714285717,74.07428571428572,0.7999999999999999,0.0,0.0,0.7357142857142858,0.75,0.2657142857142857,0.9,3.085714285714286,15.268571428571429,2.2,0.0,6.15,7.19,11.59,20.835714285714285,39.16,56.294285714285714,155.78428571428572,9.38,8.65857142857143,170.87285714285713,150.34285714285716,0.4585714285714286,1.1185714285714283,1.7214285714285715,8.782857142857143,2.0985714285714288,0.7042857142857143,18.88714285714285,27.352857142857143,0.0,0.0,0.0,1.9,154.55,0.0,21.87,0.15,4.81,42.74679947989465,13.858061224489797,0.69,-64.0,-6.0,107.0,-40.0,-35.0,17.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,0,8.55954553250464,29.18555439004046,44.56855958703549,278.15,294.82,5.5,0.0,0.0,0.64,100.0,0.044341846221098484,4.811582792030269,2.187083087286486,8.165110192536215,83.83818501264862,4.665777252877836,191.44267290714373,2.624499704743783,3.353527400505945,79.17240775977079,107.60448789449511,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-04-23,1.7999999999999998,4.032857142857143,7.737142857142857,10.562857142857144,10.835714285714284,9.347142857142858,3.79,6.428571428571429,30.978571428571428,10.19,51.13857142857143,191.66285714285715,143.19857142857143,193.28285714285715,227.7142857142857,193.6342857142857,146.2642857142857,340.29714285714283,0.0,0.0,0.0,0.0,0.4499999999999999,0.0,0.0,2.8285714285714283,9.87857142857143,0.0,0.0,0.0,1.03,0.4499999999999999,0.0,3.79,15.161428571428573,74.97142857142858,1.2,0.0,0.0,0.5885714285714285,0.6000000000000001,0.3985714285714286,0.72,2.8285714285714283,13.472857142857142,2.6,0.0,6.15,7.19,11.59,20.96857142857143,39.16,56.55142857142857,156.68142857142857,8.5,8.202857142857143,171.5842857142857,151.25428571428571,0.5428571428571429,0.9528571428571428,1.8471428571428568,8.824285714285715,1.9728571428571429,0.6214285714285714,19.095714285714283,27.394285714285715,0.0,0.0,0.0,1.75,156.3,0.44,22.31,0.15,4.96,41.806498952193714,14.064897959183671,0.68,-62.0,-4.0,91.0,-39.0,-36.0,18.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,0,9.96604796296188,27.69658738032384,42.28163947539673,278.15,296.48,0.72,0.0,0.0,0.66,100.0,0.04185154255155294,4.957388331182702,2.0412775481340537,8.165110192536215,82.23432408197188,4.22836063542054,191.44267290714373,2.916110783048648,3.207721861353513,78.00596344655133,109.20834882517188,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-04-24,2.4,3.397142857142857,7.032857142857143,9.97714285714286,10.234285714285717,8.412857142857144,3.79,6.171428571428572,25.591428571428573,10.79,51.35142857142857,192.36714285714285,144.37142857142857,194.48714285714289,228.51571428571427,194.1757142857143,147.03571428571428,341.6428571428572,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.571428571428571,8.981428571428571,0.0,0.0,0.0,1.03,0.6,0.0,3.79,15.418571428571427,75.86857142857143,1.6,0.0,0.0,0.4414285714285714,0.45,0.5314285714285715,0.54,2.571428571428571,11.677142857142856,3.0,0.0,6.15,7.19,11.59,21.10142857142857,39.16,56.80857142857143,157.57857142857145,7.620000000000001,7.747142857142857,172.2957142857143,152.1657142857143,0.6271428571428572,0.7871428571428571,1.9728571428571429,8.865714285714285,1.8471428571428568,0.5385714285714285,19.304285714285715,27.435714285714283,0.0,0.0,0.0,1.75,158.05,0.0,22.31,0.0,4.96,44.10193847569895,14.27173469387755,0.69,-64.0,5.0,95.0,-38.0,-35.0,19.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,0,10.7267796605919,26.207620370607216,39.99471936375797,277.59,295.93,46.333333333333336,0.0,0.0,0.6900000000000001,100.0,0.03967323274901601,5.540610487792431,2.0412775481340537,8.602526809993511,83.98399055180106,4.811582792030269,195.08781138595455,3.4993329396583777,3.0619163222010806,79.17240775977079,111.1038208341535,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-04-25,3.0,2.761428571428572,6.328571428571428,9.391428571428571,9.632857142857144,7.478571428571429,3.79,5.914285714285715,20.20428571428572,11.39,51.56428571428572,193.07142857142856,145.5442857142857,195.69142857142856,229.31714285714284,194.71714285714287,147.80714285714285,342.98857142857145,0.0,0.0,0.0,0.0,0.75,0.0,0.0,2.314285714285714,8.084285714285715,0.0,0.0,0.0,1.03,0.75,0.0,3.79,15.675714285714289,76.76571428571428,2.0,0.0,0.0,0.2942857142857142,0.3,0.6642857142857144,0.3600000000000001,2.314285714285714,9.88142857142857,3.4,0.0,6.15,7.19,11.59,21.234285714285715,39.16,57.065714285714286,158.4757142857143,6.74,7.291428571428572,173.00714285714287,153.07714285714286,0.7114285714285715,0.6214285714285714,2.0985714285714288,8.907142857142857,1.7214285714285715,0.4557142857142857,19.512857142857143,27.47714285714285,0.0,0.0,0.0,0.73,158.78,0.58,22.89,0.15,5.1,37.16952674206065,14.478571428571428,0.7,-69.0,-3.0,117.0,-26.0,-26.0,13.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,9.11631695374154,24.7186533608906,37.707799252119216,281.48,296.48,42.375,0.0,0.0,0.7200000000000001,100.0,0.01961358563484753,5.103193870335134,1.895472008981621,8.602526809993511,81.79690746451458,5.394804948639999,195.08781138595455,3.207721861353513,3.4993329396583777,76.40210251587457,113.29090392143998,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-04-26,3.6,2.125714285714285,5.624285714285714,8.805714285714286,9.03142857142857,6.5442857142857145,3.79,5.6571428571428575,14.817142857142857,11.99,51.777142857142856,193.7757142857143,146.71714285714285,196.8957142857143,230.1185714285714,195.25857142857143,148.57857142857142,344.3342857142857,0.0,0.0,0.0,0.0,0.8999999999999999,0.0,0.0,2.057142857142857,7.187142857142858,0.0,0.0,0.0,1.03,0.8999999999999999,0.0,3.79,15.932857142857143,77.66285714285715,2.4,0.0,0.0,0.147142857142857,0.1500000000000001,0.7971428571428572,0.1799999999999999,2.057142857142857,8.085714285714285,3.8,0.0,6.15,7.19,11.59,21.367142857142856,39.16,57.32285714285714,159.37285714285716,5.86,6.835714285714285,173.71857142857144,153.98857142857145,0.7957142857142858,0.4557142857142857,2.224285714285714,8.948571428571428,1.5957142857142856,0.3728571428571428,19.72142857142857,27.518571428571427,0.0,0.0,0.0,0.15,158.93,0.0,22.89,0.0,5.1,21.7744102591139,14.685408163265304,0.72,-62.0,-2.0,95.0,-24.0,-29.0,9.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,5.74529919506713,23.229686351173974,35.42087914048046,280.37,293.71,51.41666666666666,0.0,0.0,0.7599999999999999,100.0,0.006696187745953028,4.957388331182702,2.187083087286486,8.602526809993511,81.79690746451458,5.978027105249729,195.08781138595455,2.7703052438962157,3.6451384788108103,75.81888035926485,113.29090392143998,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-04-27,4.2,1.49,4.92,8.22,8.43,5.61,3.79,5.4,9.43,12.59,51.99,194.48,147.89,198.1,230.92,195.8,149.35,345.68,0.0,0.0,0.0,0.0,1.05,0.0,0.0,1.8,6.29,0.0,0.0,0.0,1.03,1.05,0.0,3.79,16.19,78.56,2.8,0.0,0.0,0.0,0.0,0.93,0.0,1.8,6.29,4.2,0.0,6.15,7.19,11.59,21.5,39.16,57.58,160.27,4.98,6.38,174.43,154.9,0.88,0.29,2.35,8.99,1.47,0.29,19.93,27.56,0.0,0.0,0.0,1.6,160.53,0.0,22.89,0.15,5.25,34.551435076697246,14.892244897959182,0.75,-50.0,-1.0,96.0,-27.0,-31.0,15.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,9.64647797557575,21.74071934145736,33.1339590288417,279.82,295.93,35.69565217391305,0.0,0.0,0.7999999999999999,100.0,0.04641951707986969,4.957388331182702,2.0412775481340537,8.602526809993511,85.58785148247782,5.686416026944864,198.58714432561294,2.916110783048648,3.6451384788108103,79.90143545553296,112.99929284313511,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-04-28,4.0,1.914285714285714,5.448571428571428,7.632857142857143,8.128571428571428,5.342857142857143,3.4285714285714284,4.628571428571429,10.327142857142857,12.99,52.62571428571429,195.71,148.47714285714284,199.00285714285712,231.4542857142857,195.98142857142855,149.35,347.92571428571426,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.542857142857143,6.738571428571428,0.0,0.0,0.0,1.03,1.05,0.0,3.79,16.19,79.90714285714286,2.4,0.0,0.0,0.0,0.15,0.7971428571428572,0.0,1.542857142857143,5.84,4.2,0.0,6.15,7.19,11.74,21.5,39.16,57.58,160.71857142857144,5.105714285714286,5.965714285714285,175.26714285714286,155.39714285714285,0.88,0.2485714285714285,2.474285714285714,8.99,1.3442857142857143,0.2485714285714285,20.014285714285712,27.56,0.0,0.0,0.0,0.58,161.12,0.29,23.18,0.0,5.25,51.55981226893483,15.09908163265306,0.77,-56.0,0.0,2.0,-39.0,-34.0,16.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,8.13431317896205,20.53589147828686,31.0040475011196,280.93,289.82,99.91666666666669,19.91,0.0,0.8400000000000001,100.0,0.01131156478164924,4.519971713725405,1.6038609306767564,8.602526809993511,94.62779490992862,5.248999409487566,199.17036648222265,2.916110783048648,4.082555096268107,89.37879550044106,104.54257157229404,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
