,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
26,2020-03-20 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.86,278.17,1021,93,276.48,282.59,1.0,110,0,,,,
27,2020-03-20 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.3,277.5,1021,93,276.48,282.59,1.0,210,0,,,,
28,2020-03-20 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.7,276.78,1021,93,275.93,282.04,1.0,110,0,,,,
29,2020-03-20 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.46,276.84,1021,93,275.93,281.48,0.5,220,0,,,,
30,2020-03-20 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.2,276.53,1021,93,274.82,281.48,0.5,0,0,,,,
31,2020-03-20 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.45,277.64,1021,100,275.93,282.59,1.37,187,0,,,,
32,2020-03-20 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.77,281.15,1021,87,279.82,285.93,1.5,280,0,,,,
33,2020-03-20 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.79,283.39,1021,81,281.15,288.15,1.5,300,0,,,,
34,2020-03-20 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.51,285.65,1021,76,283.15,288.71,1.0,0,0,,,,
35,2020-03-20 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.06,285.93,1021,66,284.26,290.93,2.6,240,10,,,,
36,2020-03-20 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",289.59,287.93,1019,55,285.37,292.04,1.5,200,10,,,,
37,2020-03-20 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",290.23,288.29,1019,55,287.59,292.59,2.1,280,17,,,,
38,2020-03-20 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.46,288.31,1018,51,288.15,293.15,2.1,280,75,,,,
39,2020-03-20 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",290.19,288.49,1018,59,286.48,292.59,2.1,290,40,,,,
40,2020-03-20 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.44,287.32,1018,55,285.37,291.48,2.1,260,20,,,,
41,2020-03-20 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.95,284.65,1018,58,284.26,290.37,3.6,260,40,,,,
42,2020-03-20 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.17,282.51,1018,58,282.04,288.15,3.6,270,75,,,,
43,2020-03-20 19:00:00,"[{'id': 202, 'main': 'Thunderstorm', 'description': 'thunderstorm with heavy rain', 'icon': '11n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",285.2,281.85,1019,76,282.04,287.59,4.1,280,75,,,,
44,2020-03-20 20:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",284.17,282.47,1019,87,280.37,287.15,2.1,180,75,3.0,,,
45,2020-03-20 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",283.76,282.73,1019,87,279.82,286.15,1.0,0,75,,,,
46,2020-03-20 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",283.03,281.03,1019,76,279.26,285.15,1.5,0,100,,2.19,,
47,2020-03-20 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",282.74,279.21,1019,76,279.26,285.15,3.6,240,100,,0.75,,
48,2020-03-21 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.92,280.68,1019,93,278.15,284.82,1.0,0,75,0.3,,,
49,2020-03-21 01:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",281.46,280.02,1019,100,278.71,283.15,1.5,140,75,0.9,,,
50,2020-03-21 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.22,279.47,1018,93,279.15,282.59,1.5,350,93,,0.19,,
51,2020-03-21 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",281.17,279.41,1018,93,279.15,282.59,1.5,0,75,,,,
52,2020-03-21 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",280.83,279.35,1018,93,278.15,282.59,1.0,0,93,,0.19,,
53,2020-03-21 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.55,277.77,1018,100,277.59,282.15,3.1,280,75,,,,
54,2020-03-21 06:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",280.1,277.92,1018,100,277.15,282.15,2.1,260,90,,,,
55,2020-03-21 07:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",280.66,279.03,1018,100,278.15,282.59,1.5,280,75,,,,
56,2020-03-21 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.1,279.68,1018,93,278.15,283.71,1.0,0,75,,,,
57,2020-03-21 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.4,279.27,1018,93,278.71,284.82,2.1,340,75,,,,
58,2020-03-21 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.5,279.18,1018,87,278.71,284.26,2.1,0,90,,,,
59,2020-03-21 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.01,279.01,1018,87,278.71,283.71,1.5,0,90,,,,
60,2020-03-21 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.76,277.58,1017,87,278.15,283.15,3.1,330,90,,,,
61,2020-03-21 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.46,277.02,1017,81,278.15,283.15,3.1,340,90,,,,
62,2020-03-21 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.05,276.38,1017,87,277.59,282.59,3.6,330,90,,,,
63,2020-03-21 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.53,275.22,1017,81,276.48,282.59,4.1,340,90,,,,
64,2020-03-21 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.32,274.98,1017,81,277.04,282.04,4.1,330,90,,,,
65,2020-03-21 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.92,273.86,1018,87,275.37,280.93,3.6,310,90,,,,
66,2020-03-21 18:00:00,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}]",277.58,273.28,1018,93,274.82,279.82,4.1,250,75,,,,
67,2020-03-21 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.24,272.88,1018,93,274.82,279.82,4.1,240,90,,,,
68,2020-03-21 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.9,274.14,1019,87,273.71,279.82,1.5,0,90,,,,
69,2020-03-21 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.9,272.16,1019,81,274.26,279.26,4.1,20,90,,,,
70,2020-03-21 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.55,271.06,1019,81,273.15,279.15,5.1,40,90,,,,
71,2020-03-21 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.49,269.85,1019,80,273.15,279.26,6.7,50,99,,,,
72,2020-03-22 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.39,271.2,1019,80,273.15,278.71,4.6,50,90,,,,
73,2020-03-22 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.21,272.05,1019,80,272.59,278.71,3.1,50,90,,,,
74,2020-03-22 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.08,271.9,1019,80,272.59,278.71,3.1,30,90,,,,
75,2020-03-22 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.89,271.21,1019,75,272.59,278.15,3.6,40,90,,,,
76,2020-03-22 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.52,270.21,1019,80,272.59,278.15,4.6,30,90,,,,
77,2020-03-22 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.35,268.06,1020,74,272.59,278.15,7.2,50,97,,,,
78,2020-03-22 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.24,269.54,1020,80,272.59,278.15,5.1,30,90,,,,
79,2020-03-22 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.28,269.94,1021,80,272.59,278.15,4.6,40,90,,,,
80,2020-03-22 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.43,269.34,1021,80,273.15,278.15,5.7,40,90,,,,
81,2020-03-22 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.74,270.04,1022,77,273.71,278.71,5.1,40,90,,,,
82,2020-03-22 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.14,267.65,1023,64,273.71,278.71,8.7,50,96,,,,
83,2020-03-22 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.05,271.83,1023,75,274.26,279.82,4.6,20,90,,,,
84,2020-03-22 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.93,272.34,1023,70,274.82,280.37,5.1,30,90,,,,
85,2020-03-22 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.71,273.08,1023,65,275.37,282.04,5.1,30,90,,,,
86,2020-03-22 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.27,273.3,1022,65,275.93,283.71,5.7,50,4,,,,
87,2020-03-22 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.09,274.11,1023,61,275.37,283.71,5.7,50,4,,,,
88,2020-03-22 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.61,268.53,1023,48,275.93,282.59,12.3,50,4,,,,
89,2020-03-22 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.07,266.41,1024,48,273.71,281.48,12.9,40,2,,,,
90,2020-03-22 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.89,269.67,1024,56,272.59,279.82,6.7,40,2,,,,
91,2020-03-22 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.84,268.49,1025,55,272.04,278.15,6.7,50,2,,,,
92,2020-03-22 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.68,267.32,1026,59,270.93,277.04,6.7,40,0,,,,
93,2020-03-22 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.27,267.22,1026,59,270.93,276.48,6.2,40,0,,,,
94,2020-03-22 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.56,265.31,1027,72,269.82,275.93,8.2,30,0,,,,
95,2020-03-22 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.94,266.99,1027,64,270.37,274.82,4.6,50,0,,,,
96,2020-03-23 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.19,263.86,1027,75,269.26,274.26,8.2,30,0,,,,
97,2020-03-23 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.48,262.7,1027,54,268.71,273.15,8.2,30,0,,,,
98,2020-03-23 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.08,262.97,1027,54,268.15,273.15,7.2,30,0,,,,
99,2020-03-23 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.6,262.88,1027,58,267.59,273.15,6.7,30,0,,,,
100,2020-03-23 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.29,267.23,1027,79,267.59,272.15,0.5,0,0,,,,
101,2020-03-23 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.77,266.77,1027,86,267.04,272.04,0.5,0,0,,,,
102,2020-03-23 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",269.79,262.44,1028,63,267.04,272.04,6.2,40,0,,,,
103,2020-03-23 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",270.5,266.68,1028,74,267.59,273.15,1.5,50,0,,,,
104,2020-03-23 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",272.23,264.87,1029,52,269.26,274.82,6.2,30,0,,,,
105,2020-03-23 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",274.04,269.84,1028,59,271.48,275.93,2.1,240,0,,,,
106,2020-03-23 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.76,272.14,1028,59,273.71,277.59,1.5,0,0,,,,
107,2020-03-23 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.18,273.19,1028,55,274.82,279.82,2.1,260,0,,,,
108,2020-03-23 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.56,273.63,1027,42,275.37,282.04,3.1,30,0,,,,
109,2020-03-23 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.74,273.1,1027,42,277.04,282.04,5.7,10,8,,,,
110,2020-03-23 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.92,273.62,1026,39,275.93,283.15,5.1,30,0,,,,
111,2020-03-23 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.1,273.81,1026,39,277.04,283.71,5.1,30,0,,,,
112,2020-03-23 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.45,273.11,1026,39,274.26,283.15,5.1,30,0,,,,
113,2020-03-23 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.17,271.27,1026,38,273.15,280.93,5.7,40,0,,,,
114,2020-03-23 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.75,267.84,1028,32,270.93,278.71,6.7,30,0,,,,
115,2020-03-23 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.94,267.61,1028,44,270.93,277.59,6.2,50,0,,,,
116,2020-03-23 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.95,266.96,1028,47,270.37,277.59,5.7,50,0,,,,
117,2020-03-23 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.28,267.02,1028,47,269.82,275.15,4.6,40,0,,,,
118,2020-03-23 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.56,264.54,1029,53,269.82,275.15,7.2,30,0,,,,
119,2020-03-23 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.0,265.47,1029,56,268.71,274.15,5.1,10,0,,,,
120,2020-03-24 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.46,267.79,1028,58,268.15,273.15,1.0,0,0,,,,
121,2020-03-24 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.06,267.38,1028,79,267.59,273.15,1.5,210,0,,,,
122,2020-03-24 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.31,266.45,1027,73,267.04,272.59,1.5,0,0,,,,
123,2020-03-24 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.6,265.77,1027,79,266.48,272.04,1.5,210,0,,,,
124,2020-03-24 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.34,265.58,1027,85,265.93,272.59,1.5,0,0,,,,
125,2020-03-24 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.03,265.85,1027,79,265.93,271.48,0.5,0,0,,,,
126,2020-03-24 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",269.51,265.58,1027,73,267.04,271.48,1.5,110,0,,,,
127,2020-03-24 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",271.53,267.61,1027,63,268.71,273.71,1.5,90,0,,,,
128,2020-03-24 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",273.28,269.6,1026,50,270.37,274.82,1.0,0,0,,,,
129,2020-03-24 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",274.87,270.96,1026,50,270.739,275.93,1.5,0,0,,,,
130,2020-03-24 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",276.22,271.75,1025,40,270.739,277.59,2.1,0,0,,,,
131,2020-03-24 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",278.63,273.68,1025,41,274.403,282.04,3.1,280,0,,,,
132,2020-03-24 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",279.94,275.39,1025,39,274.403,282.04,2.6,0,0,,,,
133,2020-03-24 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",279.69,273.37,1024,39,273.71,282.04,5.1,40,0,,,,
134,2020-03-24 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",279.86,273.04,1023,36,275.1,282.04,5.7,50,0,,,,
135,2020-03-24 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",279.51,272.4,1023,39,274.26,282.59,6.2,20,0,,,,
136,2020-03-24 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",279.5,272.39,1023,39,275.1,282.04,6.2,40,0,,,,
137,2020-03-24 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",277.6,270.51,1022,45,269.06,280.37,6.2,50,0,,,,
138,2020-03-24 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.75,270.01,1024,48,272.59,278.71,5.7,40,0,,,,
139,2020-03-24 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.87,268.43,1023,51,272.04,278.15,6.7,50,0,,,,
140,2020-03-24 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.45,268.36,1024,51,270.37,277.15,4.6,50,0,,,,
141,2020-03-24 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.11,268.43,1024,55,270.93,276.15,4.1,40,0,,,,
142,2020-03-24 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.58,267.94,1024,59,270.37,275.15,4.1,50,0,,,,
143,2020-03-24 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.86,266.57,1024,47,269.82,275.15,4.6,30,0,,,,
144,2020-03-25 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.41,268.77,1023,74,268.71,274.26,1.5,0,0,,,,
145,2020-03-25 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.48,267.96,1023,86,268.71,274.26,1.5,0,0,,,,
146,2020-03-25 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.25,267.37,1023,67,267.59,273.71,1.5,270,0,,,,
147,2020-03-25 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.5,266.34,1022,79,267.59,273.15,2.1,220,0,,,,
148,2020-03-25 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.14,266.83,1022,86,267.59,272.59,1.0,220,0,,,,
149,2020-03-25 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.83,265.95,1022,74,266.48,272.15,1.5,0,0,,,,
150,2020-03-25 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",269.78,266.24,1022,74,267.04,272.15,1.0,0,0,,,,
