,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
36,2020-03-20 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.51,282.02,1021,42,280.15,290.93,0.5,0,28,,,,
37,2020-03-20 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",286.76,282.7,1021,48,280.15,292.04,3.6,210,20,,,,
38,2020-03-20 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",286.54,282.1,1020,48,280.15,291.48,4.1,210,20,,,,
39,2020-03-20 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.09,280.43,1019,48,280.15,290.93,4.1,220,75,,,,
40,2020-03-20 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.46,280.24,1020,56,279.15,291.48,7.2,220,75,,,,
41,2020-03-20 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.42,285.46,1016,80,282.59,290.37,1.4,203,42,,0.56,,
42,2020-03-20 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",284.72,284.05,1016,88,281.48,287.59,0.89,75,42,,0.56,,
43,2020-03-20 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",284.92,284.35,1016,89,280.93,287.59,0.89,272,42,,0.56,,
44,2020-03-20 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",280.56,279.03,1020,83,273.15,285.93,0.5,0,100,,0.5,,
45,2020-03-20 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",282.62,281.51,1016,98,278.71,285.37,1.34,177,100,,0.5,,
46,2020-03-20 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",282.16,279.68,1016,98,278.71,284.26,3.13,315,100,,0.5,,
47,2020-03-20 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.53,278.97,1016,100,278.15,283.71,3.13,163,98,,,,
48,2020-03-21 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.28,280.15,1016,100,278.15,283.71,1.0,144,98,,,,
49,2020-03-21 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.11,279.55,1015,100,278.15,283.15,1.55,145,99,,,,
50,2020-03-21 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.62,278.52,1014,100,277.59,282.59,2.15,175,77,,,,
51,2020-03-21 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.22,278.6,1014,100,277.04,282.59,1.34,133,77,,,,
52,2020-03-21 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.43,277.57,1014,98,273.71,282.04,1.34,324,77,,,,
53,2020-03-21 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",279.36,277.52,1014,99,273.71,282.04,1.34,156,38,,,,
54,2020-03-21 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.31,277.26,1014,98,272.59,282.04,1.58,194,38,,,,
55,2020-03-21 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.14,279.5,1013,98,279.26,282.59,1.58,194,38,,,,
56,2020-03-21 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.63,279.54,1016,95,275.37,283.71,0.47,73,1,,,,
57,2020-03-21 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.33,278.45,1016,74,274.15,284.26,0.5,30,75,,,,
58,2020-03-21 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.01,278.9,1016,64,276.15,284.26,0.5,0,40,,,,
59,2020-03-21 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.86,278.1,1015,56,278.15,283.71,1.0,50,40,,,,
60,2020-03-21 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",280.86,277.05,1014,48,278.15,284.82,2.1,30,24,,,,
61,2020-03-21 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.97,277.98,1014,39,278.71,284.82,0.5,50,40,,,,
62,2020-03-21 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.57,277.44,1013,36,277.59,282.59,0.5,70,40,,,,
63,2020-03-21 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.51,275.02,1013,42,276.48,282.04,2.6,240,40,,,,
64,2020-03-21 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.23,275.8,1013,42,277.04,282.04,2.6,250,40,,,,
65,2020-03-21 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",277.59,273.87,1013,48,273.71,280.37,1.5,260,91,,0.12,,
66,2020-03-21 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.22,273.47,1013,64,273.71,279.82,2.1,170,75,,,,
67,2020-03-21 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",276.41,273.43,1014,98,273.15,279.82,2.1,190,91,,0.12,,
68,2020-03-21 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.32,273.3,1014,97,273.15,279.82,2.1,240,100,,,,
69,2020-03-21 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.94,271.74,1015,80,272.15,279.26,3.1,190,100,,,,
70,2020-03-21 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.83,272.29,1015,79,271.15,278.71,2.1,200,100,,,,
71,2020-03-21 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.89,273.3,1015,86,272.15,279.26,1.0,190,75,,,,
72,2020-03-22 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.6,273.32,1015,86,272.15,278.71,0.5,0,90,,,,
73,2020-03-22 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.44,273.39,1015,97,272.59,278.71,0.5,320,75,,,,
74,2020-03-22 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.45,273.11,1015,98,272.59,278.71,0.96,42,90,,,,
75,2020-03-22 03:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",275.14,272.93,1015,92,272.15,278.15,0.5,0,75,,,,
76,2020-03-22 04:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",275.18,272.77,1015,98,272.59,278.15,1.0,260,75,,,,
77,2020-03-22 05:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",274.94,272.56,1015,86,272.15,278.15,0.5,0,90,,,,
78,2020-03-22 06:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",274.75,272.34,1015,86,272.15,278.15,0.5,180,90,,,,
79,2020-03-22 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.91,272.25,1016,92,272.15,278.15,1.09,32,90,,,,
80,2020-03-22 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.7,273.01,1016,83,273.15,278.71,1.0,50,75,,,,
81,2020-03-22 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.02,271.28,1017,86,273.71,279.26,4.1,20,75,,,,
82,2020-03-22 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.51,272.74,1017,80,273.71,280.37,2.6,10,75,,,,
83,2020-03-22 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",277.5,274.06,1016,74,274.26,280.93,2.1,40,40,,,,
84,2020-03-22 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.95,271.66,1016,60,274.82,282.59,5.7,30,63,,,,
85,2020-03-22 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",278.14,270.12,1016,60,275.93,282.04,8.2,30,40,,,,
86,2020-03-22 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",278.53,271.26,1016,60,275.93,283.15,7.2,30,40,,,,
87,2020-03-22 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",278.5,270.18,1016,60,273.71,283.15,8.7,30,20,,,,
88,2020-03-22 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",278.71,271.66,1016,55,275.93,282.04,6.7,30,20,,,,
89,2020-03-22 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.88,268.94,1017,55,272.04,280.93,7.7,40,76,,,,
90,2020-03-22 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.62,269.47,1018,59,272.04,278.71,5.1,30,76,,,,
91,2020-03-22 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.09,267.88,1018,64,271.48,278.15,6.7,20,76,,,,
92,2020-03-22 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.91,267.57,1019,94,271.48,276.48,6.2,50,71,,,,
93,2020-03-22 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.08,269.62,1019,63,271.15,276.48,2.6,30,71,,,,
94,2020-03-22 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.52,267.6,1020,63,270.15,275.93,4.6,30,71,,,,
95,2020-03-22 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.21,270.57,1022,83,270.93,274.82,0.45,178,53,,,,
96,2020-03-23 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.74,269.69,1022,83,270.93,274.26,0.96,142,53,,,,
97,2020-03-23 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",271.12,266.43,1020,85,268.15,273.15,3.1,10,39,,,,
98,2020-03-23 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.89,267.01,1019,99,269.26,272.59,2.24,163,0,,,,
99,2020-03-23 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.48,266.26,1019,100,268.71,272.04,2.68,168,0,,,,
100,2020-03-23 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.05,265.15,1019,100,268.15,272.04,3.58,163,0,,,,
101,2020-03-23 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",269.05,266.07,1020,92,265.15,272.04,0.5,0,40,,,,
102,2020-03-23 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",270.01,266.82,1022,89,268.15,272.04,0.87,156,0,,,,
103,2020-03-23 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",270.47,267.02,1017,70,268.15,272.59,0.87,156,0,,,,
104,2020-03-23 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.01,269.13,1026,53,269.82,275.93,1.34,90,0,,,,
105,2020-03-23 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",274.36,270.89,1022,81,272.04,275.37,1.79,144,0,,,,
106,2020-03-23 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.34,272.44,1022,78,273.71,277.59,2.68,167,0,,,,
107,2020-03-23 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.15,274.14,1020,50,272.15,282.04,0.5,0,0,,,,
108,2020-03-23 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.36,271.87,1019,37,275.15,283.15,5.1,30,0,,,,
109,2020-03-23 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.29,272.72,1018,32,276.15,282.04,5.1,40,0,,,,
110,2020-03-23 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.29,271.44,1018,27,275.37,283.15,6.7,30,0,,,,
111,2020-03-23 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.64,268.99,1018,29,275.15,282.04,9.3,20,0,,,,
112,2020-03-23 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.16,270.25,1018,27,275.15,282.04,8.2,20,0,,,,
113,2020-03-23 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.07,270.12,1018,26,274.15,280.37,6.7,10,0,,,,
114,2020-03-23 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.71,266.96,1018,26,269.82,278.15,6.2,360,0,,,,
115,2020-03-23 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.95,267.15,1019,36,269.82,277.04,5.1,30,0,,,,
116,2020-03-23 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.51,263.79,1019,35,268.71,275.37,7.7,40,0,,,,
117,2020-03-23 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.94,263.03,1019,45,268.15,274.82,8.2,40,0,,,,
118,2020-03-23 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.07,262.88,1019,49,267.04,273.71,7.2,40,0,,,,
119,2020-03-23 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.21,262.38,1020,53,267.04,273.15,6.7,20,0,,,,
120,2020-03-24 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.29,261.87,1020,61,265.15,272.59,6.2,40,0,,,,
121,2020-03-24 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",268.46,264.35,1020,66,263.15,272.04,1.5,0,0,,,,
122,2020-03-24 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",268.41,263.88,1020,66,264.15,271.48,2.1,40,0,,,,
123,2020-03-24 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",268.76,262.7,1019,95,266.48,270.93,4.92,160,0,,,,
124,2020-03-24 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",267.47,262.6,1020,72,263.15,270.93,2.6,30,0,,,,
125,2020-03-24 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",268.15,262.34,1019,95,265.93,270.37,4.47,163,0,,,,
126,2020-03-24 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",268.34,262.85,1019,94,267.04,269.82,4.02,154,0,,,,
127,2020-03-24 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",267.54,263.53,1020,78,261.15,272.04,1.5,190,0,,,,
128,2020-03-24 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",269.34,265.73,1023,72,261.739015625,274.82,1.0,0,0,,,,
129,2020-03-24 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",270.92,266.34,1022,52,261.739015625,275.93,2.1,60,0,,,,
130,2020-03-24 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",272.12,267.72,1022,35,261.739015625,277.59,1.5,0,0,,,,
131,2020-03-24 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",275.59,268.16,1023,38,264.903,282.04,6.2,30,0,,,,
132,2020-03-24 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",275.85,269.31,1023,28,264.903,282.04,4.6,20,0,,,,
133,2020-03-24 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",275.46,269.07,1022,20,264.903,282.04,4.1,360,0,,,,
134,2020-03-24 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",276.46,270.91,1021,38,265.6,282.04,3.6,10,20,,,,
135,2020-03-24 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",276.56,269.71,1021,28,265.6,282.59,5.1,30,20,,,,
136,2020-03-24 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",277.44,271.96,1021,38,265.6,282.04,3.6,10,20,,,,
137,2020-03-24 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",274.69,268.15,1020,30,259.260015625,280.37,4.6,10,0,,,,
138,2020-03-24 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.16,269.52,1017,38,270.15,278.71,3.6,40,0,,,,
139,2020-03-24 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.01,268.98,1017,53,268.15,278.15,3.1,20,0,,,,
140,2020-03-24 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.55,265.98,1017,53,268.15,275.93,3.6,20,0,,,,
141,2020-03-24 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.41,265.9,1017,57,267.15,275.37,3.6,10,0,,,,
142,2020-03-24 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.42,267.73,1018,57,266.15,274.82,1.0,0,0,,,,
143,2020-03-24 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.81,266.17,1017,67,265.15,273.15,1.0,0,0,,,,
144,2020-03-25 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.82,265.93,1017,95,268.15,272.59,3.58,164,0,,,,
145,2020-03-25 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.55,265.58,1016,92,268.71,272.59,3.58,156,0,,,,
146,2020-03-25 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.02,266.24,1016,92,267.59,272.04,1.79,170,0,,,,
147,2020-03-25 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.81,265.69,1015,92,267.59,272.04,2.24,146,0,,,,
148,2020-03-25 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.48,265.43,1015,94,267.59,271.48,2.13,182,0,,,,
149,2020-03-25 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.04,265.62,1017,81,266.48,270.93,0.89,15,0,,,,
150,2020-03-25 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",269.4,266.35,1017,83,267.59,270.93,0.45,22,0,,,,
