,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
19,2020-03-19 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",285.71,283.98,1021,62,281.48,287.59,1.0,0,15,,0.19,,
20,2020-03-19 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",284.3,280.86,1022,71,280.37,287.15,3.63,180,0,,,,
21,2020-03-19 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.26,281.86,1022,81,279.82,286.15,1.0,140,0,,,,
22,2020-03-19 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.25,281.65,1022,76,279.26,285.93,1.0,110,0,,,,
23,2020-03-19 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.1,278.72,1022,87,279.82,284.82,3.8,183,0,,,,
24,2020-03-20 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.35,280.33,1021,93,278.71,283.71,0.5,0,0,,,,
25,2020-03-20 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.56,278.81,1021,87,275.983,283.71,1.0,120,0,,,,
26,2020-03-20 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.33,277.02,1021,93,278.15,282.59,3.46,183,0,,,,
27,2020-03-20 03:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",279.49,277.72,1021,93,277.15,282.59,1.0,130,0,,,,
28,2020-03-20 04:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",279.28,275.75,1021,93,275.094,282.04,3.46,183,0,,,,
29,2020-03-20 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.92,275.76,1021,93,274.928,281.48,2.83,182,40,,,,
30,2020-03-20 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",278.78,276.87,1021,93,275.428,281.48,1.0,120,20,,,,
31,2020-03-20 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.69,276.49,1021,87,276.372,282.59,2.83,182,75,,,,
32,2020-03-20 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.19,280.18,1021,76,278.317,285.93,1.28,186,75,,,,
33,2020-03-20 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",283.89,282.56,1021,71,281.15,287.59,0.5,0,40,,,,
34,2020-03-20 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.77,283.86,1021,62,282.983,288.71,1.28,186,40,,,,
35,2020-03-20 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",287.42,285.87,1021,58,284.15,290.93,0.94,181,20,,,,
36,2020-03-20 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",288.99,287.2,1020,55,284.82,292.04,1.5,320,40,,,,
37,2020-03-20 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.4,286.85,1019,48,285.37,292.04,2.1,330,20,,,,
38,2020-03-20 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.99,287.64,1018,55,285.93,293.15,2.6,330,75,,,,
39,2020-03-20 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",289.45,287.33,1018,48,285.37,292.04,1.5,350,78,,0.44,,
40,2020-03-20 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",288.87,285.17,1018,48,284.26,291.48,3.6,320,78,,0.44,,
41,2020-03-20 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.45,284.93,1018,55,282.59,290.15,2.1,360,89,,1.56,,
42,2020-03-20 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",286.18,284.0,1018,58,281.48,288.15,1.5,30,89,,1.56,,
43,2020-03-20 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",284.92,282.37,1018,58,280.93,287.04,1.7,257,75,,,,
44,2020-03-20 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.84,280.31,1019,54,278.71,287.15,2.6,290,90,,,,
45,2020-03-20 21:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",283.44,279.85,1020,71,278.71,286.15,3.6,220,90,1.27,,,
46,2020-03-20 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",282.92,280.28,1020,71,278.71,284.82,2.1,110,90,0.51,,,
47,2020-03-20 23:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",282.38,280.02,1020,81,278.15,284.82,2.1,150,90,2.03,,,
48,2020-03-21 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",281.82,279.35,1019,81,278.15,284.82,2.1,140,40,,,,
49,2020-03-21 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.9,279.67,1019,87,278.15,283.71,0.36,239,95,,,,
50,2020-03-21 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",280.37,278.5,1018,87,277.59,283.15,1.12,170,40,,,,
51,2020-03-21 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",279.98,278.67,1018,93,277.04,282.59,0.5,0,20,,,,
52,2020-03-21 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",279.58,277.83,1018,93,277.04,282.59,1.0,0,20,,,,
53,2020-03-21 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",279.1,277.47,1018,100,273.71,282.15,1.0,120,28,,,,
54,2020-03-21 06:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]",279.23,278.25,1018,100,276.15,282.59,0.12,344,40,,,,
55,2020-03-21 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.78,278.92,1018,100,277.15,282.59,0.12,344,75,,,,
56,2020-03-21 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.01,279.71,1018,87,277.59,283.71,0.5,340,75,,,,
57,2020-03-21 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.09,280.09,1017,81,279.26,284.82,1.5,360,75,0.25,,,
58,2020-03-21 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.14,278.56,1017,87,278.206,284.26,4.1,40,90,,,,
59,2020-03-21 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.12,277.83,1017,87,278.71,285.37,5.1,60,90,,,,
60,2020-03-21 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.0,277.81,1017,81,278.15,286.15,4.6,50,90,,,,
61,2020-03-21 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.53,278.3,1017,81,278.71,285.15,3.1,30,90,,,,
62,2020-03-21 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.15,277.49,1017,81,277.59,284.15,3.6,30,90,,,,
63,2020-03-21 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.76,277.03,1017,81,277.59,283.71,3.6,30,90,,,,
64,2020-03-21 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.29,276.47,1017,81,277.04,283.15,3.6,30,90,,,,
65,2020-03-21 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.7,273.9,1017,81,275.37,282.15,4.6,30,90,,,,
66,2020-03-21 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.99,274.11,1018,93,273.761,281.48,3.6,30,90,,,,
67,2020-03-21 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.88,274.33,1018,93,274.82,280.37,3.1,30,90,,,,
68,2020-03-21 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.41,273.59,1019,86,274.26,279.82,3.1,40,90,,,,
69,2020-03-21 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.14,272.92,1019,86,274.26,279.15,3.6,40,90,,,,
70,2020-03-21 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.98,272.74,1019,86,274.26,279.15,3.6,60,90,,,,
71,2020-03-21 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.1,273.23,1019,86,273.71,278.71,3.1,40,90,,,,
72,2020-03-22 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.98,272.93,1019,80,273.71,278.71,3.1,60,90,,,,
73,2020-03-22 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.94,274.0,1019,80,273.15,278.71,1.5,0,90,,,,
74,2020-03-22 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.6,273.19,1019,80,273.094,278.71,2.1,0,90,,,,
75,2020-03-22 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.33,273.73,1019,97,273.15,278.15,1.5,0,90,,,,
76,2020-03-22 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.19,273.57,1019,97,273.15,278.15,1.5,0,90,,,,
77,2020-03-22 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.88,271.17,1020,74,272.483,278.15,3.6,70,90,,,,
78,2020-03-22 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.95,271.25,1020,74,272.59,278.15,3.6,40,90,,,,
79,2020-03-22 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.66,271.13,1021,97,272.928,277.59,4.1,60,90,,,,
80,2020-03-22 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.91,270.51,1021,74,273.15,278.15,4.6,50,90,,,,
81,2020-03-22 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.22,270.09,1022,74,273.71,278.71,5.7,60,90,,,,
82,2020-03-22 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.44,269.64,1022,74,274.26,278.71,6.7,50,90,,,,
83,2020-03-22 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.13,270.42,1022,74,275.37,279.26,6.7,60,90,,,,
84,2020-03-22 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.74,271.65,1023,93,275.872,279.82,6.7,70,90,,,,
85,2020-03-22 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.22,272.92,1022,93,275.93,280.37,5.7,50,75,,,,
86,2020-03-22 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.93,275.17,1022,91,276.039,282.04,3.6,80,75,,,,
87,2020-03-22 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",280.2,272.88,1022,52,276.48,283.71,7.2,90,20,,,,
88,2020-03-22 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.88,273.13,1022,49,275.93,282.59,6.2,70,100,,,,
89,2020-03-22 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.95,272.96,1023,52,274.82,282.59,5.1,70,98,,,,
90,2020-03-22 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.77,273.52,1024,56,273.872,280.93,2.6,80,98,,,,
91,2020-03-22 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.53,269.5,1025,51,272.04,278.71,6.2,50,98,,,,
92,2020-03-22 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",275.72,270.53,1026,55,271.48,279.15,3.6,80,41,,,,
93,2020-03-22 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",274.87,268.9,1026,55,271.48,278.15,4.6,60,41,,,,
94,2020-03-22 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",274.03,267.99,1027,55,271.817,277.15,4.6,70,41,,,,
95,2020-03-22 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",273.09,266.62,1027,55,270.706,275.15,5.1,70,20,,,,
96,2020-03-23 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",272.5,265.25,1026,75,269.82,274.82,6.7,60,20,,,,
97,2020-03-23 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",272.07,265.67,1026,63,269.82,274.82,5.1,70,14,,,,
98,2020-03-23 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.69,264.4,1026,58,269.26,274.15,6.2,60,0,,,,
99,2020-03-23 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.03,266.56,1027,58,268.71,272.59,2.1,0,0,,,,
100,2020-03-23 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",270.6,265.48,1027,63,268.15,272.15,3.1,80,20,,,,
101,2020-03-23 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.35,264.6,1027,68,268.15,272.04,4.1,60,0,,,,
102,2020-03-23 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",270.46,264.36,1027,68,268.71,271.48,4.6,60,0,,,,
103,2020-03-23 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",271.58,265.58,1028,68,269.82,273.15,4.6,70,0,,,,
104,2020-03-23 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.21,266.81,1028,58,271.48,274.82,5.1,70,0,,,,
105,2020-03-23 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",274.35,266.93,1028,58,273.15,275.93,6.7,50,0,,,,
106,2020-03-23 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.58,268.56,1028,55,273.15,277.817,6.2,50,0,,,,
107,2020-03-23 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.84,270.19,1028,51,274.82,279.928,5.7,60,0,,,,
108,2020-03-23 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.21,270.79,1028,32,274.872,281.48,6.2,50,0,,,,
109,2020-03-23 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.58,272.73,1027,36,277.04,283.15,5.7,60,0,,,,
110,2020-03-23 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.84,273.34,1027,33,275.37,283.71,5.1,70,0,,,,
111,2020-03-23 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.02,273.72,1026,28,275.37,283.71,4.6,80,0,,,,
112,2020-03-23 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.03,273.66,1026,26,275.93,283.15,4.6,90,0,,,,
113,2020-03-23 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.94,271.1,1026,28,274.82,280.93,6.7,60,0,,,,
114,2020-03-23 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.95,269.75,1027,30,273.15,279.15,5.7,70,0,,,,
115,2020-03-23 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.48,271.19,1028,32,272.59,278.15,1.5,70,0,,,,
116,2020-03-23 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.38,268.32,1028,37,269.539,277.59,4.1,60,0,,,,
117,2020-03-23 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.45,267.4,1028,40,268.372,276.48,4.1,60,0,,,,
118,2020-03-23 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.81,268.7,1029,69,268.261,275.15,2.1,60,0,,,,
119,2020-03-23 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.08,267.88,1028,68,268.706,273.71,2.1,40,0,,,,
120,2020-03-24 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.64,267.84,1028,50,268.15,273.15,1.0,0,0,,,,
121,2020-03-24 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.31,267.84,1028,50,267.59,273.15,0.5,0,0,,,,
122,2020-03-24 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.4,266.94,1027,54,267.04,273.15,0.5,0,0,,,,
123,2020-03-24 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.1,266.27,1027,54,267.04,272.15,1.0,10,0,,,,
124,2020-03-24 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.7,264.79,1027,58,266.372,272.59,2.6,30,0,,,,
125,2020-03-24 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.42,266.05,1027,58,265.93,272.15,0.37,124,0,,,,
126,2020-03-24 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",269.53,266.17,1027,58,266.594,272.15,0.37,124,0,,,,
127,2020-03-24 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",271.46,266.6,1027,54,268.15,273.71,2.6,60,0,,,,
128,2020-03-24 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",273.14,266.75,1031,41,270.37,274.26,4.6,50,0,,,,
129,2020-03-24 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",274.21,268.01,1031,47,269.82,276.48,4.6,50,0,,,,
130,2020-03-24 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",275.54,268.93,1032,40,270.739,277.59,5.1,50,0,,,,
131,2020-03-24 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",278.29,272.09,1030,35,274.403,281.48,4.6,60,0,,,,
132,2020-03-24 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",278.91,271.37,1025,38,274.403,282.04,6.7,50,0,,,,
133,2020-03-24 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",279.48,271.58,1024,36,274.403,282.59,7.2,70,0,,,,
134,2020-03-24 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",280.01,271.7,1023,33,275.1,283.15,7.7,50,0,,,,
135,2020-03-24 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",280.07,271.76,1028,33,275.1,283.15,7.7,70,0,,,,
136,2020-03-24 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",279.64,272.8,1027,36,275.1,282.04,5.7,60,0,,,,
137,2020-03-24 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",278.86,272.02,1025,38,275.37,281.15,5.7,60,0,,,,
138,2020-03-24 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.15,272.43,1023,41,271.48,280.37,2.6,0,0,,,,
139,2020-03-24 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.3,270.89,1024,44,270.37,280.37,3.6,50,0,,,,
140,2020-03-24 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.1,270.02,1024,47,270.37,278.15,3.1,50,0,,,,
141,2020-03-24 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.61,270.19,1024,47,269.26,277.15,2.1,0,0,,,,
142,2020-03-24 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.16,269.45,1024,51,268.71,277.15,2.6,40,0,,,,
143,2020-03-24 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.0,269.4,1024,55,268.71,276.15,1.0,360,0,,,,
144,2020-03-25 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.43,267.68,1023,56,268.15,274.26,2.6,50,0,,,,
145,2020-03-25 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.89,268.16,1023,53,268.71,274.26,1.0,0,0,,,,
146,2020-03-25 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.46,267.67,1023,51,267.59,273.71,1.0,0,0,,,,
147,2020-03-25 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.71,266.3,1022,63,267.59,273.15,2.1,60,0,,,,
148,2020-03-25 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.54,267.24,1022,63,267.59,272.59,0.5,0,0,,,,
149,2020-03-25 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.38,266.63,1022,58,266.48,272.59,1.0,0,0,,,,
150,2020-03-25 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",270.19,266.16,1022,63,267.59,272.59,1.5,280,0,,,,
