,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.1h
24,2020-03-20 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.74,279.46,1024,81,279.15,285.37,1.8,43,0,,,
25,2020-03-20 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",281.71,278.96,1024,70,279.15,284.26,1.89,44,20,,,
26,2020-03-20 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.28,278.88,1024,87,278.15,284.82,2.14,38,0,,,
27,2020-03-20 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.1,278.88,1023,93,278.15,284.26,2.14,38,0,,,
28,2020-03-20 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.82,278.54,1023,93,278.15,284.26,2.14,38,0,,,
29,2020-03-20 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",280.63,277.57,1022,81,277.04,284.26,2.6,360,16,,,
30,2020-03-20 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",280.74,279.24,1023,93,277.15,283.71,1.0,0,16,,,
31,2020-03-20 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",282.52,279.84,1022,81,279.82,285.37,2.6,360,16,,,
32,2020-03-20 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.99,282.59,1023,58,281.48,287.59,1.5,10,91,,,
33,2020-03-20 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.58,285.13,1023,48,284.26,289.26,1.5,140,91,,,
34,2020-03-20 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.27,286.7,1022,48,287.15,290.37,2.1,130,91,,,
35,2020-03-20 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",290.58,288.96,1022,47,288.15,292.59,1.0,0,20,,,
36,2020-03-20 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",290.82,287.69,1021,51,289.82,292.59,3.6,180,48,,,
37,2020-03-20 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",290.51,287.43,1020,42,288.71,292.15,2.6,250,40,,,
38,2020-03-20 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",290.64,287.83,1020,51,288.71,292.59,3.1,260,40,,,
39,2020-03-20 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",290.36,287.14,1020,51,289.15,292.04,3.6,190,40,,,
40,2020-03-20 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",290.57,288.66,1019,48,289.26,292.04,1.5,270,20,,,
41,2020-03-20 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.58,287.48,1018,48,287.04,291.15,1.5,340,20,,,
42,2020-03-20 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.73,286.34,1019,67,285.93,289.26,1.5,230,40,,,
43,2020-03-20 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",286.12,284.67,1019,66,283.71,288.15,1.0,170,20,,,
44,2020-03-20 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",284.73,283.22,1019,71,281.48,286.48,1.0,0,40,,,
45,2020-03-20 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",283.7,281.98,1019,71,280.93,285.93,1.0,42,40,,,
46,2020-03-20 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",282.74,280.83,1019,71,278.71,285.93,1.0,42,40,,,
47,2020-03-20 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",281.8,279.35,1019,71,277.59,284.82,1.53,27,40,,,
48,2020-03-21 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",281.08,279.07,1019,87,277.59,284.26,1.53,27,40,,,
49,2020-03-21 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",280.44,277.93,1019,75,277.04,283.71,1.48,26,40,,,
50,2020-03-21 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",280.17,278.06,1018,100,277.59,283.15,2.03,33,40,,,
51,2020-03-21 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",279.69,277.47,1018,100,277.59,282.59,2.03,33,40,,,
52,2020-03-21 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",279.49,277.22,1017,100,276.15,282.59,2.03,33,40,,,
53,2020-03-21 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",279.4,277.84,1017,100,276.15,283.15,1.0,0,20,,,
54,2020-03-21 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",279.47,278.27,1017,100,276.15,283.15,0.5,0,20,,,
55,2020-03-21 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",281.49,280.41,1017,100,278.15,284.26,1.0,0,20,,,
56,2020-03-21 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.3,284.23,1017,93,279.82,287.04,0.19,181,0,,,
57,2020-03-21 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.62,285.64,1016,62,284.15,288.71,0.19,181,0,,,
58,2020-03-21 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.12,285.93,1015,51,285.93,289.26,1.5,0,0,,,
59,2020-03-21 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",289.52,287.78,1015,54,287.04,291.48,1.5,240,0,,,
60,2020-03-21 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",290.23,287.68,1014,51,288.15,291.48,2.6,260,20,,,
61,2020-03-21 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.75,287.96,1013,51,289.15,292.59,3.1,250,0,,,
62,2020-03-21 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.3,288.01,1013,42,289.15,293.71,3.1,230,65,,,
63,2020-03-21 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.2,288.3,1012,48,289.82,292.15,3.1,250,65,,,
64,2020-03-21 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.8,287.82,1011,48,289.26,292.15,3.1,250,65,,,
65,2020-03-21 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.89,287.85,1011,48,287.04,292.04,1.5,260,59,,,
66,2020-03-21 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",287.99,286.47,1011,51,285.37,290.37,0.5,0,20,,,
67,2020-03-21 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.27,284.25,1013,54,283.71,288.15,1.0,90,59,,,
68,2020-03-21 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",285.41,283.75,1013,62,281.48,287.59,0.82,148,75,,,
69,2020-03-21 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",285.45,283.83,1014,58,284.15,287.15,0.5,0,75,,,
70,2020-03-21 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",284.89,283.76,1014,71,282.15,286.48,0.5,0,75,,,
71,2020-03-21 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",284.37,283.14,1014,71,282.15,286.48,0.5,0,75,,,
72,2020-03-22 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",284.07,282.42,1015,71,281.15,285.93,1.0,0,40,,,
73,2020-03-22 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",283.76,282.61,1015,76,281.15,285.37,0.5,0,75,,,
74,2020-03-22 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",283.46,281.83,1015,71,279.82,284.82,0.8,205,40,,,
75,2020-03-22 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",283.54,282.14,1015,76,280.37,284.82,0.8,205,40,,,
76,2020-03-22 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",283.36,282.23,1015,87,282.15,284.82,1.0,0,40,,,
77,2020-03-22 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",282.87,281.74,1015,81,282.04,284.15,0.5,0,40,,,
78,2020-03-22 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.7,281.89,1016,100,281.48,283.71,1.05,223,40,,,
79,2020-03-22 07:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.74,281.98,1016,100,279.82,284.15,1.0,0,40,0.3,,
80,2020-03-22 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",282.74,281.98,1017,100,279.82,284.15,1.0,0,40,0.3,,
81,2020-03-22 09:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",282.91,281.42,1018,100,280.37,284.26,2.1,300,75,0.9,,
82,2020-03-22 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",282.91,282.19,1019,100,280.93,284.26,1.0,0,75,0.3,,
83,2020-03-22 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",283.19,281.78,1019,100,280.37,286.48,2.1,270,90,0.3,,
84,2020-03-22 12:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",283.61,281.96,1019,100,280.93,286.48,2.6,260,90,0.3,,
85,2020-03-22 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.42,283.35,1019,100,280.93,287.04,2.1,280,75,,,
86,2020-03-22 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.86,283.48,1019,81,282.04,287.59,1.5,280,75,,,
87,2020-03-22 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.23,283.29,1019,76,283.15,287.59,2.1,0,75,,,
88,2020-03-22 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.28,284.12,1019,76,283.71,287.59,1.0,0,75,,,
89,2020-03-22 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.73,283.32,1018,81,281.48,287.04,1.5,250,75,,,
90,2020-03-22 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",283.69,282.64,1019,87,280.93,285.37,1.0,260,40,,,
91,2020-03-22 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",283.02,282.4,1019,93,277.59,284.82,0.5,230,40,,,
92,2020-03-22 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",283.21,281.52,1020,100,281.48,284.82,2.5,192,75,,,
93,2020-03-22 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",283.25,281.57,1020,100,281.48,284.82,2.5,192,75,,,
94,2020-03-22 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",282.94,281.18,1021,100,281.48,284.26,2.5,192,75,,,
95,2020-03-22 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",282.17,281.0,1022,100,280.93,283.15,1.37,183,75,,,
96,2020-03-23 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.74,280.24,1022,87,280.37,284.15,1.0,0,75,0.3,,
97,2020-03-23 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",281.07,276.55,1023,57,279.26,284.15,3.6,110,75,,,
98,2020-03-23 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.87,273.89,1024,49,278.71,281.15,5.1,120,75,,,
99,2020-03-23 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.47,277.06,1024,97,277.59,283.15,2.1,0,90,,,
100,2020-03-23 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.7,276.55,1024,97,277.04,282.15,1.5,0,90,,,
101,2020-03-23 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.96,273.77,1024,45,276.48,281.15,2.1,50,90,,,
102,2020-03-23 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.25,271.68,1026,48,275.93,279.15,4.1,100,75,,,
103,2020-03-23 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.0,271.86,1027,52,275.37,278.15,3.6,110,90,,,
104,2020-03-23 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.69,269.32,1028,51,272.59,280.15,6.7,120,90,,,
105,2020-03-23 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.7,271.78,1027,48,273.15,279.15,3.1,0,90,,,
106,2020-03-23 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.13,270.85,1029,48,274.82,279.26,5.1,120,90,,,
107,2020-03-23 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.27,272.75,1028,48,273.15,279.82,2.6,100,90,,,
108,2020-03-23 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.35,271.68,1028,44,273.71,280.37,4.1,120,90,,,
109,2020-03-23 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.77,274.41,1028,48,273.71,280.37,1.0,0,75,,,
110,2020-03-23 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.09,273.41,1027,52,274.26,280.37,3.1,260,75,,,
111,2020-03-23 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",278.34,273.69,1026,52,274.82,280.93,3.1,250,40,,,
112,2020-03-23 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",278.39,273.62,1025,48,274.82,280.37,3.1,250,20,,,
113,2020-03-23 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.15,273.71,1025,48,274.82,280.15,2.6,250,97,,,
114,2020-03-23 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.22,273.15,1025,52,274.26,279.26,2.1,280,97,,,
115,2020-03-23 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.39,272.34,1025,56,273.71,278.15,2.1,100,20,,,
116,2020-03-23 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",276.52,272.46,1026,55,274.26,278.15,2.1,60,40,,,
117,2020-03-23 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.49,272.95,1026,59,274.82,278.15,1.5,70,75,,,
118,2020-03-23 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.21,273.37,1027,74,274.82,278.15,1.0,170,75,,,
119,2020-03-23 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.67,272.87,1027,64,271.48,277.15,0.49,54,90,,,
120,2020-03-24 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.86,271.96,1027,64,274.15,277.15,2.1,80,90,,,
121,2020-03-24 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.3,271.87,1027,69,274.15,276.48,1.5,70,90,,,
122,2020-03-24 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.6,271.56,1027,74,272.04,276.15,1.0,0,90,,,
123,2020-03-24 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.15,271.05,1026,74,271.48,276.15,1.0,80,90,,,
124,2020-03-24 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.94,270.05,1026,74,270.93,276.15,2.1,80,90,,,
125,2020-03-24 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.7,269.34,1026,74,269.26,275.37,1.15,58,75,,,
126,2020-03-24 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.24,269.94,1026,74,270.93,276.48,1.15,58,75,,,
127,2020-03-24 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",275.96,272.98,1026,74,271.15,278.15,1.15,58,20,,,
128,2020-03-24 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.86,274.98,1022,52,275.37,279.26,0.5,0,94,,,
129,2020-03-24 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.45,276.39,1024,52,276.48,280.93,1.0,278,94,,,
130,2020-03-24 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",280.56,277.64,1024,42,275.93,282.04,0.5,0,20,,,
131,2020-03-24 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",282.31,277.98,1022,39,279.903,284.82,2.6,250,20,,,
132,2020-03-24 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",282.85,277.92,1022,49,279.903,284.82,4.1,250,0,,,
133,2020-03-24 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",282.96,278.16,1022,43,278.71,284.82,3.6,250,0,,,
134,2020-03-24 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",283.36,278.36,1020,37,278.71,284.82,3.6,250,20,,,
135,2020-03-24 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",283.68,278.5,1021,32,278.8,285.15,3.6,250,20,,,
136,2020-03-24 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.18,278.45,1020,27,278.8,285.15,2.6,260,54,,,
137,2020-03-24 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'sky is clear', 'icon': '01d'}]",282.39,278.65,1020,34,279.82,284.26,1.5,260,0,,,
138,2020-03-24 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",280.74,277.14,1021,32,278.71,284.15,1.0,0,31,,,
139,2020-03-24 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",279.32,274.56,1021,34,276.48,283.15,2.6,0,31,,,
140,2020-03-24 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.07,273.37,1022,39,274.82,281.15,2.6,80,2,,,
141,2020-03-24 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.25,272.83,1022,39,274.26,280.15,2.1,80,2,,,
142,2020-03-24 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.43,274.19,1023,52,275.93,279.82,0.95,112,2,,,
143,2020-03-24 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",277.02,274.33,1023,59,274.26,279.26,0.37,198,12,,,
144,2020-03-25 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.48,273.99,1023,69,275.15,278.15,0.37,198,12,,,
145,2020-03-25 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",275.82,272.56,1023,59,274.82,277.15,1.0,0,20,,,
146,2020-03-25 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",274.75,270.79,1023,48,272.04,277.15,1.5,0,20,,,
147,2020-03-25 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.3,270.03,1022,55,272.15,276.15,2.1,50,0,,,
148,2020-03-25 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.1,269.77,1022,69,272.59,275.37,2.6,360,75,,,
149,2020-03-25 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",274.38,271.07,1022,59,272.59,276.48,0.87,314,36,,,
150,2020-03-25 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",274.89,271.77,1022,69,272.04,277.04,1.0,0,40,,,
